Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Kyrgyzstan,Asia,KGZ,2003,157.4696
Kyrgyzstan,Asia,KGZ,2004,151.36876
Kyrgyzstan,Asia,KGZ,2005,152.25667
Kyrgyzstan,Asia,KGZ,2006,155.95332
Kyrgyzstan,Asia,KGZ,2007,152.8689
Kyrgyzstan,Asia,KGZ,2008,144.70859
Kyrgyzstan,Asia,KGZ,2009,136.3441
Kyrgyzstan,Asia,KGZ,2010,132.11784
Kyrgyzstan,Asia,KGZ,2011,128.05847
Kyrgyzstan,Asia,KGZ,2012,125.96144
Kyrgyzstan,Asia,KGZ,2013,122.30489
Kyrgyzstan,Asia,KGZ,2014,121.64071
Kyrgyzstan,Asia,KGZ,2015,121.957954
Kyrgyzstan,Asia,KGZ,2016,117.18167
Kyrgyzstan,Asia,KGZ,2017,117.30976
Kyrgyzstan,Asia,KGZ,2018,114.51966
Kyrgyzstan,Asia,KGZ,2019,114.60626
Laos,Asia,LAO,1990,260.0128
Laos,Asia,LAO,1991,253.76128
Laos,Asia,LAO,1992,248.09448
Laos,Asia,LAO,1993,242.80328
Laos,Asia,LAO,1994,237.68767
Laos,Asia,LAO,1995,232.92252
Laos,Asia,LAO,1996,227.59232
Laos,Asia,LAO,1997,222.52708
Laos,Asia,LAO,1998,218.25919
Laos,Asia,LAO,1999,213.34845
Laos,Asia,LAO,2000,208.83183
Laos,Asia,LAO,2001,205.55057
Laos,Asia,LAO,2002,199.38675
Laos,Asia,LAO,2003,195.30666
Laos,Asia,LAO,2004,190.98361
Laos,Asia,LAO,2005,187.27365
Laos,Asia,LAO,2006,183.9626
Laos,Asia,LAO,2007,179.91852
Laos,Asia,LAO,2008,176.03627
Laos,Asia,LAO,2009,171.85832
Laos,Asia,LAO,2010,167.36427
Laos,Asia,LAO,2011,162.97752
Laos,Asia,LAO,2012,159.53856
Laos,Asia,LAO,2013,156.78452
Laos,Asia,LAO,2014,154.29593
Laos,Asia,LAO,2015,152.2849
Laos,Asia,LAO,2016,150.6707
Laos,Asia,LAO,2017,149.92381
Laos,Asia,LAO,2018,149.97758
Laos,Asia,LAO,2019,150.39758
Latin America & Caribbean (WB),#N/A,,1990,124.876144
Latin America & Caribbean (WB),#N/A,,1991,120.60282
Latin America & Caribbean (WB),#N/A,,1992,118.618095
Latin America & Caribbean (WB),#N/A,,1993,117.6618
Latin America & Caribbean (WB),#N/A,,1994,114.54628
Latin America & Caribbean (WB),#N/A,,1995,111.89729
Latin America & Caribbean (WB),#N/A,,1996,109.556366
Latin America & Caribbean (WB),#N/A,,1997,105.796295
Latin America & Caribbean (WB),#N/A,,1998,103.79252
Latin America & Caribbean (WB),#N/A,,1999,100.99583
Latin America & Caribbean (WB),#N/A,,2000,97.11963
Latin America & Caribbean (WB),#N/A,,2001,94.49002
Latin America & Caribbean (WB),#N/A,,2002,92.666794
Latin America & Caribbean (WB),#N/A,,2003,90.67243
Latin America & Caribbean (WB),#N/A,,2004,87.942665
Latin America & Caribbean (WB),#N/A,,2005,84.63489
Latin America & Caribbean (WB),#N/A,,2006,82.16052
Latin America & Caribbean (WB),#N/A,,2007,80.05975
Latin America & Caribbean (WB),#N/A,,2008,78.20495
Latin America & Caribbean (WB),#N/A,,2009,76.78315
Latin America & Caribbean (WB),#N/A,,2010,74.68129
Latin America & Caribbean (WB),#N/A,,2011,72.34271
Latin America & Caribbean (WB),#N/A,,2012,70.11814
Latin America & Caribbean (WB),#N/A,,2013,68.47294
Latin America & Caribbean (WB),#N/A,,2014,66.31542
Latin America & Caribbean (WB),#N/A,,2015,64.93444
Latin America & Caribbean (WB),#N/A,,2016,64.11064
Latin America & Caribbean (WB),#N/A,,2017,62.38184
Latin America & Caribbean (WB),#N/A,,2018,60.66473
Latin America & Caribbean (WB),#N/A,,2019,59.43072
Latvia,Europe,LVA,1990,167.85774
Latvia,Europe,LVA,1991,170.12178
Latvia,Europe,LVA,1992,176.5494
Latvia,Europe,LVA,1993,202.06564
Latvia,Europe,LVA,1994,221.63719
Latvia,Europe,LVA,1995,202.87692
Latvia,Europe,LVA,1996,169.69363
Latvia,Europe,LVA,1997,158.97575
Latvia,Europe,LVA,1998,163.55962
Latvia,Europe,LVA,1999,151.61147
Latvia,Europe,LVA,2000,146.2172
Latvia,Europe,LVA,2001,152.40404
Latvia,Europe,LVA,2002,149.18256
Latvia,Europe,LVA,2003,142.10704
Latvia,Europe,LVA,2004,139.14082
Latvia,Europe,LVA,2005,145.12668
Latvia,Europe,LVA,2006,149.2611
Latvia,Europe,LVA,2007,145.31822
Latvia,Europe,LVA,2008,131.30441
Latvia,Europe,LVA,2009,122.214516
Latvia,Europe,LVA,2010,119.16444
Latvia,Europe,LVA,2011,113.83433
Latvia,Europe,LVA,2012,111.762115
Latvia,Europe,LVA,2013,111.46787
Latvia,Europe,LVA,2014,108.519226
Latvia,Europe,LVA,2015,104.80564
Latvia,Europe,LVA,2016,98.32897
Latvia,Europe,LVA,2017,97.26575
Latvia,Europe,LVA,2018,97.0809
Latvia,Europe,LVA,2019,96.6478
Lebanon,Asia,LBN,1990,173.88281
Lebanon,Asia,LBN,1991,168.37025
Lebanon,Asia,LBN,1992,164.6715
Lebanon,Asia,LBN,1993,161.13773
Lebanon,Asia,LBN,1994,156.00847
Lebanon,Asia,LBN,1995,151.35114
Lebanon,Asia,LBN,1996,147.75357
Lebanon,Asia,LBN,1997,145.0963
Lebanon,Asia,LBN,1998,142.19106
Lebanon,Asia,LBN,1999,139.69203
Lebanon,Asia,LBN,2000,137.83604
Lebanon,Asia,LBN,2001,137.29115
Lebanon,Asia,LBN,2002,137.7751
Lebanon,Asia,LBN,2003,139.4025
Lebanon,Asia,LBN,2004,141.85318
Lebanon,Asia,LBN,2005,144.5229
Lebanon,Asia,LBN,2006,147.38634
Lebanon,Asia,LBN,2007,150.49486
Lebanon,Asia,LBN,2008,153.32811
Lebanon,Asia,LBN,2009,155.37254
Lebanon,Asia,LBN,2010,156.2906
Lebanon,Asia,LBN,2011,157.71313
Lebanon,Asia,LBN,2012,158.04681
Lebanon,Asia,LBN,2013,157.90738
Lebanon,Asia,LBN,2014,157.50731
Lebanon,Asia,LBN,2015,156.54253
Lebanon,Asia,LBN,2016,155.18501
Lebanon,Asia,LBN,2017,153.69868
Lebanon,Asia,LBN,2018,152.13632
Lebanon,Asia,LBN,2019,150.71024
Lesotho,Africa,LSO,1990,141.72527
Lesotho,Africa,LSO,1991,140.90852
Lesotho,Africa,LSO,1992,141.73164
Lesotho,Africa,LSO,1993,142.23921
Lesotho,Africa,LSO,1994,144.65372
Lesotho,Africa,LSO,1995,146.07481
Lesotho,Africa,LSO,1996,147.8157
Lesotho,Africa,LSO,1997,151.01616
Lesotho,Africa,LSO,1998,154.86137
Lesotho,Africa,LSO,1999,158.64462
Lesotho,Africa,LSO,2000,163.42868
Lesotho,Africa,LSO,2001,166.73038
Lesotho,Africa,LSO,2002,172.08562
Lesotho,Africa,LSO,2003,177.02776
Lesotho,Africa,LSO,2004,183.06657
Lesotho,Africa,LSO,2005,186.49673
Lesotho,Africa,LSO,2006,189.11139
Lesotho,Africa,LSO,2007,189.22845
Lesotho,Africa,LSO,2008,188.59616
Lesotho,Africa,LSO,2009,187.52278
Lesotho,Africa,LSO,2010,187.96434
Lesotho,Africa,LSO,2011,187.36024
Lesotho,Africa,LSO,2012,188.61577
Lesotho,Africa,LSO,2013,190.03056
Lesotho,Africa,LSO,2014,190.809
Lesotho,Africa,LSO,2015,188.99352
Lesotho,Africa,LSO,2016,184.48523
Lesotho,Africa,LSO,2017,180.42114
Lesotho,Africa,LSO,2018,177.20776
Lesotho,Africa,LSO,2019,174.92958
Liberia,Africa,LBR,1990,58.2294
Liberia,Africa,LBR,1991,56.8989
Liberia,Africa,LBR,1992,55.010757
Liberia,Africa,LBR,1993,53.791172
Liberia,Africa,LBR,1994,53.220375
Liberia,Africa,LBR,1995,51.94483
Liberia,Africa,LBR,1996,52.797245
Liberia,Africa,LBR,1997,50.82319
Liberia,Africa,LBR,1998,49.366714
Liberia,Africa,LBR,1999,46.996994
Liberia,Africa,LBR,2000,45.177967
Liberia,Africa,LBR,2001,42.979244
Liberia,Africa,LBR,2002,41.30221
Liberia,Africa,LBR,2003,40.463642
Liberia,Africa,LBR,2004,39.73769
Liberia,Africa,LBR,2005,39.220173
Liberia,Africa,LBR,2006,39.498226
Liberia,Africa,LBR,2007,39.69265
Liberia,Africa,LBR,2008,39.676617
Liberia,Africa,LBR,2009,40.19746
Liberia,Africa,LBR,2010,40.27815
Liberia,Africa,LBR,2011,39.85459
Liberia,Africa,LBR,2012,39.835175
Liberia,Africa,LBR,2013,39.143185
Liberia,Africa,LBR,2014,37.7357
Liberia,Africa,LBR,2015,36.8999
Liberia,Africa,LBR,2016,35.864235
Liberia,Africa,LBR,2017,34.893784
Liberia,Africa,LBR,2018,34.562904
Liberia,Africa,LBR,2019,34.194633
Libya,Africa,LBY,1990,93.49474
Libya,Africa,LBY,1991,91.39121
Libya,Africa,LBY,1992,88.90566
Libya,Africa,LBY,1993,86.793625
Libya,Africa,LBY,1994,84.654625
Libya,Africa,LBY,1995,82.516396
Libya,Africa,LBY,1996,80.072395
Libya,Africa,LBY,1997,81.16297
Libya,Africa,LBY,1998,83.29795
Libya,Africa,LBY,1999,84.05483
Libya,Africa,LBY,2000,83.80663
Libya,Africa,LBY,2001,84.69537
Libya,Africa,LBY,2002,85.414474
Libya,Africa,LBY,2003,82.71502
Libya,Africa,LBY,2004,75.571815
Libya,Africa,LBY,2005,73.14525
Libya,Africa,LBY,2006,72.21606
Libya,Africa,LBY,2007,75.38425
Libya,Africa,LBY,2008,74.20543
Libya,Africa,LBY,2009,72.8176
Libya,Africa,LBY,2010,70.166306
Libya,Africa,LBY,2011,69.65145
Libya,Africa,LBY,2012,68.15755
Libya,Africa,LBY,2013,68.345406
Libya,Africa,LBY,2014,69.48805
Libya,Africa,LBY,2015,70.58651
Libya,Africa,LBY,2016,71.841896
Libya,Africa,LBY,2017,72.70685
Libya,Africa,LBY,2018,73.58727
Libya,Africa,LBY,2019,74.33879
Lithuania,Europe,LTU,1990,145.27867
Lithuania,Europe,LTU,1991,151.27539
Lithuania,Europe,LTU,1992,148.61089
Lithuania,Europe,LTU,1993,164.77495
Lithuania,Europe,LTU,1994,168.25313
Lithuania,Europe,LTU,1995,161.2061
Lithuania,Europe,LTU,1996,146.70213
Lithuania,Europe,LTU,1997,135.12347
Lithuania,Europe,LTU,1998,131.58105
Lithuania,Europe,LTU,1999,125.68559
Lithuania,Europe,LTU,2000,121.824554
Lithuania,Europe,LTU,2001,126.40142
Lithuania,Europe,LTU,2002,123.739235
Lithuania,Europe,LTU,2003,122.35785
Lithuania,Europe,LTU,2004,121.32617
Lithuania,Europe,LTU,2005,128.2918
Lithuania,Europe,LTU,2006,130.88365
Lithuania,Europe,LTU,2007,134.65085
Lithuania,Europe,LTU,2008,125.32988
Lithuania,Europe,LTU,2009,112.515686
Lithuania,Europe,LTU,2010,112.384155
Lithuania,Europe,LTU,2011,109.25612
Lithuania,Europe,LTU,2012,106.80993
Lithuania,Europe,LTU,2013,106.81026
Lithuania,Europe,LTU,2014,102.08924
Lithuania,Europe,LTU,2015,102.97573
Lithuania,Europe,LTU,2016,102.236244
Lithuania,Europe,LTU,2017,92.20586
Lithuania,Europe,LTU,2018,91.42163
Lithuania,Europe,LTU,2019,89.1024
Low Income (WB),#N/A,,1990,101.82345
Low Income (WB),#N/A,,1991,101.4161
Low Income (WB),#N/A,,1992,101.02092
Low Income (WB),#N/A,,1993,100.85029
Low Income (WB),#N/A,,1994,100.40466
Low Income (WB),#N/A,,1995,100.357025
Low Income (WB),#N/A,,1996,99.57824
Low Income (WB),#N/A,,1997,98.63532
Low Income (WB),#N/A,,1998,97.77355
Low Income (WB),#N/A,,1999,96.48996
Low Income (WB),#N/A,,2000,95.32573
Low Income (WB),#N/A,,2001,93.72432
Low Income (WB),#N/A,,2002,92.210365
Low Income (WB),#N/A,,2003,90.972305
Low Income (WB),#N/A,,2004,89.99713
Low Income (WB),#N/A,,2005,88.88917
Low Income (WB),#N/A,,2006,88.02492
Low Income (WB),#N/A,,2007,87.15936
Low Income (WB),#N/A,,2008,86.3932
Low Income (WB),#N/A,,2009,85.48167
Low Income (WB),#N/A,,2010,84.46954
Low Income (WB),#N/A,,2011,83.59383
Low Income (WB),#N/A,,2012,82.58364
Low Income (WB),#N/A,,2013,81.36113
Low Income (WB),#N/A,,2014,80.056946
Low Income (WB),#N/A,,2015,78.88629
Low Income (WB),#N/A,,2016,77.59992
Low Income (WB),#N/A,,2017,76.37246
Low Income (WB),#N/A,,2018,75.28115
Low Income (WB),#N/A,,2019,74.02619
Lower Middle Income (WB),#N/A,,1990,149.54971
Lower Middle Income (WB),#N/A,,1991,149.67976
Lower Middle Income (WB),#N/A,,1992,149.49771
Lower Middle Income (WB),#N/A,,1993,148.72884
Lower Middle Income (WB),#N/A,,1994,147.84088
Lower Middle Income (WB),#N/A,,1995,146.45834
Lower Middle Income (WB),#N/A,,1996,145.65556
Lower Middle Income (WB),#N/A,,1997,146.87318
Lower Middle Income (WB),#N/A,,1998,144.11472
Lower Middle Income (WB),#N/A,,1999,140.17805
Lower Middle Income (WB),#N/A,,2000,139.10442
Lower Middle Income (WB),#N/A,,2001,137.77632
Lower Middle Income (WB),#N/A,,2002,136.26555
Lower Middle Income (WB),#N/A,,2003,133.48375
Lower Middle Income (WB),#N/A,,2004,128.31158
Lower Middle Income (WB),#N/A,,2005,127.5093
Lower Middle Income (WB),#N/A,,2006,126.7778
Lower Middle Income (WB),#N/A,,2007,125.83068
Lower Middle Income (WB),#N/A,,2008,124.94624
Lower Middle Income (WB),#N/A,,2009,119.9923
Lower Middle Income (WB),#N/A,,2010,116.47372
Lower Middle Income (WB),#N/A,,2011,114.13437
Lower Middle Income (WB),#N/A,,2012,112.49615
Lower Middle Income (WB),#N/A,,2013,112.33197
Lower Middle Income (WB),#N/A,,2014,110.75428
Lower Middle Income (WB),#N/A,,2015,109.158134
Lower Middle Income (WB),#N/A,,2016,106.34287
Lower Middle Income (WB),#N/A,,2017,104.48251
Lower Middle Income (WB),#N/A,,2018,103.545525
Lower Middle Income (WB),#N/A,,2019,101.30626
Luxembourg,Europe,LUX,1990,143.39021
Luxembourg,Europe,LUX,1991,140.74396
Luxembourg,Europe,LUX,1992,136.74895
Luxembourg,Europe,LUX,1993,134.50671
Luxembourg,Europe,LUX,1994,130.73871
Luxembourg,Europe,LUX,1995,128.15674
Luxembourg,Europe,LUX,1996,125.40585
Luxembourg,Europe,LUX,1997,121.80795
Luxembourg,Europe,LUX,1998,119.38422
Luxembourg,Europe,LUX,1999,115.84187
Luxembourg,Europe,LUX,2000,113.091515
Luxembourg,Europe,LUX,2001,108.00627
Luxembourg,Europe,LUX,2002,106.13772
Luxembourg,Europe,LUX,2003,103.476105
Luxembourg,Europe,LUX,2004,102.29953
Luxembourg,Europe,LUX,2005,99.28097
Luxembourg,Europe,LUX,2006,96.80507
Luxembourg,Europe,LUX,2007,92.90192
Luxembourg,Europe,LUX,2008,89.163895
Luxembourg,Europe,LUX,2009,87.41136
Luxembourg,Europe,LUX,2010,84.75935
Luxembourg,Europe,LUX,2011,82.451416
Luxembourg,Europe,LUX,2012,80.3273
Luxembourg,Europe,LUX,2013,77.74018
Luxembourg,Europe,LUX,2014,74.84398
Luxembourg,Europe,LUX,2015,71.41261
Luxembourg,Europe,LUX,2016,67.80588
Luxembourg,Europe,LUX,2017,66.9734
Luxembourg,Europe,LUX,2018,66.22446
Luxembourg,Europe,LUX,2019,65.59344
Madagascar,Africa,MDG,1990,110.99059
Madagascar,Africa,MDG,1991,109.32794
Madagascar,Africa,MDG,1992,107.08313
Madagascar,Africa,MDG,1993,109.64838
Madagascar,Africa,MDG,1994,104.44545
Madagascar,Africa,MDG,1995,109.19846
Madagascar,Africa,MDG,1996,108.54858
Madagascar,Africa,MDG,1997,105.89551
Madagascar,Africa,MDG,1998,104.67622
Madagascar,Africa,MDG,1999,100.37684
Madagascar,Africa,MDG,2000,96.39128
Madagascar,Africa,MDG,2001,92.29181
Madagascar,Africa,MDG,2002,90.04286
Madagascar,Africa,MDG,2003,88.17693
Madagascar,Africa,MDG,2004,84.18025
Madagascar,Africa,MDG,2005,80.072205
Madagascar,Africa,MDG,2006,76.11674
Madagascar,Africa,MDG,2007,72.43822
Madagascar,Africa,MDG,2008,70.230896
Madagascar,Africa,MDG,2009,67.8253
Madagascar,Africa,MDG,2010,65.25836
Madagascar,Africa,MDG,2011,62.776474
Madagascar,Africa,MDG,2012,60.299717
Madagascar,Africa,MDG,2013,57.92172
Madagascar,Africa,MDG,2014,55.80797
Madagascar,Africa,MDG,2015,54.09583
Madagascar,Africa,MDG,2016,52.579243
Madagascar,Africa,MDG,2017,51.36334
Madagascar,Africa,MDG,2018,50.538906
Madagascar,Africa,MDG,2019,49.689617
Malawi,Africa,MWI,1990,92.08068
Malawi,Africa,MWI,1991,92.56276
Malawi,Africa,MWI,1992,93.81466
Malawi,Africa,MWI,1993,94.74685
Malawi,Africa,MWI,1994,96.931885
Malawi,Africa,MWI,1995,98.62106
Malawi,Africa,MWI,1996,99.935
Malawi,Africa,MWI,1997,101.104935
Malawi,Africa,MWI,1998,102.74895
Malawi,Africa,MWI,1999,102.05403
Malawi,Africa,MWI,2000,100.961754
Malawi,Africa,MWI,2001,98.67388
Malawi,Africa,MWI,2002,97.40811
Malawi,Africa,MWI,2003,95.97411
Malawi,Africa,MWI,2004,94.9729
Malawi,Africa,MWI,2005,92.502075
Malawi,Africa,MWI,2006,90.11223
Malawi,Africa,MWI,2007,87.30926
Malawi,Africa,MWI,2008,84.95377
Malawi,Africa,MWI,2009,83.25467
Malawi,Africa,MWI,2010,82.11569
Malawi,Africa,MWI,2011,80.352486
Malawi,Africa,MWI,2012,78.26358
Malawi,Africa,MWI,2013,76.36305
Malawi,Africa,MWI,2014,74.78867
Malawi,Africa,MWI,2015,73.591064
Malawi,Africa,MWI,2016,72.41601
Malawi,Africa,MWI,2017,71.02607
Malawi,Africa,MWI,2018,70.092766
Malawi,Africa,MWI,2019,69.25332
Malaysia,Asia,MYS,1990,139.7742
Malaysia,Asia,MYS,1991,137.38208
Malaysia,Asia,MYS,1992,136.67163
Malaysia,Asia,MYS,1993,137.62746
Malaysia,Asia,MYS,1994,144.73993
Malaysia,Asia,MYS,1995,152.61407
Malaysia,Asia,MYS,1996,148.38745
Malaysia,Asia,MYS,1997,141.41428
Malaysia,Asia,MYS,1998,132.06128
Malaysia,Asia,MYS,1999,141.83072
Malaysia,Asia,MYS,2000,133.97
Malaysia,Asia,MYS,2001,132.98015
Malaysia,Asia,MYS,2002,131.1439
Malaysia,Asia,MYS,2003,130.35768
Malaysia,Asia,MYS,2004,124.4726
Malaysia,Asia,MYS,2005,119.98544
Malaysia,Asia,MYS,2006,117.21089
Malaysia,Asia,MYS,2007,115.350586
Malaysia,Asia,MYS,2008,117.35863
Malaysia,Asia,MYS,2009,117.4822
Malaysia,Asia,MYS,2010,113.384926
Malaysia,Asia,MYS,2011,110.56134
Malaysia,Asia,MYS,2012,107.694046
Malaysia,Asia,MYS,2013,101.280716
Malaysia,Asia,MYS,2014,101.93904
Malaysia,Asia,MYS,2015,100.96104
Malaysia,Asia,MYS,2016,101.52318
Malaysia,Asia,MYS,2017,100.47253
Malaysia,Asia,MYS,2018,98.994675
Malaysia,Asia,MYS,2019,99.77047
Maldives,Asia,MDV,1990,219.11241
Maldives,Asia,MDV,1991,220.05534
Maldives,Asia,MDV,1992,218.57007
Maldives,Asia,MDV,1993,213.81833
Maldives,Asia,MDV,1994,206.37207
Maldives,Asia,MDV,1995,201.03839
Maldives,Asia,MDV,1996,196.88028
Maldives,Asia,MDV,1997,188.81746
Maldives,Asia,MDV,1998,176.18192
Maldives,Asia,MDV,1999,164.94978
Maldives,Asia,MDV,2000,159.25691
Maldives,Asia,MDV,2001,154.02759
Maldives,Asia,MDV,2002,145.01375
Maldives,Asia,MDV,2003,136.5107
Maldives,Asia,MDV,2004,127.65452
Maldives,Asia,MDV,2005,120.244484
Maldives,Asia,MDV,2006,113.93914
Maldives,Asia,MDV,2007,108.036545
Maldives,Asia,MDV,2008,103.35111
Maldives,Asia,MDV,2009,99.592384
Maldives,Asia,MDV,2010,96.06673
Maldives,Asia,MDV,2011,92.52219
Maldives,Asia,MDV,2012,88.79331
Maldives,Asia,MDV,2013,85.49814
Maldives,Asia,MDV,2014,82.459854
Maldives,Asia,MDV,2015,79.48055
Maldives,Asia,MDV,2016,78.64474
Maldives,Asia,MDV,2017,78.094925
Maldives,Asia,MDV,2018,77.84598
Maldives,Asia,MDV,2019,77.56057
Mali,Africa,MLI,1990,41.063534
Mali,Africa,MLI,1991,40.728348
Mali,Africa,MLI,1992,40.90074
Mali,Africa,MLI,1993,40.94536
Mali,Africa,MLI,1994,41.176853
Mali,Africa,MLI,1995,41.26009
Mali,Africa,MLI,1996,41.070656
Mali,Africa,MLI,1997,40.546406
Mali,Africa,MLI,1998,39.938538
Mali,Africa,MLI,1999,39.452717
Mali,Africa,MLI,2000,39.591267
Mali,Africa,MLI,2001,39.36534
Mali,Africa,MLI,2002,39.646763
Mali,Africa,MLI,2003,39.5486
Mali,Africa,MLI,2004,39.772007
Mali,Africa,MLI,2005,39.94835
Mali,Africa,MLI,2006,40.322304
Mali,Africa,MLI,2007,41.213963
Mali,Africa,MLI,2008,41.966587
Mali,Africa,MLI,2009,42.816307
Mali,Africa,MLI,2010,43.195415
Mali,Africa,MLI,2011,43.219234
Mali,Africa,MLI,2012,43.446487
Mali,Africa,MLI,2013,43.801735
Mali,Africa,MLI,2014,44.14106
Mali,Africa,MLI,2015,44.954464
Mali,Africa,MLI,2016,45.834724
Mali,Africa,MLI,2017,46.360386
Mali,Africa,MLI,2018,46.37084
Mali,Africa,MLI,2019,46.231598
Malta,Europe,MLT,1990,127.819954
Malta,Europe,MLT,1991,124.81283
Malta,Europe,MLT,1992,122.81598
Malta,Europe,MLT,1993,119.9092
Malta,Europe,MLT,1994,115.61477
Malta,Europe,MLT,1995,114.61388
Malta,Europe,MLT,1996,113.880066
Malta,Europe,MLT,1997,112.63898
Malta,Europe,MLT,1998,107.99163
Malta,Europe,MLT,1999,105.79047
Malta,Europe,MLT,2000,102.64398
Malta,Europe,MLT,2001,100.3317
Malta,Europe,MLT,2002,98.39958
Malta,Europe,MLT,2003,95.11316
Malta,Europe,MLT,2004,90.88282
Malta,Europe,MLT,2005,87.71097
Malta,Europe,MLT,2006,83.07463
Malta,Europe,MLT,2007,80.57704
Malta,Europe,MLT,2008,78.12428
Malta,Europe,MLT,2009,75.182846
Malta,Europe,MLT,2010,72.978386
Malta,Europe,MLT,2011,71.403366
Malta,Europe,MLT,2012,69.58195
Malta,Europe,MLT,2013,67.12967
Malta,Europe,MLT,2014,64.990524
Malta,Europe,MLT,2015,61.45
Malta,Europe,MLT,2016,60.77943
Malta,Europe,MLT,2017,59.9198
Malta,Europe,MLT,2018,59.09257
Malta,Europe,MLT,2019,58.372375
Marshall Islands,Oceania,MHL,1990,187.01405
Marshall Islands,Oceania,MHL,1991,186.47746
Marshall Islands,Oceania,MHL,1992,186.37717
Marshall Islands,Oceania,MHL,1993,182.12535
Marshall Islands,Oceania,MHL,1994,164.5358
Marshall Islands,Oceania,MHL,1995,164.80534
Marshall Islands,Oceania,MHL,1996,163.74208
Marshall Islands,Oceania,MHL,1997,164.6091
Marshall Islands,Oceania,MHL,1998,164.50597
Marshall Islands,Oceania,MHL,1999,164.70248
Marshall Islands,Oceania,MHL,2000,164.85417
Marshall Islands,Oceania,MHL,2001,164.84552
Marshall Islands,Oceania,MHL,2002,164.93835
Marshall Islands,Oceania,MHL,2003,165.10275
Marshall Islands,Oceania,MHL,2004,164.79292
Marshall Islands,Oceania,MHL,2005,164.69276
Marshall Islands,Oceania,MHL,2006,165.89441
Marshall Islands,Oceania,MHL,2007,165.27661
Marshall Islands,Oceania,MHL,2008,164.59418
Marshall Islands,Oceania,MHL,2009,163.6989
Marshall Islands,Oceania,MHL,2010,162.71378
Marshall Islands,Oceania,MHL,2011,161.44615
Marshall Islands,Oceania,MHL,2012,159.98561
Marshall Islands,Oceania,MHL,2013,158.55507
Marshall Islands,Oceania,MHL,2014,157.24495
Marshall Islands,Oceania,MHL,2015,156.16876
Marshall Islands,Oceania,MHL,2016,154.87491
Marshall Islands,Oceania,MHL,2017,153.69809
Marshall Islands,Oceania,MHL,2018,152.75743
Marshall Islands,Oceania,MHL,2019,151.82722
Mauritania,Africa,MRT,1990,64.01758
Mauritania,Africa,MRT,1991,62.805027
Mauritania,Africa,MRT,1992,62.309574
Mauritania,Africa,MRT,1993,61.609577
Mauritania,Africa,MRT,1994,59.43807
Mauritania,Africa,MRT,1995,57.17895
Mauritania,Africa,MRT,1996,56.108505
Mauritania,Africa,MRT,1997,54.658363
Mauritania,Africa,MRT,1998,53.739983
Mauritania,Africa,MRT,1999,51.02512
Mauritania,Africa,MRT,2000,50.13146
Mauritania,Africa,MRT,2001,49.86841
Mauritania,Africa,MRT,2002,48.831158
Mauritania,Africa,MRT,2003,47.208694
Mauritania,Africa,MRT,2004,47.056164
Mauritania,Africa,MRT,2005,45.925106
Mauritania,Africa,MRT,2006,45.407253
Mauritania,Africa,MRT,2007,43.42046
Mauritania,Africa,MRT,2008,41.911373
Mauritania,Africa,MRT,2009,42.100655
Mauritania,Africa,MRT,2010,40.860706
Mauritania,Africa,MRT,2011,40.309895
Mauritania,Africa,MRT,2012,40.476715
Mauritania,Africa,MRT,2013,39.861256
Mauritania,Africa,MRT,2014,37.967926
Mauritania,Africa,MRT,2015,37.332783
Mauritania,Africa,MRT,2016,36.18219
Mauritania,Africa,MRT,2017,36.38104
Mauritania,Africa,MRT,2018,35.341656
Mauritania,Africa,MRT,2019,34.378075
Mauritius,Africa,MUS,1990,143.40121
Mauritius,Africa,MUS,1991,136.92163
Mauritius,Africa,MUS,1992,133.0305
Mauritius,Africa,MUS,1993,136.0744
Mauritius,Africa,MUS,1994,133.70935
Mauritius,Africa,MUS,1995,129.39275
Mauritius,Africa,MUS,1996,128.11487
Mauritius,Africa,MUS,1997,131.7355
Mauritius,Africa,MUS,1998,123.30387
Mauritius,Africa,MUS,1999,118.80599
Mauritius,Africa,MUS,2000,111.596634
Mauritius,Africa,MUS,2001,108.41238
Mauritius,Africa,MUS,2002,107.740135
Mauritius,Africa,MUS,2003,101.17732
Mauritius,Africa,MUS,2004,94.77917
Mauritius,Africa,MUS,2005,90.33712
Mauritius,Africa,MUS,2006,84.2237
Mauritius,Africa,MUS,2007,77.675255
Mauritius,Africa,MUS,2008,76.08351
Mauritius,Africa,MUS,2009,74.71972
Mauritius,Africa,MUS,2010,69.69549
Mauritius,Africa,MUS,2011,66.99657
Mauritius,Africa,MUS,2012,64.079926
Mauritius,Africa,MUS,2013,62.27344
Mauritius,Africa,MUS,2014,61.731945
Mauritius,Africa,MUS,2015,60.9523
Mauritius,Africa,MUS,2016,61.34294
Mauritius,Africa,MUS,2017,60.324867
Mauritius,Africa,MUS,2018,61.121193
Mauritius,Africa,MUS,2019,61.1975
Mexico,North America,MEX,1990,95.45418
Mexico,North America,MEX,1991,92.14826
Mexico,North America,MEX,1992,89.87887
Mexico,North America,MEX,1993,87.94503
Mexico,North America,MEX,1994,85.80235
Mexico,North America,MEX,1995,84.706566
Mexico,North America,MEX,1996,83.001
Mexico,North America,MEX,1997,80.90873
Mexico,North America,MEX,1998,77.59109
Mexico,North America,MEX,1999,73.89908
Mexico,North America,MEX,2000,70.13179
Mexico,North America,MEX,2001,67.46383
