Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Madagascar,MDG,2011,9.218732
Madagascar,MDG,2012,9.050785
Madagascar,MDG,2013,8.889183
Madagascar,MDG,2014,8.710051
Madagascar,MDG,2015,8.556237
Madagascar,MDG,2016,8.43083
Madagascar,MDG,2017,8.3320675
Madagascar,MDG,2018,8.271766
Madagascar,MDG,2019,8.229242
Malawi,MWI,1990,11.443694
Malawi,MWI,1991,11.555736
Malawi,MWI,1992,11.663686
Malawi,MWI,1993,11.733159
Malawi,MWI,1994,11.809689
Malawi,MWI,1995,11.911456
Malawi,MWI,1996,12.034451
Malawi,MWI,1997,12.183846
Malawi,MWI,1998,12.327351
Malawi,MWI,1999,12.388575
Malawi,MWI,2000,12.516053
Malawi,MWI,2001,12.6684
Malawi,MWI,2002,12.784597
Malawi,MWI,2003,12.855782
Malawi,MWI,2004,12.908602
Malawi,MWI,2005,12.936025
Malawi,MWI,2006,12.829288
Malawi,MWI,2007,12.698425
Malawi,MWI,2008,12.54593
Malawi,MWI,2009,12.385495
Malawi,MWI,2010,12.279644
Malawi,MWI,2011,12.141478
Malawi,MWI,2012,12.004066
Malawi,MWI,2013,11.885018
Malawi,MWI,2014,11.7822275
Malawi,MWI,2015,11.6845455
Malawi,MWI,2016,11.618922
Malawi,MWI,2017,11.5618515
Malawi,MWI,2018,11.480414
Malawi,MWI,2019,11.423685
Malaysia,MYS,1990,22.364752
Malaysia,MYS,1991,22.45416
Malaysia,MYS,1992,22.49561
Malaysia,MYS,1993,22.436924
Malaysia,MYS,1994,22.587708
Malaysia,MYS,1995,22.853807
Malaysia,MYS,1996,23.234428
Malaysia,MYS,1997,23.218801
Malaysia,MYS,1998,22.894815
Malaysia,MYS,1999,23.036667
Malaysia,MYS,2000,23.11692
Malaysia,MYS,2001,23.140844
Malaysia,MYS,2002,22.862015
Malaysia,MYS,2003,22.965836
Malaysia,MYS,2004,22.86407
Malaysia,MYS,2005,22.617
Malaysia,MYS,2006,22.520082
Malaysia,MYS,2007,22.525969
Malaysia,MYS,2008,22.56064
Malaysia,MYS,2009,22.321526
Malaysia,MYS,2010,22.056793
Malaysia,MYS,2011,21.97033
Malaysia,MYS,2012,21.62965
Malaysia,MYS,2013,21.161373
Malaysia,MYS,2014,20.930193
Malaysia,MYS,2015,20.67413
Malaysia,MYS,2016,20.500425
Malaysia,MYS,2017,20.269114
Malaysia,MYS,2018,20.050713
Malaysia,MYS,2019,19.908901
Maldives,MDV,1990,26.037064
Maldives,MDV,1991,26.02617
Maldives,MDV,1992,26.041048
Maldives,MDV,1993,26.252838
Maldives,MDV,1994,26.571941
Maldives,MDV,1995,26.3796
Maldives,MDV,1996,26.011648
Maldives,MDV,1997,25.706709
Maldives,MDV,1998,25.783283
Maldives,MDV,1999,25.536972
Maldives,MDV,2000,25.341341
Maldives,MDV,2001,25.198933
Maldives,MDV,2002,25.584015
Maldives,MDV,2003,25.399307
Maldives,MDV,2004,25.179964
Maldives,MDV,2005,24.979958
Maldives,MDV,2006,24.739265
Maldives,MDV,2007,24.571985
Maldives,MDV,2008,24.432886
Maldives,MDV,2009,24.25739
Maldives,MDV,2010,24.100718
Maldives,MDV,2011,24.004274
Maldives,MDV,2012,23.672789
Maldives,MDV,2013,23.398565
Maldives,MDV,2014,23.15288
Maldives,MDV,2015,22.947475
Maldives,MDV,2016,22.882492
Maldives,MDV,2017,22.858719
Maldives,MDV,2018,22.869318
Maldives,MDV,2019,22.913013
Mali,MLI,1990,7.0125775
Mali,MLI,1991,7.0679903
Mali,MLI,1992,7.1411037
Mali,MLI,1993,7.228912
Mali,MLI,1994,7.2981977
Mali,MLI,1995,7.343065
Mali,MLI,1996,7.4142413
Mali,MLI,1997,7.484877
Mali,MLI,1998,7.5737605
Mali,MLI,1999,7.6753893
Mali,MLI,2000,7.789094
Mali,MLI,2001,7.9147234
Mali,MLI,2002,8.046744
Mali,MLI,2003,8.184035
Mali,MLI,2004,8.331943
Mali,MLI,2005,8.453509
Mali,MLI,2006,8.531409
Mali,MLI,2007,8.6551
Mali,MLI,2008,8.763402
Mali,MLI,2009,8.887559
Mali,MLI,2010,8.972001
Mali,MLI,2011,9.040155
Mali,MLI,2012,9.114223
Mali,MLI,2013,9.183119
Mali,MLI,2014,9.253358
Mali,MLI,2015,9.327961
Mali,MLI,2016,9.381003
Mali,MLI,2017,9.449833
Mali,MLI,2018,9.491701
Mali,MLI,2019,9.541098
Malta,MLT,1990,27.452738
Malta,MLT,1991,27.340782
Malta,MLT,1992,27.320158
Malta,MLT,1993,27.196194
Malta,MLT,1994,27.05644
Malta,MLT,1995,27.280565
Malta,MLT,1996,27.529839
Malta,MLT,1997,27.442316
Malta,MLT,1998,26.881546
Malta,MLT,1999,26.64176
Malta,MLT,2000,26.29429
Malta,MLT,2001,26.262247
Malta,MLT,2002,26.157766
Malta,MLT,2003,25.78596
Malta,MLT,2004,25.575655
Malta,MLT,2005,25.753645
Malta,MLT,2006,25.185411
Malta,MLT,2007,25.079165
Malta,MLT,2008,24.921125
Malta,MLT,2009,24.659595
Malta,MLT,2010,24.74913
Malta,MLT,2011,24.635893
Malta,MLT,2012,24.560028
Malta,MLT,2013,24.384827
Malta,MLT,2014,24.319563
Malta,MLT,2015,23.961664
Malta,MLT,2016,23.922413
Malta,MLT,2017,23.946459
Malta,MLT,2018,23.949009
Malta,MLT,2019,23.987684
Marshall Islands,MHL,1990,19.236906
Marshall Islands,MHL,1991,19.053768
Marshall Islands,MHL,1992,18.881742
Marshall Islands,MHL,1993,18.57304
Marshall Islands,MHL,1994,17.727503
Marshall Islands,MHL,1995,17.686865
Marshall Islands,MHL,1996,17.584694
Marshall Islands,MHL,1997,17.557543
Marshall Islands,MHL,1998,17.510822
Marshall Islands,MHL,1999,17.495663
Marshall Islands,MHL,2000,17.51168
Marshall Islands,MHL,2001,17.51611
Marshall Islands,MHL,2002,17.514374
Marshall Islands,MHL,2003,17.516462
Marshall Islands,MHL,2004,17.508797
Marshall Islands,MHL,2005,17.527012
Marshall Islands,MHL,2006,17.59148
Marshall Islands,MHL,2007,17.659134
Marshall Islands,MHL,2008,17.725304
Marshall Islands,MHL,2009,17.794842
Marshall Islands,MHL,2010,17.863462
Marshall Islands,MHL,2011,17.916746
Marshall Islands,MHL,2012,17.951998
Marshall Islands,MHL,2013,18.003428
Marshall Islands,MHL,2014,18.038858
Marshall Islands,MHL,2015,18.091232
Marshall Islands,MHL,2016,18.088047
Marshall Islands,MHL,2017,18.082264
Marshall Islands,MHL,2018,18.09113
Marshall Islands,MHL,2019,18.099361
Mauritania,MRT,1990,10.14976
Mauritania,MRT,1991,10.2007885
Mauritania,MRT,1992,10.259357
Mauritania,MRT,1993,10.321935
Mauritania,MRT,1994,10.33962
Mauritania,MRT,1995,10.312026
Mauritania,MRT,1996,10.307222
Mauritania,MRT,1997,10.296635
Mauritania,MRT,1998,10.286867
Mauritania,MRT,1999,10.190032
Mauritania,MRT,2000,10.16711
Mauritania,MRT,2001,10.207025
Mauritania,MRT,2002,10.1913185
Mauritania,MRT,2003,10.178255
Mauritania,MRT,2004,10.187661
Mauritania,MRT,2005,10.140169
Mauritania,MRT,2006,10.106922
Mauritania,MRT,2007,10.004683
Mauritania,MRT,2008,9.913141
Mauritania,MRT,2009,9.877774
Mauritania,MRT,2010,9.804721
Mauritania,MRT,2011,9.763248
Mauritania,MRT,2012,9.746996
Mauritania,MRT,2013,9.70373
Mauritania,MRT,2014,9.62298
Mauritania,MRT,2015,9.581449
Mauritania,MRT,2016,9.56202
Mauritania,MRT,2017,9.586801
Mauritania,MRT,2018,9.500376
Mauritania,MRT,2019,9.384324
Mauritius,MUS,1990,22.164984
Mauritius,MUS,1991,22.076693
Mauritius,MUS,1992,21.35161
Mauritius,MUS,1993,21.773
Mauritius,MUS,1994,21.320944
Mauritius,MUS,1995,21.40151
Mauritius,MUS,1996,21.544973
Mauritius,MUS,1997,21.572409
Mauritius,MUS,1998,21.064236
Mauritius,MUS,1999,20.525314
Mauritius,MUS,2000,19.86139
Mauritius,MUS,2001,20.070385
Mauritius,MUS,2002,20.16736
Mauritius,MUS,2003,19.464138
Mauritius,MUS,2004,19.167154
Mauritius,MUS,2005,19.026142
Mauritius,MUS,2006,18.624685
Mauritius,MUS,2007,18.398321
Mauritius,MUS,2008,18.341795
Mauritius,MUS,2009,18.336798
Mauritius,MUS,2010,17.70301
Mauritius,MUS,2011,17.78396
Mauritius,MUS,2012,17.300814
Mauritius,MUS,2013,17.287737
Mauritius,MUS,2014,16.947477
Mauritius,MUS,2015,16.759523
Mauritius,MUS,2016,16.80576
Mauritius,MUS,2017,16.341131
Mauritius,MUS,2018,16.530258
Mauritius,MUS,2019,16.637793
Mexico,MEX,1990,19.904097
Mexico,MEX,1991,19.667717
Mexico,MEX,1992,19.43506
Mexico,MEX,1993,19.168646
Mexico,MEX,1994,18.93315
Mexico,MEX,1995,18.60197
Mexico,MEX,1996,18.317314
Mexico,MEX,1997,18.033602
Mexico,MEX,1998,17.698505
Mexico,MEX,1999,17.345047
Mexico,MEX,2000,16.983128
Mexico,MEX,2001,16.610645
Mexico,MEX,2002,16.35603
Mexico,MEX,2003,16.044498
Mexico,MEX,2004,15.659624
Mexico,MEX,2005,15.372583
Mexico,MEX,2006,14.968453
Mexico,MEX,2007,14.5317955
Mexico,MEX,2008,14.342165
Mexico,MEX,2009,13.949932
Mexico,MEX,2010,13.657684
Mexico,MEX,2011,13.28863
Mexico,MEX,2012,12.874882
Mexico,MEX,2013,12.577316
Mexico,MEX,2014,12.161131
Mexico,MEX,2015,11.820931
Mexico,MEX,2016,11.484435
Mexico,MEX,2017,11.338813
Mexico,MEX,2018,11.142673
Mexico,MEX,2019,11.065008
Micronesia (country),FSM,1990,24.708101
Micronesia (country),FSM,1991,24.545872
Micronesia (country),FSM,1992,24.388275
Micronesia (country),FSM,1993,24.24805
Micronesia (country),FSM,1994,24.11289
Micronesia (country),FSM,1995,24.086515
Micronesia (country),FSM,1996,24.030773
Micronesia (country),FSM,1997,23.97489
Micronesia (country),FSM,1998,23.917978
Micronesia (country),FSM,1999,23.868162
Micronesia (country),FSM,2000,23.839497
Micronesia (country),FSM,2001,23.791786
Micronesia (country),FSM,2002,23.681412
Micronesia (country),FSM,2003,23.598623
Micronesia (country),FSM,2004,23.515257
Micronesia (country),FSM,2005,23.437387
Micronesia (country),FSM,2006,23.39041
Micronesia (country),FSM,2007,23.369366
Micronesia (country),FSM,2008,23.361475
Micronesia (country),FSM,2009,23.370253
Micronesia (country),FSM,2010,23.378855
Micronesia (country),FSM,2011,23.368662
Micronesia (country),FSM,2012,23.358812
Micronesia (country),FSM,2013,23.372068
Micronesia (country),FSM,2014,23.385815
Micronesia (country),FSM,2015,23.424923
Micronesia (country),FSM,2016,23.421719
Micronesia (country),FSM,2017,23.413116
Micronesia (country),FSM,2018,23.427893
Micronesia (country),FSM,2019,23.461943
Middle East & North Africa (WB),,1990,22.12155
Middle East & North Africa (WB),,1991,22.155436
Middle East & North Africa (WB),,1992,22.13719
Middle East & North Africa (WB),,1993,22.104528
Middle East & North Africa (WB),,1994,22.024858
Middle East & North Africa (WB),,1995,21.992262
Middle East & North Africa (WB),,1996,21.857157
Middle East & North Africa (WB),,1997,21.776257
Middle East & North Africa (WB),,1998,21.697721
Middle East & North Africa (WB),,1999,21.612425
Middle East & North Africa (WB),,2000,21.558203
Middle East & North Africa (WB),,2001,21.464977
Middle East & North Africa (WB),,2002,21.418259
Middle East & North Africa (WB),,2003,21.415234
Middle East & North Africa (WB),,2004,21.355572
Middle East & North Africa (WB),,2005,21.296143
Middle East & North Africa (WB),,2006,21.255646
Middle East & North Africa (WB),,2007,21.227057
Middle East & North Africa (WB),,2008,21.213781
Middle East & North Africa (WB),,2009,21.193205
Middle East & North Africa (WB),,2010,21.148888
Middle East & North Africa (WB),,2011,21.113657
Middle East & North Africa (WB),,2012,21.04819
Middle East & North Africa (WB),,2013,21.060402
Middle East & North Africa (WB),,2014,21.010792
Middle East & North Africa (WB),,2015,20.987543
Middle East & North Africa (WB),,2016,20.932787
Middle East & North Africa (WB),,2017,20.895641
Middle East & North Africa (WB),,2018,20.877554
Middle East & North Africa (WB),,2019,20.864798
Middle Income (WB),,1990,27.479168
Middle Income (WB),,1991,27.664557
Middle Income (WB),,1992,27.896988
Middle Income (WB),,1993,28.16443
Middle Income (WB),,1994,28.319538
Middle Income (WB),,1995,28.44674
Middle Income (WB),,1996,28.524881
Middle Income (WB),,1997,28.598389
Middle Income (WB),,1998,28.720263
Middle Income (WB),,1999,28.828924
Middle Income (WB),,2000,29.041445
Middle Income (WB),,2001,29.201115
Middle Income (WB),,2002,29.316265
Middle Income (WB),,2003,29.393314
Middle Income (WB),,2004,29.53445
Middle Income (WB),,2005,29.605988
Middle Income (WB),,2006,29.460419
Middle Income (WB),,2007,29.431475
Middle Income (WB),,2008,29.438002
Middle Income (WB),,2009,29.42507
Middle Income (WB),,2010,29.47013
Middle Income (WB),,2011,29.448479
Middle Income (WB),,2012,29.451975
Middle Income (WB),,2013,29.366323
Middle Income (WB),,2014,29.280394
Middle Income (WB),,2015,29.26747
Middle Income (WB),,2016,29.233128
Middle Income (WB),,2017,29.138073
Middle Income (WB),,2018,29.06783
Middle Income (WB),,2019,29.079294
Moldova,MDA,1990,27.05334
Moldova,MDA,1991,26.461536
Moldova,MDA,1992,25.918325
Moldova,MDA,1993,25.605959
Moldova,MDA,1994,26.46805
Moldova,MDA,1995,26.457745
Moldova,MDA,1996,26.025349
Moldova,MDA,1997,25.495567
Moldova,MDA,1998,25.264618
Moldova,MDA,1999,25.228994
Moldova,MDA,2000,25.159168
Moldova,MDA,2001,24.866991
Moldova,MDA,2002,24.620087
Moldova,MDA,2003,24.686493
Moldova,MDA,2004,24.980408
Moldova,MDA,2005,25.516636
Moldova,MDA,2006,25.167131
Moldova,MDA,2007,25.091589
Moldova,MDA,2008,25.19427
Moldova,MDA,2009,25.374838
Moldova,MDA,2010,25.879183
Moldova,MDA,2011,25.526752
Moldova,MDA,2012,25.767439
Moldova,MDA,2013,25.520016
Moldova,MDA,2014,25.815243
Moldova,MDA,2015,26.222443
Moldova,MDA,2016,26.140484
Moldova,MDA,2017,25.699135
Moldova,MDA,2018,25.710884
Moldova,MDA,2019,25.5277
Monaco,MCO,1990,30.405716
Monaco,MCO,1991,30.39137
Monaco,MCO,1992,30.369791
Monaco,MCO,1993,30.33809
Monaco,MCO,1994,30.345324
Monaco,MCO,1995,30.393692
Monaco,MCO,1996,30.480566
Monaco,MCO,1997,30.660995
Monaco,MCO,1998,30.945524
Monaco,MCO,1999,31.376738
Monaco,MCO,2000,31.798298
Monaco,MCO,2001,32.0041
Monaco,MCO,2002,32.05431
Monaco,MCO,2003,32.01578
Monaco,MCO,2004,31.94265
Monaco,MCO,2005,31.827473
Monaco,MCO,2006,31.717297
Monaco,MCO,2007,31.582382
Monaco,MCO,2008,31.459457
Monaco,MCO,2009,31.347036
Monaco,MCO,2010,31.173738
Monaco,MCO,2011,31.043396
Monaco,MCO,2012,30.840149
Monaco,MCO,2013,30.745462
Monaco,MCO,2014,30.571795
Monaco,MCO,2015,30.37207
Monaco,MCO,2016,30.187014
Monaco,MCO,2017,30.014536
Monaco,MCO,2018,29.880524
Monaco,MCO,2019,29.754305
Mongolia,MNG,1990,21.191519
Mongolia,MNG,1991,21.157131
Mongolia,MNG,1992,20.935913
Mongolia,MNG,1993,20.992556
Mongolia,MNG,1994,20.999256
Mongolia,MNG,1995,20.931393
Mongolia,MNG,1996,20.878466
Mongolia,MNG,1997,20.684258
Mongolia,MNG,1998,20.783243
Mongolia,MNG,1999,20.56837
Mongolia,MNG,2000,20.326353
Mongolia,MNG,2001,20.442932
Mongolia,MNG,2002,20.271095
Mongolia,MNG,2003,19.896578
Mongolia,MNG,2004,19.421444
Mongolia,MNG,2005,19.073313
Mongolia,MNG,2006,18.670725
Mongolia,MNG,2007,18.43634
Mongolia,MNG,2008,18.39897
Mongolia,MNG,2009,18.439379
Mongolia,MNG,2010,18.491081
Mongolia,MNG,2011,18.654121
Mongolia,MNG,2012,18.700752
Mongolia,MNG,2013,18.818014
Mongolia,MNG,2014,18.87445
Mongolia,MNG,2015,18.99225
Mongolia,MNG,2016,19.36191
Mongolia,MNG,2017,19.593468
Mongolia,MNG,2018,19.82436
Mongolia,MNG,2019,20.18661
Montenegro,MNE,1990,38.526478
Montenegro,MNE,1991,38.29962
Montenegro,MNE,1992,38.348663
Montenegro,MNE,1993,38.900246
Montenegro,MNE,1994,39.053432
Montenegro,MNE,1995,39.182655
Montenegro,MNE,1996,39.287003
Montenegro,MNE,1997,39.574085
Montenegro,MNE,1998,39.59237
Montenegro,MNE,1999,39.33202
Montenegro,MNE,2000,39.445717
Montenegro,MNE,2001,40.02616
Montenegro,MNE,2002,40.53956
Montenegro,MNE,2003,40.857876
Montenegro,MNE,2004,41.014706
Montenegro,MNE,2005,41.18745
Montenegro,MNE,2006,41.13958
Montenegro,MNE,2007,40.984447
Montenegro,MNE,2008,40.89579
Montenegro,MNE,2009,40.904
Montenegro,MNE,2010,40.909927
Montenegro,MNE,2011,41.01466
Montenegro,MNE,2012,40.862976
Montenegro,MNE,2013,40.905754
Montenegro,MNE,2014,40.86763
Montenegro,MNE,2015,40.89251
Montenegro,MNE,2016,41.072884
Montenegro,MNE,2017,41.06831
Montenegro,MNE,2018,40.870678
Montenegro,MNE,2019,40.92273
Morocco,MAR,1990,22.962303
Morocco,MAR,1991,22.992588
Morocco,MAR,1992,23.060062
Morocco,MAR,1993,23.11287
Morocco,MAR,1994,22.863665
Morocco,MAR,1995,22.726274
Morocco,MAR,1996,22.517296
Morocco,MAR,1997,22.281118
Morocco,MAR,1998,22.195608
Morocco,MAR,1999,21.999403
Morocco,MAR,2000,21.677088
Morocco,MAR,2001,21.388525
Morocco,MAR,2002,20.90763
Morocco,MAR,2003,20.85139
Morocco,MAR,2004,20.66325
Morocco,MAR,2005,20.487957
Morocco,MAR,2006,20.295298
Morocco,MAR,2007,20.06267
Morocco,MAR,2008,19.887306
Morocco,MAR,2009,19.738087
Morocco,MAR,2010,19.598015
Morocco,MAR,2011,19.451193
Morocco,MAR,2012,19.36397
Morocco,MAR,2013,19.814949
Morocco,MAR,2014,19.66263
Morocco,MAR,2015,19.543753
Morocco,MAR,2016,19.447876
Morocco,MAR,2017,19.363388
Morocco,MAR,2018,19.306444
Morocco,MAR,2019,19.256544
Mozambique,MOZ,1990,10.419347
Mozambique,MOZ,1991,10.386527
Mozambique,MOZ,1992,10.34935
Mozambique,MOZ,1993,10.338642
Mozambique,MOZ,1994,10.287425
Mozambique,MOZ,1995,10.25994
Mozambique,MOZ,1996,10.231061
Mozambique,MOZ,1997,10.21477
Mozambique,MOZ,1998,10.228278
Mozambique,MOZ,1999,10.248877
Mozambique,MOZ,2000,10.299201
Mozambique,MOZ,2001,10.366748
Mozambique,MOZ,2002,10.407587
Mozambique,MOZ,2003,10.431073
Mozambique,MOZ,2004,10.454934
Mozambique,MOZ,2005,10.459244
Mozambique,MOZ,2006,10.405026
Mozambique,MOZ,2007,10.3354435
Mozambique,MOZ,2008,10.270556
Mozambique,MOZ,2009,10.228729
Mozambique,MOZ,2010,10.198996
Mozambique,MOZ,2011,10.167232
Mozambique,MOZ,2012,10.101927
Mozambique,MOZ,2013,10.043059
Mozambique,MOZ,2014,9.964871
Mozambique,MOZ,2015,9.889236
Mozambique,MOZ,2016,9.834483
Mozambique,MOZ,2017,9.779079
Mozambique,MOZ,2018,9.722161
Mozambique,MOZ,2019,9.630958
Myanmar,MMR,1990,28.92408
Myanmar,MMR,1991,28.749392
Myanmar,MMR,1992,28.58963
Myanmar,MMR,1993,28.417624
Myanmar,MMR,1994,28.237274
Myanmar,MMR,1995,28.053574
Myanmar,MMR,1996,27.851305
Myanmar,MMR,1997,27.608759
Myanmar,MMR,1998,27.330837
Myanmar,MMR,1999,27.044048
Myanmar,MMR,2000,26.879358
Myanmar,MMR,2001,26.77174
Myanmar,MMR,2002,26.53782
Myanmar,MMR,2003,26.222017
Myanmar,MMR,2004,25.99101
Myanmar,MMR,2005,25.767221
Myanmar,MMR,2006,25.550085
Myanmar,MMR,2007,25.384241
Myanmar,MMR,2008,25.190252
Myanmar,MMR,2009,25.021925
Myanmar,MMR,2010,24.865053
Myanmar,MMR,2011,24.659122
Myanmar,MMR,2012,24.414185
Myanmar,MMR,2013,24.008987
Myanmar,MMR,2014,23.592855
Myanmar,MMR,2015,23.252007
Myanmar,MMR,2016,22.852777
Myanmar,MMR,2017,22.652115
Myanmar,MMR,2018,22.489618
Myanmar,MMR,2019,22.214163
Namibia,NAM,1990,17.072998
Namibia,NAM,1991,16.90235
Namibia,NAM,1992,16.746576
Namibia,NAM,1993,16.612474
Namibia,NAM,1994,16.476976
Namibia,NAM,1995,16.37036
Namibia,NAM,1996,16.271502
Namibia,NAM,1997,16.11277
Namibia,NAM,1998,15.921706
Namibia,NAM,1999,15.733492
Namibia,NAM,2000,15.550305
Namibia,NAM,2001,15.463738
Namibia,NAM,2002,15.327172
Namibia,NAM,2003,15.174442
Namibia,NAM,2004,15.066186
Namibia,NAM,2005,14.908608
Namibia,NAM,2006,14.777638
Namibia,NAM,2007,14.604897
Namibia,NAM,2008,14.425426
Namibia,NAM,2009,14.22316
Namibia,NAM,2010,14.074736
Namibia,NAM,2011,13.913342
Namibia,NAM,2012,13.757786
Namibia,NAM,2013,13.600387
Namibia,NAM,2014,13.451494
Namibia,NAM,2015,13.32874
Namibia,NAM,2016,13.19731
Namibia,NAM,2017,13.062799
Namibia,NAM,2018,12.895742
Namibia,NAM,2019,12.747544
Nauru,NRU,1990,26.187738
Nauru,NRU,1991,26.060884
Nauru,NRU,1992,25.929958
Nauru,NRU,1993,25.865328
Nauru,NRU,1994,25.740364
Nauru,NRU,1995,25.741402
Nauru,NRU,1996,25.713263
Nauru,NRU,1997,25.669247
Nauru,NRU,1998,25.601683
Nauru,NRU,1999,25.597275
Nauru,NRU,2000,25.582413
Nauru,NRU,2001,25.559559
Nauru,NRU,2002,25.556374
Nauru,NRU,2003,25.53428
Nauru,NRU,2004,25.479734
Nauru,NRU,2005,25.446638
Nauru,NRU,2006,25.419506
Nauru,NRU,2007,25.395748
Nauru,NRU,2008,25.386847
Nauru,NRU,2009,25.337585
Nauru,NRU,2010,25.300385
Nauru,NRU,2011,25.229189
Nauru,NRU,2012,25.14346
Nauru,NRU,2013,25.059704
Nauru,NRU,2014,24.962673
Nauru,NRU,2015,24.837957
Nauru,NRU,2016,24.614271
Nauru,NRU,2017,24.39672
Nauru,NRU,2018,24.186785
Nauru,NRU,2019,23.965765
Nepal,NPL,1990,23.735113
Nepal,NPL,1991,23.718742
Nepal,NPL,1992,23.665731
Nepal,NPL,1993,23.68996
Nepal,NPL,1994,23.67926
Nepal,NPL,1995,23.687027
Nepal,NPL,1996,23.654743
Nepal,NPL,1997,23.668232
Nepal,NPL,1998,23.637617
Nepal,NPL,1999,23.561964
Nepal,NPL,2000,23.540302
Nepal,NPL,2001,23.42384
Nepal,NPL,2002,23.272314
Nepal,NPL,2003,23.128466
Nepal,NPL,2004,23.029625
Nepal,NPL,2005,22.85925
Nepal,NPL,2006,22.715723
Nepal,NPL,2007,22.542912
Nepal,NPL,2008,22.363249
Nepal,NPL,2009,22.19245
Nepal,NPL,2010,22.041126
Nepal,NPL,2011,21.94698
Nepal,NPL,2012,21.738312
Nepal,NPL,2013,21.47567
Nepal,NPL,2014,21.20637
Nepal,NPL,2015,20.928185
Nepal,NPL,2016,20.632275
Nepal,NPL,2017,20.341639
Nepal,NPL,2018,20.0812
Nepal,NPL,2019,19.792465
Netherlands,NLD,1990,38.23233
Netherlands,NLD,1991,37.702168
Netherlands,NLD,1992,37.358063
Netherlands,NLD,1993,37.152527
Netherlands,NLD,1994,36.680965
Netherlands,NLD,1995,36.522465
Netherlands,NLD,1996,36.07442
Netherlands,NLD,1997,35.542458
Netherlands,NLD,1998,35.176857
Netherlands,NLD,1999,34.767017
Netherlands,NLD,2000,34.42055
Netherlands,NLD,2001,33.866737
Netherlands,NLD,2002,33.26982
Netherlands,NLD,2003,32.379993
Netherlands,NLD,2004,32.853546
Netherlands,NLD,2005,32.90703
Netherlands,NLD,2006,32.82797
Netherlands,NLD,2007,32.805866
Netherlands,NLD,2008,32.76446
Netherlands,NLD,2009,32.706524
Netherlands,NLD,2010,32.629097
Netherlands,NLD,2011,32.19336
Netherlands,NLD,2012,31.93874
Netherlands,NLD,2013,31.705936
Netherlands,NLD,2014,31.321577
Netherlands,NLD,2015,31.046247
Netherlands,NLD,2016,30.654789
Netherlands,NLD,2017,30.281988
Netherlands,NLD,2018,29.936543
Netherlands,NLD,2019,29.580921
New Zealand,NZL,1990,28.153584
New Zealand,NZL,1991,27.804083
New Zealand,NZL,1992,27.648159
New Zealand,NZL,1993,27.123255
New Zealand,NZL,1994,26.776833
New Zealand,NZL,1995,26.533157
New Zealand,NZL,1996,26.069391
New Zealand,NZL,1997,25.551144
New Zealand,NZL,1998,25.002422
New Zealand,NZL,1999,24.710289
New Zealand,NZL,2000,24.356312
New Zealand,NZL,2001,24.053001
New Zealand,NZL,2002,23.741571
New Zealand,NZL,2003,23.716063
New Zealand,NZL,2004,23.51866
New Zealand,NZL,2005,23.243818
New Zealand,NZL,2006,23.106031
New Zealand,NZL,2007,23.088823
New Zealand,NZL,2008,22.956852
New Zealand,NZL,2009,22.822552
New Zealand,NZL,2010,22.493847
New Zealand,NZL,2011,22.260914
New Zealand,NZL,2012,21.982697
New Zealand,NZL,2013,21.706999
New Zealand,NZL,2014,21.433647
New Zealand,NZL,2015,20.990572
New Zealand,NZL,2016,20.625214
New Zealand,NZL,2017,20.278343
New Zealand,NZL,2018,20.187712
New Zealand,NZL,2019,19.992779
Nicaragua,NIC,1990,13.585523
Nicaragua,NIC,1991,13.665719
Nicaragua,NIC,1992,13.587973
Nicaragua,NIC,1993,13.464834
Nicaragua,NIC,1994,13.487181
Nicaragua,NIC,1995,12.16619
Nicaragua,NIC,1996,12.073716
Nicaragua,NIC,1997,11.864492
Nicaragua,NIC,1998,11.6024885
Nicaragua,NIC,1999,11.503811
Nicaragua,NIC,2000,11.126316
Nicaragua,NIC,2001,10.777259
Nicaragua,NIC,2002,10.666221
Nicaragua,NIC,2003,10.668717
Nicaragua,NIC,2004,10.415318
Nicaragua,NIC,2005,10.346166
Nicaragua,NIC,2006,10.189165
Nicaragua,NIC,2007,10.0416
Nicaragua,NIC,2008,10.006997
Nicaragua,NIC,2009,9.882282
Nicaragua,NIC,2010,9.793852
Nicaragua,NIC,2011,9.778437
Nicaragua,NIC,2012,9.744878
Nicaragua,NIC,2013,9.651577
Nicaragua,NIC,2014,9.555706
Nicaragua,NIC,2015,9.403871
Nicaragua,NIC,2016,9.479646
Nicaragua,NIC,2017,9.381814
Nicaragua,NIC,2018,9.403258
Nicaragua,NIC,2019,9.429333
Niger,NER,1990,4.9797335
Niger,NER,1991,5.0103693
Niger,NER,1992,5.0461025
Niger,NER,1993,5.091556
Niger,NER,1994,5.123778
Niger,NER,1995,5.1687503
Niger,NER,1996,5.2149806
Niger,NER,1997,5.271257
Niger,NER,1998,5.3412957
Niger,NER,1999,5.411832
Niger,NER,2000,5.477277
Niger,NER,2001,5.563747
Niger,NER,2002,5.641162
Niger,NER,2003,5.7330565
Niger,NER,2004,5.7851496
Niger,NER,2005,5.8199015
Niger,NER,2006,5.8573833
Niger,NER,2007,5.901727
Niger,NER,2008,5.932747
Niger,NER,2009,5.977901
Niger,NER,2010,6.011672
Niger,NER,2011,6.0243807
Niger,NER,2012,6.0208735
