Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,Europe,LUX,2012,145.35
Luxembourg,Europe,LUX,2013,142.67
Luxembourg,Europe,LUX,2014,139.3
Luxembourg,Europe,LUX,2015,134.2
Luxembourg,Europe,LUX,2016,128.91
Luxembourg,Europe,LUX,2017,128.35
Luxembourg,Europe,LUX,2018,127.8
Luxembourg,Europe,LUX,2019,127.51
Madagascar,Africa,MDG,1990,104.67
Madagascar,Africa,MDG,1991,103.86
Madagascar,Africa,MDG,1992,103.09
Madagascar,Africa,MDG,1993,104.35
Madagascar,Africa,MDG,1994,101.1
Madagascar,Africa,MDG,1995,106.18
Madagascar,Africa,MDG,1996,105.8
Madagascar,Africa,MDG,1997,106.07
Madagascar,Africa,MDG,1998,106.54
Madagascar,Africa,MDG,1999,104.84
Madagascar,Africa,MDG,2000,103.88
Madagascar,Africa,MDG,2001,102.87
Madagascar,Africa,MDG,2002,103.26
Madagascar,Africa,MDG,2003,102.91
Madagascar,Africa,MDG,2004,102.2
Madagascar,Africa,MDG,2005,100.83
Madagascar,Africa,MDG,2006,98.96
Madagascar,Africa,MDG,2007,97.24
Madagascar,Africa,MDG,2008,97.52
Madagascar,Africa,MDG,2009,97.46
Madagascar,Africa,MDG,2010,96.94
Madagascar,Africa,MDG,2011,96.38
Madagascar,Africa,MDG,2012,95.93
Madagascar,Africa,MDG,2013,95.32
Madagascar,Africa,MDG,2014,94.93
Madagascar,Africa,MDG,2015,94.78
Madagascar,Africa,MDG,2016,94.74
Madagascar,Africa,MDG,2017,95.01
Madagascar,Africa,MDG,2018,95.56
Madagascar,Africa,MDG,2019,95.58
Malawi,Africa,MWI,1990,123.48
Malawi,Africa,MWI,1991,123.09
Malawi,Africa,MWI,1992,122.95
Malawi,Africa,MWI,1993,122.76
Malawi,Africa,MWI,1994,123.83
Malawi,Africa,MWI,1995,124.6
Malawi,Africa,MWI,1996,125.04
Malawi,Africa,MWI,1997,126.77
Malawi,Africa,MWI,1998,129.89
Malawi,Africa,MWI,1999,131.88
Malawi,Africa,MWI,2000,133.15
Malawi,Africa,MWI,2001,132.4
Malawi,Africa,MWI,2002,133.29
Malawi,Africa,MWI,2003,134.5
Malawi,Africa,MWI,2004,134.88
Malawi,Africa,MWI,2005,133.79
Malawi,Africa,MWI,2006,131.49
Malawi,Africa,MWI,2007,129.46
Malawi,Africa,MWI,2008,128.38
Malawi,Africa,MWI,2009,128.7
Malawi,Africa,MWI,2010,130.04
Malawi,Africa,MWI,2011,130.48
Malawi,Africa,MWI,2012,129.53
Malawi,Africa,MWI,2013,128.55
Malawi,Africa,MWI,2014,127.44
Malawi,Africa,MWI,2015,126.99
Malawi,Africa,MWI,2016,126.5
Malawi,Africa,MWI,2017,126.02
Malawi,Africa,MWI,2018,126.61
Malawi,Africa,MWI,2019,126.8
Malaysia,Asia,MYS,1990,118.94
Malaysia,Asia,MYS,1991,117.63
Malaysia,Asia,MYS,1992,117.84
Malaysia,Asia,MYS,1993,119.88
Malaysia,Asia,MYS,1994,125.01
Malaysia,Asia,MYS,1995,130.52
Malaysia,Asia,MYS,1996,127.33
Malaysia,Asia,MYS,1997,124.67
Malaysia,Asia,MYS,1998,121.36
Malaysia,Asia,MYS,1999,129.57
Malaysia,Asia,MYS,2000,124.26
Malaysia,Asia,MYS,2001,123.85
Malaysia,Asia,MYS,2002,125.43
Malaysia,Asia,MYS,2003,125.7
Malaysia,Asia,MYS,2004,122.99
Malaysia,Asia,MYS,2005,121.72
Malaysia,Asia,MYS,2006,121.07
Malaysia,Asia,MYS,2007,120.16
Malaysia,Asia,MYS,2008,121.62
Malaysia,Asia,MYS,2009,122.29
Malaysia,Asia,MYS,2010,118.81
Malaysia,Asia,MYS,2011,116.44
Malaysia,Asia,MYS,2012,116.53
Malaysia,Asia,MYS,2013,113.49
Malaysia,Asia,MYS,2014,115.39
Malaysia,Asia,MYS,2015,116.09
Malaysia,Asia,MYS,2016,117.97
Malaysia,Asia,MYS,2017,119.07
Malaysia,Asia,MYS,2018,120.16
Malaysia,Asia,MYS,2019,122.96
Maldives,Asia,MDV,1990,104.68
Maldives,Asia,MDV,1991,106.19
Maldives,Asia,MDV,1992,107.08
Maldives,Asia,MDV,1993,105.57
Maldives,Asia,MDV,1994,102.33
Maldives,Asia,MDV,1995,101.98
Maldives,Asia,MDV,1996,103.3
Maldives,Asia,MDV,1997,102.42
Maldives,Asia,MDV,1998,97.97
Maldives,Asia,MDV,1999,94.19
Maldives,Asia,MDV,2000,93.19
Maldives,Asia,MDV,2001,92.1
Maldives,Asia,MDV,2002,87.52
Maldives,Asia,MDV,2003,85.28
Maldives,Asia,MDV,2004,82.84
Maldives,Asia,MDV,2005,80.58
Maldives,Asia,MDV,2006,79.36
Maldives,Asia,MDV,2007,78.26
Maldives,Asia,MDV,2008,77.53
Maldives,Asia,MDV,2009,76.71
Maldives,Asia,MDV,2010,75.94
Maldives,Asia,MDV,2011,75.21
Maldives,Asia,MDV,2012,74.5
Maldives,Asia,MDV,2013,73.96
Maldives,Asia,MDV,2014,73.37
Maldives,Asia,MDV,2015,72.71
Maldives,Asia,MDV,2016,72.9
Maldives,Asia,MDV,2017,73.23
Maldives,Asia,MDV,2018,73.91
Maldives,Asia,MDV,2019,74.45
Mali,Africa,MLI,1990,107.89
Mali,Africa,MLI,1991,107.56
Mali,Africa,MLI,1992,108.09
Mali,Africa,MLI,1993,108.4
Mali,Africa,MLI,1994,108.97
Mali,Africa,MLI,1995,109.72
Mali,Africa,MLI,1996,109.27
Mali,Africa,MLI,1997,108.49
Mali,Africa,MLI,1998,107.32
Mali,Africa,MLI,1999,106.26
Mali,Africa,MLI,2000,106.19
Mali,Africa,MLI,2001,105.16
Mali,Africa,MLI,2002,105.58
Mali,Africa,MLI,2003,105.14
Mali,Africa,MLI,2004,105.1
Mali,Africa,MLI,2005,104.92
Mali,Africa,MLI,2006,104.64
Mali,Africa,MLI,2007,105.06
Mali,Africa,MLI,2008,105.25
Mali,Africa,MLI,2009,105.52
Mali,Africa,MLI,2010,105.56
Mali,Africa,MLI,2011,104.89
Mali,Africa,MLI,2012,104.31
Mali,Africa,MLI,2013,103.98
Mali,Africa,MLI,2014,103.62
Mali,Africa,MLI,2015,104.34
Mali,Africa,MLI,2016,106.01
Mali,Africa,MLI,2017,106.78
Mali,Africa,MLI,2018,106.44
Mali,Africa,MLI,2019,105.65
Malta,Europe,MLT,1990,146.48
Malta,Europe,MLT,1991,144.12
Malta,Europe,MLT,1992,142.68
Malta,Europe,MLT,1993,141.6
Malta,Europe,MLT,1994,138.47
Malta,Europe,MLT,1995,138.35
Malta,Europe,MLT,1996,137.45
Malta,Europe,MLT,1997,136.69
Malta,Europe,MLT,1998,134.37
Malta,Europe,MLT,1999,133.9
Malta,Europe,MLT,2000,133.61
Malta,Europe,MLT,2001,132.93
Malta,Europe,MLT,2002,132.76
Malta,Europe,MLT,2003,131.69
Malta,Europe,MLT,2004,129.49
Malta,Europe,MLT,2005,126.64
Malta,Europe,MLT,2006,124.53
Malta,Europe,MLT,2007,124.24
Malta,Europe,MLT,2008,123.88
Malta,Europe,MLT,2009,122.89
Malta,Europe,MLT,2010,121.66
Malta,Europe,MLT,2011,120.48
Malta,Europe,MLT,2012,119.37
Malta,Europe,MLT,2013,117.57
Malta,Europe,MLT,2014,115.88
Malta,Europe,MLT,2015,111.72
Malta,Europe,MLT,2016,111.18
Malta,Europe,MLT,2017,110.37
Malta,Europe,MLT,2018,109.63
Malta,Europe,MLT,2019,108.92
Marshall Islands,Oceania,MHL,1990,153.29
Marshall Islands,Oceania,MHL,1991,155.69
Marshall Islands,Oceania,MHL,1992,157.9
Marshall Islands,Oceania,MHL,1993,157.43
Marshall Islands,Oceania,MHL,1994,148.06
Marshall Islands,Oceania,MHL,1995,150.64
Marshall Islands,Oceania,MHL,1996,152.28
Marshall Islands,Oceania,MHL,1997,154.12
Marshall Islands,Oceania,MHL,1998,154.94
Marshall Islands,Oceania,MHL,1999,155.8
Marshall Islands,Oceania,MHL,2000,157.18
Marshall Islands,Oceania,MHL,2001,158.93
Marshall Islands,Oceania,MHL,2002,160.56
Marshall Islands,Oceania,MHL,2003,161.65
Marshall Islands,Oceania,MHL,2004,162.38
Marshall Islands,Oceania,MHL,2005,163.09
Marshall Islands,Oceania,MHL,2006,164.42
Marshall Islands,Oceania,MHL,2007,164.46
Marshall Islands,Oceania,MHL,2008,164.42
Marshall Islands,Oceania,MHL,2009,164.33
Marshall Islands,Oceania,MHL,2010,164.42
Marshall Islands,Oceania,MHL,2011,164.23
Marshall Islands,Oceania,MHL,2012,163.9
Marshall Islands,Oceania,MHL,2013,163.56
Marshall Islands,Oceania,MHL,2014,163.27
Marshall Islands,Oceania,MHL,2015,163.27
Marshall Islands,Oceania,MHL,2016,163.19
Marshall Islands,Oceania,MHL,2017,163.29
Marshall Islands,Oceania,MHL,2018,163.31
Marshall Islands,Oceania,MHL,2019,163.18
Mauritania,Africa,MRT,1990,114.23
Mauritania,Africa,MRT,1991,112.37
Mauritania,Africa,MRT,1992,111.54
Mauritania,Africa,MRT,1993,110.72
Mauritania,Africa,MRT,1994,107.48
Mauritania,Africa,MRT,1995,104.81
Mauritania,Africa,MRT,1996,104.05
Mauritania,Africa,MRT,1997,102.67
Mauritania,Africa,MRT,1998,102.41
Mauritania,Africa,MRT,1999,99.89
Mauritania,Africa,MRT,2000,100.09
Mauritania,Africa,MRT,2001,101.01
Mauritania,Africa,MRT,2002,101.36
Mauritania,Africa,MRT,2003,100.53
Mauritania,Africa,MRT,2004,102.4
Mauritania,Africa,MRT,2005,102.6
Mauritania,Africa,MRT,2006,104.58
Mauritania,Africa,MRT,2007,103.25
Mauritania,Africa,MRT,2008,102.54
Mauritania,Africa,MRT,2009,104.95
Mauritania,Africa,MRT,2010,104.31
Mauritania,Africa,MRT,2011,104.86
Mauritania,Africa,MRT,2012,106.85
Mauritania,Africa,MRT,2013,107.37
Mauritania,Africa,MRT,2014,104.59
Mauritania,Africa,MRT,2015,104.43
Mauritania,Africa,MRT,2016,102.87
Mauritania,Africa,MRT,2017,104.53
Mauritania,Africa,MRT,2018,103.87
Mauritania,Africa,MRT,2019,103.62
Mauritius,Africa,MUS,1990,92.32
Mauritius,Africa,MUS,1991,90.51
Mauritius,Africa,MUS,1992,92.6
Mauritius,Africa,MUS,1993,93.15
Mauritius,Africa,MUS,1994,93.72
Mauritius,Africa,MUS,1995,91.43
Mauritius,Africa,MUS,1996,90.52
Mauritius,Africa,MUS,1997,92.35
Mauritius,Africa,MUS,1998,90.41
Mauritius,Africa,MUS,1999,90.91
Mauritius,Africa,MUS,2000,91.35
Mauritius,Africa,MUS,2001,92.92
Mauritius,Africa,MUS,2002,93.33
Mauritius,Africa,MUS,2003,94.48
Mauritius,Africa,MUS,2004,93.04
Mauritius,Africa,MUS,2005,93
Mauritius,Africa,MUS,2006,91.93
Mauritius,Africa,MUS,2007,89.27
Mauritius,Africa,MUS,2008,91.01
Mauritius,Africa,MUS,2009,91.41
Mauritius,Africa,MUS,2010,89.92
Mauritius,Africa,MUS,2011,87.68
Mauritius,Africa,MUS,2012,88.19
Mauritius,Africa,MUS,2013,87.61
Mauritius,Africa,MUS,2014,88.81
Mauritius,Africa,MUS,2015,89.1
Mauritius,Africa,MUS,2016,89.62
Mauritius,Africa,MUS,2017,91.34
Mauritius,Africa,MUS,2018,91.06
Mauritius,Africa,MUS,2019,90.33
Mexico,North America,MEX,1990,108.21
Mexico,North America,MEX,1991,106.67
Mexico,North America,MEX,1992,106.22
Mexico,North America,MEX,1993,106.27
Mexico,North America,MEX,1994,106.1
Mexico,North America,MEX,1995,106.75
Mexico,North America,MEX,1996,106.3
Mexico,North America,MEX,1997,105.93
Mexico,North America,MEX,1998,104.96
Mexico,North America,MEX,1999,102.74
Mexico,North America,MEX,2000,100.31
Mexico,North America,MEX,2001,98.59
Mexico,North America,MEX,2002,98.76
Mexico,North America,MEX,2003,98.5
Mexico,North America,MEX,2004,96.29
Mexico,North America,MEX,2005,96.53
Mexico,North America,MEX,2006,94.13
Mexico,North America,MEX,2007,92.31
Mexico,North America,MEX,2008,93.84
Mexico,North America,MEX,2009,94.6
Mexico,North America,MEX,2010,91.99
Mexico,North America,MEX,2011,90.07
Mexico,North America,MEX,2012,89.68
Mexico,North America,MEX,2013,91.67
Mexico,North America,MEX,2014,91.65
Mexico,North America,MEX,2015,90.89
Mexico,North America,MEX,2016,90.63
Mexico,North America,MEX,2017,92
Mexico,North America,MEX,2018,91.93
Mexico,North America,MEX,2019,92.74
Micronesia (country),Oceania,FSM,1990,157.68
Micronesia (country),Oceania,FSM,1991,158.74
Micronesia (country),Oceania,FSM,1992,159.44
Micronesia (country),Oceania,FSM,1993,159.77
Micronesia (country),Oceania,FSM,1994,160.15
Micronesia (country),Oceania,FSM,1995,160.48
Micronesia (country),Oceania,FSM,1996,160.66
Micronesia (country),Oceania,FSM,1997,160.5
Micronesia (country),Oceania,FSM,1998,160.04
Micronesia (country),Oceania,FSM,1999,159.56
Micronesia (country),Oceania,FSM,2000,159.41
Micronesia (country),Oceania,FSM,2001,159.83
Micronesia (country),Oceania,FSM,2002,159.84
Micronesia (country),Oceania,FSM,2003,160.02
Micronesia (country),Oceania,FSM,2004,160.42
Micronesia (country),Oceania,FSM,2005,160.69
Micronesia (country),Oceania,FSM,2006,161.43
Micronesia (country),Oceania,FSM,2007,162.07
Micronesia (country),Oceania,FSM,2008,162.86
Micronesia (country),Oceania,FSM,2009,163.43
Micronesia (country),Oceania,FSM,2010,164.03
Micronesia (country),Oceania,FSM,2011,164.21
Micronesia (country),Oceania,FSM,2012,164.28
Micronesia (country),Oceania,FSM,2013,164.64
Micronesia (country),Oceania,FSM,2014,165.29
Micronesia (country),Oceania,FSM,2015,166.15
Micronesia (country),Oceania,FSM,2016,166.66
Micronesia (country),Oceania,FSM,2017,167.39
Micronesia (country),Oceania,FSM,2018,168.21
Micronesia (country),Oceania,FSM,2019,168.85
Moldova,Europe,MDA,1990,140.24
Moldova,Europe,MDA,1991,142.85
Moldova,Europe,MDA,1992,132.92
Moldova,Europe,MDA,1993,132.92
Moldova,Europe,MDA,1994,143.56
Moldova,Europe,MDA,1995,142.58
Moldova,Europe,MDA,1996,131.79
Moldova,Europe,MDA,1997,117.94
Moldova,Europe,MDA,1998,111.41
Moldova,Europe,MDA,1999,110.87
Moldova,Europe,MDA,2000,110.66
Moldova,Europe,MDA,2001,109.63
Moldova,Europe,MDA,2002,112.1
Moldova,Europe,MDA,2003,114.79
Moldova,Europe,MDA,2004,115.58
Moldova,Europe,MDA,2005,122.19
Moldova,Europe,MDA,2006,121.44
Moldova,Europe,MDA,2007,122.37
Moldova,Europe,MDA,2008,123.12
Moldova,Europe,MDA,2009,125.43
Moldova,Europe,MDA,2010,129.9
Moldova,Europe,MDA,2011,119.26
Moldova,Europe,MDA,2012,120.16
Moldova,Europe,MDA,2013,117.96
Moldova,Europe,MDA,2014,123.31
Moldova,Europe,MDA,2015,127.76
Moldova,Europe,MDA,2016,124.01
Moldova,Europe,MDA,2017,115.94
Moldova,Europe,MDA,2018,112.72
Moldova,Europe,MDA,2019,110.02
Monaco,Europe,MCO,1990,199.89
Monaco,Europe,MCO,1991,199.47
Monaco,Europe,MCO,1992,199.24
Monaco,Europe,MCO,1993,199.68
Monaco,Europe,MCO,1994,200.6
Monaco,Europe,MCO,1995,202.31
Monaco,Europe,MCO,1996,204.9
Monaco,Europe,MCO,1997,208.72
Monaco,Europe,MCO,1998,214.69
Monaco,Europe,MCO,1999,222.61
Monaco,Europe,MCO,2000,231.06
Monaco,Europe,MCO,2001,236.69
Monaco,Europe,MCO,2002,239.85
Monaco,Europe,MCO,2003,242.05
Monaco,Europe,MCO,2004,243.52
Monaco,Europe,MCO,2005,244.45
Monaco,Europe,MCO,2006,245.26
Monaco,Europe,MCO,2007,245.45
Monaco,Europe,MCO,2008,245.53
Monaco,Europe,MCO,2009,245.82
Monaco,Europe,MCO,2010,245.63
Monaco,Europe,MCO,2011,245.02
Monaco,Europe,MCO,2012,244.83
Monaco,Europe,MCO,2013,244.52
Monaco,Europe,MCO,2014,242.86
Monaco,Europe,MCO,2015,240.86
Monaco,Europe,MCO,2016,238.85
Monaco,Europe,MCO,2017,236.79
Monaco,Europe,MCO,2018,235.12
Monaco,Europe,MCO,2019,233.33
Mongolia,Asia,MNG,1990,282.55
Mongolia,Asia,MNG,1991,287.83
Mongolia,Asia,MNG,1992,291.56
Mongolia,Asia,MNG,1993,293.37
Mongolia,Asia,MNG,1994,296.92
Mongolia,Asia,MNG,1995,306.33
Mongolia,Asia,MNG,1996,310.44
Mongolia,Asia,MNG,1997,308.5
Mongolia,Asia,MNG,1998,306.85
Mongolia,Asia,MNG,1999,307.4
Mongolia,Asia,MNG,2000,309.18
Mongolia,Asia,MNG,2001,311.75
Mongolia,Asia,MNG,2002,310.46
Mongolia,Asia,MNG,2003,309.29
Mongolia,Asia,MNG,2004,306.86
Mongolia,Asia,MNG,2005,308.15
Mongolia,Asia,MNG,2006,308.6
Mongolia,Asia,MNG,2007,306.3
Mongolia,Asia,MNG,2008,305.42
Mongolia,Asia,MNG,2009,309.08
Mongolia,Asia,MNG,2010,309.97
Mongolia,Asia,MNG,2011,306.13
Mongolia,Asia,MNG,2012,300.28
Mongolia,Asia,MNG,2013,294.03
Mongolia,Asia,MNG,2014,287.03
Mongolia,Asia,MNG,2015,283.52
Mongolia,Asia,MNG,2016,285.74
Mongolia,Asia,MNG,2017,285.06
Mongolia,Asia,MNG,2018,283.51
Mongolia,Asia,MNG,2019,284.33
Montenegro,Europe,MNE,1990,153.61
Montenegro,Europe,MNE,1991,149.45
Montenegro,Europe,MNE,1992,149.45
Montenegro,Europe,MNE,1993,153.37
Montenegro,Europe,MNE,1994,156.54
Montenegro,Europe,MNE,1995,157.57
Montenegro,Europe,MNE,1996,159.71
Montenegro,Europe,MNE,1997,164.07
Montenegro,Europe,MNE,1998,164.88
Montenegro,Europe,MNE,1999,164.5
Montenegro,Europe,MNE,2000,165.06
Montenegro,Europe,MNE,2001,167.33
Montenegro,Europe,MNE,2002,169.47
Montenegro,Europe,MNE,2003,172.4
Montenegro,Europe,MNE,2004,174.36
Montenegro,Europe,MNE,2005,176.33
Montenegro,Europe,MNE,2006,176.67
Montenegro,Europe,MNE,2007,176.19
Montenegro,Europe,MNE,2008,175.59
Montenegro,Europe,MNE,2009,175.06
Montenegro,Europe,MNE,2010,173.2
Montenegro,Europe,MNE,2011,173.01
Montenegro,Europe,MNE,2012,171.56
Montenegro,Europe,MNE,2013,172.41
Montenegro,Europe,MNE,2014,173.68
Montenegro,Europe,MNE,2015,174.08
Montenegro,Europe,MNE,2016,174.25
Montenegro,Europe,MNE,2017,174.23
Montenegro,Europe,MNE,2018,171.99
Montenegro,Europe,MNE,2019,170.12
Morocco,Africa,MAR,1990,78.62
Morocco,Africa,MAR,1991,79.1
Morocco,Africa,MAR,1992,80.93
Morocco,Africa,MAR,1993,81.87
Morocco,Africa,MAR,1994,81.37
Morocco,Africa,MAR,1995,81.37
Morocco,Africa,MAR,1996,80.95
Morocco,Africa,MAR,1997,81.11
Morocco,Africa,MAR,1998,81.11
Morocco,Africa,MAR,1999,81.95
Morocco,Africa,MAR,2000,79.73
Morocco,Africa,MAR,2001,78.78
Morocco,Africa,MAR,2002,78.47
Morocco,Africa,MAR,2003,79.77
Morocco,Africa,MAR,2004,79.94
Morocco,Africa,MAR,2005,80.37
Morocco,Africa,MAR,2006,80.89
Morocco,Africa,MAR,2007,81.66
Morocco,Africa,MAR,2008,81.96
Morocco,Africa,MAR,2009,82.27
Morocco,Africa,MAR,2010,82.54
Morocco,Africa,MAR,2011,82.64
Morocco,Africa,MAR,2012,83.18
Morocco,Africa,MAR,2013,88.58
Morocco,Africa,MAR,2014,88.8
Morocco,Africa,MAR,2015,89.09
Morocco,Africa,MAR,2016,89.36
Morocco,Africa,MAR,2017,89.77
Morocco,Africa,MAR,2018,90.26
Morocco,Africa,MAR,2019,90.39
Mozambique,Africa,MOZ,1990,89.35
Mozambique,Africa,MOZ,1991,88.88
Mozambique,Africa,MOZ,1992,89.06
Mozambique,Africa,MOZ,1993,89.31
Mozambique,Africa,MOZ,1994,89.11
Mozambique,Africa,MOZ,1995,88.95
Mozambique,Africa,MOZ,1996,89.38
Mozambique,Africa,MOZ,1997,90.43
Mozambique,Africa,MOZ,1998,91.3
Mozambique,Africa,MOZ,1999,92.06
Mozambique,Africa,MOZ,2000,93.04
Mozambique,Africa,MOZ,2001,91.66
Mozambique,Africa,MOZ,2002,92.32
Mozambique,Africa,MOZ,2003,92.61
Mozambique,Africa,MOZ,2004,94.11
Mozambique,Africa,MOZ,2005,96.05
Mozambique,Africa,MOZ,2006,98.21
Mozambique,Africa,MOZ,2007,99.96
Mozambique,Africa,MOZ,2008,102.83
Mozambique,Africa,MOZ,2009,104.88
Mozambique,Africa,MOZ,2010,107.58
Mozambique,Africa,MOZ,2011,109.56
Mozambique,Africa,MOZ,2012,111.51
Mozambique,Africa,MOZ,2013,112.98
Mozambique,Africa,MOZ,2014,113.65
Mozambique,Africa,MOZ,2015,114.22
Mozambique,Africa,MOZ,2016,113.98
Mozambique,Africa,MOZ,2017,114.31
Mozambique,Africa,MOZ,2018,114.48
Mozambique,Africa,MOZ,2019,114.52
Myanmar,Asia,MMR,1990,136.56
Myanmar,Asia,MMR,1991,136.54
Myanmar,Asia,MMR,1992,136.32
Myanmar,Asia,MMR,1993,136.04
Myanmar,Asia,MMR,1994,135.66
Myanmar,Asia,MMR,1995,135.49
Myanmar,Asia,MMR,1996,135.09
Myanmar,Asia,MMR,1997,134.54
Myanmar,Asia,MMR,1998,133.99
Myanmar,Asia,MMR,1999,133.24
Myanmar,Asia,MMR,2000,132.09
Myanmar,Asia,MMR,2001,130.47
Myanmar,Asia,MMR,2002,129.51
Myanmar,Asia,MMR,2003,128.92
Myanmar,Asia,MMR,2004,129
Myanmar,Asia,MMR,2005,128.06
Myanmar,Asia,MMR,2006,127.59
Myanmar,Asia,MMR,2007,125.92
Myanmar,Asia,MMR,2008,124.17
Myanmar,Asia,MMR,2009,122.91
Myanmar,Asia,MMR,2010,121
Myanmar,Asia,MMR,2011,119.85
Myanmar,Asia,MMR,2012,118.15
Myanmar,Asia,MMR,2013,117.93
Myanmar,Asia,MMR,2014,117.66
Myanmar,Asia,MMR,2015,117.7
Myanmar,Asia,MMR,2016,118.02
Myanmar,Asia,MMR,2017,117.45
Myanmar,Asia,MMR,2018,117.21
Myanmar,Asia,MMR,2019,117.41
Namibia,Africa,NAM,1990,84.68
Namibia,Africa,NAM,1991,84.71
Namibia,Africa,NAM,1992,85.44
Namibia,Africa,NAM,1993,85.79
Namibia,Africa,NAM,1994,87.23
Namibia,Africa,NAM,1995,88.41
Namibia,Africa,NAM,1996,89.39
Namibia,Africa,NAM,1997,91.26
Namibia,Africa,NAM,1998,93.94
Namibia,Africa,NAM,1999,97.21
Namibia,Africa,NAM,2000,101.16
Namibia,Africa,NAM,2001,101.81
Namibia,Africa,NAM,2002,103.84
Namibia,Africa,NAM,2003,106.79
Namibia,Africa,NAM,2004,107.18
Namibia,Africa,NAM,2005,106.78
Namibia,Africa,NAM,2006,104.96
Namibia,Africa,NAM,2007,104.09
Namibia,Africa,NAM,2008,104.41
Namibia,Africa,NAM,2009,106.19
Namibia,Africa,NAM,2010,107.67
Namibia,Africa,NAM,2011,107.3
Namibia,Africa,NAM,2012,108.47
Namibia,Africa,NAM,2013,110.28
Namibia,Africa,NAM,2014,112.38
Namibia,Africa,NAM,2015,113.42
Namibia,Africa,NAM,2016,114.07
Namibia,Africa,NAM,2017,114.09
Namibia,Africa,NAM,2018,114.44
Namibia,Africa,NAM,2019,114.07
Nauru,Oceania,NRU,1990,184.53
Nauru,Oceania,NRU,1991,185.15
Nauru,Oceania,NRU,1992,186
Nauru,Oceania,NRU,1993,185.35
Nauru,Oceania,NRU,1994,186.37
Nauru,Oceania,NRU,1995,188.81
Nauru,Oceania,NRU,1996,191.12
Nauru,Oceania,NRU,1997,193.47
Nauru,Oceania,NRU,1998,194.78
Nauru,Oceania,NRU,1999,195.76
Nauru,Oceania,NRU,2000,196.4
Nauru,Oceania,NRU,2001,198.5
Nauru,Oceania,NRU,2002,198.77
Nauru,Oceania,NRU,2003,198.24
Nauru,Oceania,NRU,2004,197.62
Nauru,Oceania,NRU,2005,196.96
Nauru,Oceania,NRU,2006,196.44
Nauru,Oceania,NRU,2007,195.91
Nauru,Oceania,NRU,2008,194.99
Nauru,Oceania,NRU,2009,194.31
Nauru,Oceania,NRU,2010,192.63
Nauru,Oceania,NRU,2011,190.84
Nauru,Oceania,NRU,2012,190.01
Nauru,Oceania,NRU,2013,188.92
Nauru,Oceania,NRU,2014,187.78
Nauru,Oceania,NRU,2015,186.98
Nauru,Oceania,NRU,2016,186.28
Nauru,Oceania,NRU,2017,186.01
Nauru,Oceania,NRU,2018,185.76
Nauru,Oceania,NRU,2019,185.35
Nepal,Asia,NPL,1990,92.98
Nepal,Asia,NPL,1991,92.15
Nepal,Asia,NPL,1992,91.08
Nepal,Asia,NPL,1993,90.87
Nepal,Asia,NPL,1994,89.89
Nepal,Asia,NPL,1995,89.01
Nepal,Asia,NPL,1996,87.56
Nepal,Asia,NPL,1997,86.75
Nepal,Asia,NPL,1998,85.81
Nepal,Asia,NPL,1999,85.01
Nepal,Asia,NPL,2000,84.4
Nepal,Asia,NPL,2001,83.53
Nepal,Asia,NPL,2002,82.87
Nepal,Asia,NPL,2003,82.66
Nepal,Asia,NPL,2004,83.05
Nepal,Asia,NPL,2005,83.72
Nepal,Asia,NPL,2006,84.4
Nepal,Asia,NPL,2007,85.13
Nepal,Asia,NPL,2008,85.96
Nepal,Asia,NPL,2009,86.94
Nepal,Asia,NPL,2010,88
Nepal,Asia,NPL,2011,89.63
Nepal,Asia,NPL,2012,91.35
Nepal,Asia,NPL,2013,93.03
Nepal,Asia,NPL,2014,94.48
Nepal,Asia,NPL,2015,95.96
Nepal,Asia,NPL,2016,96.89
Nepal,Asia,NPL,2017,97.73
Nepal,Asia,NPL,2018,98.71
Nepal,Asia,NPL,2019,99.45
Netherlands,Europe,NLD,1990,183.1
Netherlands,Europe,NLD,1991,184.26
Netherlands,Europe,NLD,1992,184.38
Netherlands,Europe,NLD,1993,186.06
Netherlands,Europe,NLD,1994,183.27
Netherlands,Europe,NLD,1995,180.33
Netherlands,Europe,NLD,1996,182.37
Netherlands,Europe,NLD,1997,180.85
Netherlands,Europe,NLD,1998,179.85
Netherlands,Europe,NLD,1999,179.22
Netherlands,Europe,NLD,2000,175.21
Netherlands,Europe,NLD,2001,174.36
Netherlands,Europe,NLD,2002,171.75
Netherlands,Europe,NLD,2003,162.53
Netherlands,Europe,NLD,2004,168.2
Netherlands,Europe,NLD,2005,168.02
Netherlands,Europe,NLD,2006,170.02
Netherlands,Europe,NLD,2007,169.99
Netherlands,Europe,NLD,2008,170.98
Netherlands,Europe,NLD,2009,170.94
Netherlands,Europe,NLD,2010,170.54
Netherlands,Europe,NLD,2011,170.04
Netherlands,Europe,NLD,2012,169.95
Netherlands,Europe,NLD,2013,167.99
Netherlands,Europe,NLD,2014,165.36
Netherlands,Europe,NLD,2015,165.62
Netherlands,Europe,NLD,2016,165.69
Netherlands,Europe,NLD,2017,164.01
Netherlands,Europe,NLD,2018,163.43
Netherlands,Europe,NLD,2019,162.99
New Zealand,Oceania,NZL,1990,174.11
New Zealand,Oceania,NZL,1991,172.12
New Zealand,Oceania,NZL,1992,171.94
New Zealand,Oceania,NZL,1993,171.95
