Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,2008,2934.28
Malta,MLT,2009,2907.47
Malta,MLT,2010,2874.49
Malta,MLT,2011,2845.97
Malta,MLT,2012,2818.37
Malta,MLT,2013,2773.79
Malta,MLT,2014,2742.79
Malta,MLT,2015,2672.9
Malta,MLT,2016,2661.57
Malta,MLT,2017,2642.56
Malta,MLT,2018,2623.8
Malta,MLT,2019,2604.44
Marshall Islands,MHL,1990,3997.33
Marshall Islands,MHL,1991,4067.61
Marshall Islands,MHL,1992,4129.44
Marshall Islands,MHL,1993,4129.94
Marshall Islands,MHL,1994,3952.07
Marshall Islands,MHL,1995,4019.01
Marshall Islands,MHL,1996,4060.78
Marshall Islands,MHL,1997,4107.26
Marshall Islands,MHL,1998,4127.83
Marshall Islands,MHL,1999,4149.75
Marshall Islands,MHL,2000,4183.44
Marshall Islands,MHL,2001,4225.87
Marshall Islands,MHL,2002,4265.71
Marshall Islands,MHL,2003,4293.75
Marshall Islands,MHL,2004,4311.43
Marshall Islands,MHL,2005,4328.7
Marshall Islands,MHL,2006,4362.19
Marshall Islands,MHL,2007,4357.5
Marshall Islands,MHL,2008,4350.66
Marshall Islands,MHL,2009,4343.29
Marshall Islands,MHL,2010,4340.39
Marshall Islands,MHL,2011,4328.34
Marshall Islands,MHL,2012,4311.32
Marshall Islands,MHL,2013,4293.59
Marshall Islands,MHL,2014,4278.26
Marshall Islands,MHL,2015,4271.48
Marshall Islands,MHL,2016,4262.65
Marshall Islands,MHL,2017,4259.45
Marshall Islands,MHL,2018,4254.1
Marshall Islands,MHL,2019,4245.25
Mauritania,MRT,1990,2904.5
Mauritania,MRT,1991,2847.34
Mauritania,MRT,1992,2819.59
Mauritania,MRT,1993,2790
Mauritania,MRT,1994,2689.9
Mauritania,MRT,1995,2610.25
Mauritania,MRT,1996,2591.06
Mauritania,MRT,1997,2548.06
Mauritania,MRT,1998,2538.26
Mauritania,MRT,1999,2464.04
Mauritania,MRT,2000,2457.54
Mauritania,MRT,2001,2475.24
Mauritania,MRT,2002,2470.63
Mauritania,MRT,2003,2434.64
Mauritania,MRT,2004,2471.61
Mauritania,MRT,2005,2469.95
Mauritania,MRT,2006,2513.89
Mauritania,MRT,2007,2463.38
Mauritania,MRT,2008,2428.01
Mauritania,MRT,2009,2489.56
Mauritania,MRT,2010,2458.19
Mauritania,MRT,2011,2464.5
Mauritania,MRT,2012,2519.75
Mauritania,MRT,2013,2525.57
Mauritania,MRT,2014,2442.5
Mauritania,MRT,2015,2429.69
Mauritania,MRT,2016,2386.24
Mauritania,MRT,2017,2425.18
Mauritania,MRT,2018,2389.54
Mauritania,MRT,2019,2368.98
Mauritius,MUS,1990,2375.37
Mauritius,MUS,1991,2314.92
Mauritius,MUS,1992,2391.17
Mauritius,MUS,1993,2406.38
Mauritius,MUS,1994,2411.92
Mauritius,MUS,1995,2358
Mauritius,MUS,1996,2333.27
Mauritius,MUS,1997,2364.7
Mauritius,MUS,1998,2313.33
Mauritius,MUS,1999,2334.05
Mauritius,MUS,2000,2352.8
Mauritius,MUS,2001,2392.95
Mauritius,MUS,2002,2406.21
Mauritius,MUS,2003,2438.86
Mauritius,MUS,2004,2391.24
Mauritius,MUS,2005,2380.66
Mauritius,MUS,2006,2357.7
Mauritius,MUS,2007,2304.6
Mauritius,MUS,2008,2354.21
Mauritius,MUS,2009,2366.61
Mauritius,MUS,2010,2322.74
Mauritius,MUS,2011,2266.19
Mauritius,MUS,2012,2272.21
Mauritius,MUS,2013,2242.02
Mauritius,MUS,2014,2286.34
Mauritius,MUS,2015,2307.37
Mauritius,MUS,2016,2306.62
Mauritius,MUS,2017,2354.79
Mauritius,MUS,2018,2343.4
Mauritius,MUS,2019,2320.76
Mexico,MEX,1990,2724.02
Mexico,MEX,1991,2681.64
Mexico,MEX,1992,2671.94
Mexico,MEX,1993,2674.87
Mexico,MEX,1994,2666.64
Mexico,MEX,1995,2673.19
Mexico,MEX,1996,2652.7
Mexico,MEX,1997,2656.29
Mexico,MEX,1998,2648.74
Mexico,MEX,1999,2602.89
Mexico,MEX,2000,2544.99
Mexico,MEX,2001,2501.21
Mexico,MEX,2002,2502.91
Mexico,MEX,2003,2495.6
Mexico,MEX,2004,2441.75
Mexico,MEX,2005,2455.37
Mexico,MEX,2006,2404.71
Mexico,MEX,2007,2366.34
Mexico,MEX,2008,2405.78
Mexico,MEX,2009,2424.68
Mexico,MEX,2010,2345.55
Mexico,MEX,2011,2294.79
Mexico,MEX,2012,2287.12
Mexico,MEX,2013,2338.11
Mexico,MEX,2014,2342.97
Mexico,MEX,2015,2323.08
Mexico,MEX,2016,2328.33
Mexico,MEX,2017,2372.69
Mexico,MEX,2018,2369.96
Mexico,MEX,2019,2368.75
Micronesia (country),FSM,1990,4211.96
Micronesia (country),FSM,1991,4234
Micronesia (country),FSM,1992,4246.5
Micronesia (country),FSM,1993,4249.21
Micronesia (country),FSM,1994,4253.96
Micronesia (country),FSM,1995,4256.02
Micronesia (country),FSM,1996,4256.56
Micronesia (country),FSM,1997,4247.82
Micronesia (country),FSM,1998,4230.57
Micronesia (country),FSM,1999,4212.77
Micronesia (country),FSM,2000,4202.09
Micronesia (country),FSM,2001,4207.52
Micronesia (country),FSM,2002,4204.14
Micronesia (country),FSM,2003,4203.74
Micronesia (country),FSM,2004,4212.44
Micronesia (country),FSM,2005,4219.57
Micronesia (country),FSM,2006,4235.31
Micronesia (country),FSM,2007,4248.99
Micronesia (country),FSM,2008,4265.75
Micronesia (country),FSM,2009,4275.53
Micronesia (country),FSM,2010,4284.32
Micronesia (country),FSM,2011,4283.87
Micronesia (country),FSM,2012,4280.88
Micronesia (country),FSM,2013,4283.59
Micronesia (country),FSM,2014,4294.28
Micronesia (country),FSM,2015,4311.62
Micronesia (country),FSM,2016,4318.05
Micronesia (country),FSM,2017,4331.9
Micronesia (country),FSM,2018,4347.88
Micronesia (country),FSM,2019,4357.92
Middle East & North Africa (WB),,1990,2378.21
Middle East & North Africa (WB),,1991,2373.3
Middle East & North Africa (WB),,1992,2371.84
Middle East & North Africa (WB),,1993,2375.03
Middle East & North Africa (WB),,1994,2370.34
Middle East & North Africa (WB),,1995,2361.49
Middle East & North Africa (WB),,1996,2354.33
Middle East & North Africa (WB),,1997,2350.67
Middle East & North Africa (WB),,1998,2335.74
Middle East & North Africa (WB),,1999,2327.08
Middle East & North Africa (WB),,2000,2307.71
Middle East & North Africa (WB),,2001,2317.46
Middle East & North Africa (WB),,2002,2319.49
Middle East & North Africa (WB),,2003,2319.54
Middle East & North Africa (WB),,2004,2313.4
Middle East & North Africa (WB),,2005,2311.84
Middle East & North Africa (WB),,2006,2316.57
Middle East & North Africa (WB),,2007,2314.17
Middle East & North Africa (WB),,2008,2325.79
Middle East & North Africa (WB),,2009,2338.64
Middle East & North Africa (WB),,2010,2339
Middle East & North Africa (WB),,2011,2340.03
Middle East & North Africa (WB),,2012,2343.17
Middle East & North Africa (WB),,2013,2342.69
Middle East & North Africa (WB),,2014,2347.29
Middle East & North Africa (WB),,2015,2359.15
Middle East & North Africa (WB),,2016,2351.22
Middle East & North Africa (WB),,2017,2340.69
Middle East & North Africa (WB),,2018,2338.43
Middle East & North Africa (WB),,2019,2331.72
Moldova,MDA,1990,4259.24
Moldova,MDA,1991,4336.58
Moldova,MDA,1992,4018.39
Moldova,MDA,1993,4012.43
Moldova,MDA,1994,4363.44
Moldova,MDA,1995,4354.47
Moldova,MDA,1996,4023.5
Moldova,MDA,1997,3602.05
Moldova,MDA,1998,3410.51
Moldova,MDA,1999,3400.95
Moldova,MDA,2000,3386.42
Moldova,MDA,2001,3336.82
Moldova,MDA,2002,3374.65
Moldova,MDA,2003,3428.6
Moldova,MDA,2004,3442.72
Moldova,MDA,2005,3657.41
Moldova,MDA,2006,3625.76
Moldova,MDA,2007,3614.31
Moldova,MDA,2008,3611.66
Moldova,MDA,2009,3676.4
Moldova,MDA,2010,3802.3
Moldova,MDA,2011,3466.99
Moldova,MDA,2012,3485.53
Moldova,MDA,2013,3413.84
Moldova,MDA,2014,3566.44
Moldova,MDA,2015,3678.02
Moldova,MDA,2016,3546.8
Moldova,MDA,2017,3294.45
Moldova,MDA,2018,3198.35
Moldova,MDA,2019,3137.8
Monaco,MCO,1990,4919.68
Monaco,MCO,1991,4905.15
Monaco,MCO,1992,4891.37
Monaco,MCO,1993,4905.95
Monaco,MCO,1994,4925.81
Monaco,MCO,1995,4963.81
Monaco,MCO,1996,5020.59
Monaco,MCO,1997,5102.24
Monaco,MCO,1998,5228.46
Monaco,MCO,1999,5386.42
Monaco,MCO,2000,5548.19
Monaco,MCO,2001,5652.75
Monaco,MCO,2002,5708.16
Monaco,MCO,2003,5752.23
Monaco,MCO,2004,5780.42
Monaco,MCO,2005,5798.12
Monaco,MCO,2006,5812.14
Monaco,MCO,2007,5810.38
Monaco,MCO,2008,5808.57
Monaco,MCO,2009,5815.91
Monaco,MCO,2010,5814.42
Monaco,MCO,2011,5801.3
Monaco,MCO,2012,5788.38
Monaco,MCO,2013,5775.95
Monaco,MCO,2014,5735.84
Monaco,MCO,2015,5685.8
Monaco,MCO,2016,5634.41
Monaco,MCO,2017,5581.26
Monaco,MCO,2018,5536.85
Monaco,MCO,2019,5489.4
Mongolia,MNG,1990,7106.21
Mongolia,MNG,1991,7253.98
Mongolia,MNG,1992,7361.05
Mongolia,MNG,1993,7475.77
Mongolia,MNG,1994,7564.45
Mongolia,MNG,1995,7766.51
Mongolia,MNG,1996,7826.18
Mongolia,MNG,1997,7771.68
Mongolia,MNG,1998,7697.16
Mongolia,MNG,1999,7663.02
Mongolia,MNG,2000,7638.59
Mongolia,MNG,2001,7658.54
Mongolia,MNG,2002,7588.24
Mongolia,MNG,2003,7515.67
Mongolia,MNG,2004,7433.62
Mongolia,MNG,2005,7404.87
Mongolia,MNG,2006,7347.11
Mongolia,MNG,2007,7264.49
Mongolia,MNG,2008,7201.45
Mongolia,MNG,2009,7264.1
Mongolia,MNG,2010,7278.65
Mongolia,MNG,2011,7186.11
Mongolia,MNG,2012,7036.6
Mongolia,MNG,2013,6883.03
Mongolia,MNG,2014,6729.83
Mongolia,MNG,2015,6638.15
Mongolia,MNG,2016,6645.01
Mongolia,MNG,2017,6621.85
Mongolia,MNG,2018,6583.37
Mongolia,MNG,2019,6578.57
Montenegro,MNE,1990,4123.22
Montenegro,MNE,1991,4024.16
Montenegro,MNE,1992,4020.61
Montenegro,MNE,1993,4101.36
Montenegro,MNE,1994,4174.57
Montenegro,MNE,1995,4194.35
Montenegro,MNE,1996,4243.41
Montenegro,MNE,1997,4361.65
Montenegro,MNE,1998,4421.92
Montenegro,MNE,1999,4456.07
Montenegro,MNE,2000,4468.2
Montenegro,MNE,2001,4518.84
Montenegro,MNE,2002,4547.72
Montenegro,MNE,2003,4617.14
Montenegro,MNE,2004,4645.4
Montenegro,MNE,2005,4673.37
Montenegro,MNE,2006,4669.1
Montenegro,MNE,2007,4613.39
Montenegro,MNE,2008,4566.12
Montenegro,MNE,2009,4541.71
Montenegro,MNE,2010,4472.3
Montenegro,MNE,2011,4438.92
Montenegro,MNE,2012,4369.2
Montenegro,MNE,2013,4374.58
Montenegro,MNE,2014,4396.72
Montenegro,MNE,2015,4386.12
Montenegro,MNE,2016,4379.72
Montenegro,MNE,2017,4378.19
Montenegro,MNE,2018,4338.1
Montenegro,MNE,2019,4308.16
Morocco,MAR,1990,2150.91
Morocco,MAR,1991,2163.89
Morocco,MAR,1992,2218.65
Morocco,MAR,1993,2249.2
Morocco,MAR,1994,2236.14
Morocco,MAR,1995,2234.57
Morocco,MAR,1996,2226.51
Morocco,MAR,1997,2230.81
Morocco,MAR,1998,2215.75
Morocco,MAR,1999,2229.93
Morocco,MAR,2000,2189.94
Morocco,MAR,2001,2185.9
Morocco,MAR,2002,2178.79
Morocco,MAR,2003,2203.96
Morocco,MAR,2004,2211.76
Morocco,MAR,2005,2221.69
Morocco,MAR,2006,2231.66
Morocco,MAR,2007,2249.86
Morocco,MAR,2008,2256.46
Morocco,MAR,2009,2260.89
Morocco,MAR,2010,2263.32
Morocco,MAR,2011,2261.37
Morocco,MAR,2012,2267.71
Morocco,MAR,2013,2339.04
Morocco,MAR,2014,2344.89
Morocco,MAR,2015,2350.01
Morocco,MAR,2016,2353.66
Morocco,MAR,2017,2359.66
Morocco,MAR,2018,2367.1
Morocco,MAR,2019,2365.08
Mozambique,MOZ,1990,2508.05
Mozambique,MOZ,1991,2490.95
Mozambique,MOZ,1992,2487
Mozambique,MOZ,1993,2479.19
Mozambique,MOZ,1994,2460.92
Mozambique,MOZ,1995,2448.7
Mozambique,MOZ,1996,2451.48
Mozambique,MOZ,1997,2470.42
Mozambique,MOZ,1998,2485.37
Mozambique,MOZ,1999,2500.7
Mozambique,MOZ,2000,2513.5
Mozambique,MOZ,2001,2464.36
Mozambique,MOZ,2002,2463.38
Mozambique,MOZ,2003,2470.02
Mozambique,MOZ,2004,2507.46
Mozambique,MOZ,2005,2561.6
Mozambique,MOZ,2006,2639.22
Mozambique,MOZ,2007,2703.32
Mozambique,MOZ,2008,2782.65
Mozambique,MOZ,2009,2835.15
Mozambique,MOZ,2010,2901.76
Mozambique,MOZ,2011,2942.31
Mozambique,MOZ,2012,2997.84
Mozambique,MOZ,2013,3035.74
Mozambique,MOZ,2014,3059.75
Mozambique,MOZ,2015,3064.52
Mozambique,MOZ,2016,3051.23
Mozambique,MOZ,2017,3047.32
Mozambique,MOZ,2018,3045.15
Mozambique,MOZ,2019,3055.45
Myanmar,MMR,1990,4006.21
Myanmar,MMR,1991,4007.58
Myanmar,MMR,1992,3997.17
Myanmar,MMR,1993,3984.09
Myanmar,MMR,1994,3966.06
Myanmar,MMR,1995,3954.83
Myanmar,MMR,1996,3935.22
Myanmar,MMR,1997,3911.73
Myanmar,MMR,1998,3891.24
Myanmar,MMR,1999,3859.34
Myanmar,MMR,2000,3811.69
Myanmar,MMR,2001,3741.8
Myanmar,MMR,2002,3693.57
Myanmar,MMR,2003,3661.15
Myanmar,MMR,2004,3655.28
Myanmar,MMR,2005,3608.38
Myanmar,MMR,2006,3570.19
Myanmar,MMR,2007,3489.51
Myanmar,MMR,2008,3416.49
Myanmar,MMR,2009,3358.01
Myanmar,MMR,2010,3279.58
Myanmar,MMR,2011,3231.79
Myanmar,MMR,2012,3156.37
Myanmar,MMR,2013,3148.28
Myanmar,MMR,2014,3134.05
Myanmar,MMR,2015,3119.28
Myanmar,MMR,2016,3123.63
Myanmar,MMR,2017,3092.5
Myanmar,MMR,2018,3067.4
Myanmar,MMR,2019,3060.21
Namibia,NAM,1990,2205.62
Namibia,NAM,1991,2204.64
Namibia,NAM,1992,2224.8
Namibia,NAM,1993,2229.11
Namibia,NAM,1994,2270.48
Namibia,NAM,1995,2299.5
Namibia,NAM,1996,2320.65
Namibia,NAM,1997,2371.64
Namibia,NAM,1998,2451.74
Namibia,NAM,1999,2548.66
Namibia,NAM,2000,2665.88
Namibia,NAM,2001,2673.71
Namibia,NAM,2002,2732.97
Namibia,NAM,2003,2801.8
Namibia,NAM,2004,2794.42
Namibia,NAM,2005,2782.03
Namibia,NAM,2006,2725.54
Namibia,NAM,2007,2704.7
Namibia,NAM,2008,2705.47
Namibia,NAM,2009,2742.08
Namibia,NAM,2010,2772.17
Namibia,NAM,2011,2747.23
Namibia,NAM,2012,2769.39
Namibia,NAM,2013,2817.85
Namibia,NAM,2014,2872.4
Namibia,NAM,2015,2899.96
Namibia,NAM,2016,2913.59
Namibia,NAM,2017,2907.43
Namibia,NAM,2018,2914.3
Namibia,NAM,2019,2893.28
Nauru,NRU,1990,4849.8
Nauru,NRU,1991,4873.49
Nauru,NRU,1992,4904.43
Nauru,NRU,1993,4892.92
Nauru,NRU,1994,4932.66
Nauru,NRU,1995,5011.47
Nauru,NRU,1996,5087.29
Nauru,NRU,1997,5163.07
Nauru,NRU,1998,5213.53
Nauru,NRU,1999,5245.9
Nauru,NRU,2000,5264.34
Nauru,NRU,2001,5325.58
Nauru,NRU,2002,5328.51
Nauru,NRU,2003,5306.43
Nauru,NRU,2004,5287.19
Nauru,NRU,2005,5266.28
Nauru,NRU,2006,5247.23
Nauru,NRU,2007,5229.35
Nauru,NRU,2008,5197.15
Nauru,NRU,2009,5173.05
Nauru,NRU,2010,5114.95
Nauru,NRU,2011,5052.34
Nauru,NRU,2012,5015.71
Nauru,NRU,2013,4968.73
Nauru,NRU,2014,4916.74
Nauru,NRU,2015,4881.45
Nauru,NRU,2016,4850.42
Nauru,NRU,2017,4832.8
Nauru,NRU,2018,4819.25
Nauru,NRU,2019,4805.29
Nepal,NPL,1990,2674.13
Nepal,NPL,1991,2639.97
Nepal,NPL,1992,2598.63
Nepal,NPL,1993,2582.55
Nepal,NPL,1994,2542.54
Nepal,NPL,1995,2503.56
Nepal,NPL,1996,2447.93
Nepal,NPL,1997,2410.97
Nepal,NPL,1998,2370.85
Nepal,NPL,1999,2334.4
Nepal,NPL,2000,2298.82
Nepal,NPL,2001,2257.89
Nepal,NPL,2002,2226.77
Nepal,NPL,2003,2211.68
Nepal,NPL,2004,2214.77
Nepal,NPL,2005,2239.25
Nepal,NPL,2006,2257.06
Nepal,NPL,2007,2273.99
Nepal,NPL,2008,2292.78
Nepal,NPL,2009,2315.59
Nepal,NPL,2010,2336.8
Nepal,NPL,2011,2367.45
Nepal,NPL,2012,2402.56
Nepal,NPL,2013,2443.12
Nepal,NPL,2014,2470.03
Nepal,NPL,2015,2502.51
Nepal,NPL,2016,2517.96
Nepal,NPL,2017,2530.17
Nepal,NPL,2018,2544.37
Nepal,NPL,2019,2556.18
Netherlands,NLD,1990,4332.4
Netherlands,NLD,1991,4358.1
Netherlands,NLD,1992,4356.02
Netherlands,NLD,1993,4397.67
Netherlands,NLD,1994,4337.84
Netherlands,NLD,1995,4278.08
Netherlands,NLD,1996,4310.74
Netherlands,NLD,1997,4268.7
Netherlands,NLD,1998,4245.06
Netherlands,NLD,1999,4237.84
Netherlands,NLD,2000,4156.4
Netherlands,NLD,2001,4125.8
Netherlands,NLD,2002,4062.81
Netherlands,NLD,2003,3865.37
Netherlands,NLD,2004,3963.22
Netherlands,NLD,2005,3927.51
Netherlands,NLD,2006,3940.41
Netherlands,NLD,2007,3918.02
Netherlands,NLD,2008,3932.13
Netherlands,NLD,2009,3913.64
Netherlands,NLD,2010,3889.52
Netherlands,NLD,2011,3859.89
Netherlands,NLD,2012,3831.89
Netherlands,NLD,2013,3763.27
Netherlands,NLD,2014,3684.81
Netherlands,NLD,2015,3673.12
Netherlands,NLD,2016,3667.18
Netherlands,NLD,2017,3636.22
Netherlands,NLD,2018,3625.6
Netherlands,NLD,2019,3613.57
New Zealand,NZL,1990,4304.25
New Zealand,NZL,1991,4254.24
New Zealand,NZL,1992,4225.32
New Zealand,NZL,1993,4211.74
New Zealand,NZL,1994,4128.95
New Zealand,NZL,1995,4146.97
New Zealand,NZL,1996,4089.9
New Zealand,NZL,1997,4004.68
New Zealand,NZL,1998,3906.24
New Zealand,NZL,1999,3883.5
New Zealand,NZL,2000,3784.11
New Zealand,NZL,2001,3710.4
New Zealand,NZL,2002,3568.86
New Zealand,NZL,2003,3611.64
New Zealand,NZL,2004,3588.17
New Zealand,NZL,2005,3516.53
New Zealand,NZL,2006,3480.72
New Zealand,NZL,2007,3478.03
New Zealand,NZL,2008,3450.98
New Zealand,NZL,2009,3399.29
New Zealand,NZL,2010,3338.49
New Zealand,NZL,2011,3308.27
New Zealand,NZL,2012,3273.28
New Zealand,NZL,2013,3222.37
New Zealand,NZL,2014,3207.38
New Zealand,NZL,2015,3174.89
New Zealand,NZL,2016,3143.31
New Zealand,NZL,2017,3117.9
New Zealand,NZL,2018,3167.05
New Zealand,NZL,2019,3166.48
Nicaragua,NIC,1990,2330.24
Nicaragua,NIC,1991,2460.82
Nicaragua,NIC,1992,2397.87
Nicaragua,NIC,1993,2418.04
Nicaragua,NIC,1994,2375.85
Nicaragua,NIC,1995,2611.82
Nicaragua,NIC,1996,2658.24
Nicaragua,NIC,1997,2530.07
Nicaragua,NIC,1998,2472.96
Nicaragua,NIC,1999,2463.73
Nicaragua,NIC,2000,2433.3
Nicaragua,NIC,2001,2480.76
Nicaragua,NIC,2002,2529.66
Nicaragua,NIC,2003,2548.97
Nicaragua,NIC,2004,2575.53
Nicaragua,NIC,2005,2640.44
Nicaragua,NIC,2006,2490.56
Nicaragua,NIC,2007,2573.28
Nicaragua,NIC,2008,2609.19
Nicaragua,NIC,2009,2599.63
Nicaragua,NIC,2010,2545.77
Nicaragua,NIC,2011,2573.18
Nicaragua,NIC,2012,2564.08
Nicaragua,NIC,2013,2546.59
Nicaragua,NIC,2014,2554.01
Nicaragua,NIC,2015,2470.32
Nicaragua,NIC,2016,2508.74
Nicaragua,NIC,2017,2476.36
Nicaragua,NIC,2018,2475.22
Nicaragua,NIC,2019,2462.64
Niger,NER,1990,2183.4
Niger,NER,1991,2153.67
Niger,NER,1992,2151.93
Niger,NER,1993,2146.63
Niger,NER,1994,2122.28
Niger,NER,1995,2115.8
Niger,NER,1996,2063.81
Niger,NER,1997,2062.67
Niger,NER,1998,2057.87
Niger,NER,1999,2060.02
Niger,NER,2000,2069.93
Niger,NER,2001,2097.37
Niger,NER,2002,2114.48
Niger,NER,2003,2139.92
Niger,NER,2004,2118.59
Niger,NER,2005,2138.94
Niger,NER,2006,2123.88
Niger,NER,2007,2108.97
Niger,NER,2008,2068.82
Niger,NER,2009,2057.19
Niger,NER,2010,2044.05
Niger,NER,2011,2051.99
Niger,NER,2012,2064
Niger,NER,2013,2094.31
Niger,NER,2014,2122.35
Niger,NER,2015,2137.88
Niger,NER,2016,2167.86
Niger,NER,2017,2189.25
Niger,NER,2018,2191.94
Niger,NER,2019,2167.15
Nigeria,NGA,1990,1931.72
Nigeria,NGA,1991,1943.96
Nigeria,NGA,1992,1959.64
Nigeria,NGA,1993,1972.47
Nigeria,NGA,1994,1974.82
Nigeria,NGA,1995,1967.72
Nigeria,NGA,1996,1955.59
Nigeria,NGA,1997,1957.69
Nigeria,NGA,1998,1964.1
Nigeria,NGA,1999,1969.71
Nigeria,NGA,2000,1975.52
Nigeria,NGA,2001,1989.22
Nigeria,NGA,2002,2027.01
Nigeria,NGA,2003,2055.57
Nigeria,NGA,2004,2090.99
Nigeria,NGA,2005,2112.69
Nigeria,NGA,2006,2139.27
Nigeria,NGA,2007,2154.11
Nigeria,NGA,2008,2150.47
Nigeria,NGA,2009,2178.25
Nigeria,NGA,2010,2215.91
Nigeria,NGA,2011,2268.54
Nigeria,NGA,2012,2321.68
Nigeria,NGA,2013,2347.35
Nigeria,NGA,2014,2345.62
Nigeria,NGA,2015,2329.97
Nigeria,NGA,2016,2323.69
Nigeria,NGA,2017,2304.27
Nigeria,NGA,2018,2284.84
Nigeria,NGA,2019,2270.51
Niue,NIU,1990,3504.01
Niue,NIU,1991,3549.32
Niue,NIU,1992,3612.42
Niue,NIU,1993,3619.43
Niue,NIU,1994,3614.79
Niue,NIU,1995,3634.64
Niue,NIU,1996,3647.44
Niue,NIU,1997,3656.57
Niue,NIU,1998,3621.28
Niue,NIU,1999,3605.05
Niue,NIU,2000,3599.45
Niue,NIU,2001,3587.87
Niue,NIU,2002,3585.63
Niue,NIU,2003,3574.86
Niue,NIU,2004,3582.67
Niue,NIU,2005,3564.27
Niue,NIU,2006,3584.98
Niue,NIU,2007,3584.23
Niue,NIU,2008,3593.14
Niue,NIU,2009,3555.88
Niue,NIU,2010,3531.15
Niue,NIU,2011,3525.7
Niue,NIU,2012,3511.75
Niue,NIU,2013,3497.64
Niue,NIU,2014,3484.45
Niue,NIU,2015,3474.22
Niue,NIU,2016,3465.98
Niue,NIU,2017,3463.61
Niue,NIU,2018,3461.68
Niue,NIU,2019,3456.53
North America (WB),,1990,4224.81
North America (WB),,1991,4193.72
North America (WB),,1992,4159.62
North America (WB),,1993,4181.67
North America (WB),,1994,4161.85
North America (WB),,1995,4143.73
North America (WB),,1996,4072.53
North America (WB),,1997,3996.68
North America (WB),,1998,3938.83
North America (WB),,1999,3909.57
North America (WB),,2000,3866.68
North America (WB),,2001,3827.49
North America (WB),,2002,3785.85
North America (WB),,2003,3727.93
North America (WB),,2004,3640.94
North America (WB),,2005,3599.77
North America (WB),,2006,3550.57
North America (WB),,2007,3496.39
North America (WB),,2008,3465.4
North America (WB),,2009,3425.1
North America (WB),,2010,3350.74
North America (WB),,2011,3321.74
North America (WB),,2012,3282.46
North America (WB),,2013,3247.97
North America (WB),,2014,3225.38
North America (WB),,2015,3205.1
North America (WB),,2016,3211.05
North America (WB),,2017,3192.3
North America (WB),,2018,3208.72
North America (WB),,2019,3214.46
North Korea,PRK,1990,4154.8
North Korea,PRK,1991,4141.06
North Korea,PRK,1992,4120.61
North Korea,PRK,1993,4106.78
North Korea,PRK,1994,4088.26
North Korea,PRK,1995,4082.58
North Korea,PRK,1996,4067.77
North Korea,PRK,1997,4048.38
North Korea,PRK,1998,4017.43
North Korea,PRK,1999,3996.36
North Korea,PRK,2000,3972.99
North Korea,PRK,2001,3947.09
North Korea,PRK,2002,3923.74
North Korea,PRK,2003,3884.99
North Korea,PRK,2004,3862.27
North Korea,PRK,2005,3847.93
North Korea,PRK,2006,3846.35
North Korea,PRK,2007,3842.71
North Korea,PRK,2008,3862.55
North Korea,PRK,2009,3849.88
North Korea,PRK,2010,3829.53
North Korea,PRK,2011,3803.79
North Korea,PRK,2012,3771.3
North Korea,PRK,2013,3729.87
North Korea,PRK,2014,3692.75
North Korea,PRK,2015,3650.03
North Korea,PRK,2016,3622.48
North Korea,PRK,2017,3596.2
North Korea,PRK,2018,3571.99
North Korea,PRK,2019,3546.16
North Macedonia,MKD,1990,4191.99
North Macedonia,MKD,1991,4186.91
North Macedonia,MKD,1992,4368.54
North Macedonia,MKD,1993,4444.35
North Macedonia,MKD,1994,4462.52
North Macedonia,MKD,1995,4512.94
North Macedonia,MKD,1996,4580.9
North Macedonia,MKD,1997,4610
North Macedonia,MKD,1998,4678.66
North Macedonia,MKD,1999,4672.54
North Macedonia,MKD,2000,4658.08
North Macedonia,MKD,2001,4700.75
North Macedonia,MKD,2002,4770.07
North Macedonia,MKD,2003,4740.72
North Macedonia,MKD,2004,4638.66
North Macedonia,MKD,2005,4642.46
North Macedonia,MKD,2006,4742.89
North Macedonia,MKD,2007,4781.35
North Macedonia,MKD,2008,4661.1
North Macedonia,MKD,2009,4673.61
North Macedonia,MKD,2010,4617.66
North Macedonia,MKD,2011,4506.83
North Macedonia,MKD,2012,4508.2
North Macedonia,MKD,2013,4423.38
North Macedonia,MKD,2014,4438.64
North Macedonia,MKD,2015,4443.37
North Macedonia,MKD,2016,4443.08
North Macedonia,MKD,2017,4405.66
North Macedonia,MKD,2018,4378.89
North Macedonia,MKD,2019,4355.29
Northern Ireland,,1990,4467.71
Northern Ireland,,1991,4392.81
Northern Ireland,,1992,4287.11
Northern Ireland,,1993,4344.29
Northern Ireland,,1994,4221.26
Northern Ireland,,1995,4136.39
Northern Ireland,,1996,4003.83
Northern Ireland,,1997,3934.8
Northern Ireland,,1998,3898.29
Northern Ireland,,1999,3893.05
Northern Ireland,,2000,3795.8
Northern Ireland,,2001,3703.17
Northern Ireland,,2002,3736.35
Northern Ireland,,2003,3685.03
Northern Ireland,,2004,3701.42
Northern Ireland,,2005,3674.53
Northern Ireland,,2006,3730.35
Northern Ireland,,2007,3747.94
Northern Ireland,,2008,3741.66
Northern Ireland,,2009,3711.49
Northern Ireland,,2010,3718.77
Northern Ireland,,2011,3602.44
Northern Ireland,,2012,3596.01
Northern Ireland,,2013,3570.9
