Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Israel,ISR,2010,39111.4246254,50114.9740042,26829.0313714,2018.32195541,2330.78423597
Israel,ISR,2011,39735.4393013,51805.8724732,27025.8411599,2058.44349021,2344.52047166
Israel,ISR,2012,40002.1453722,53342.814872,27237.2668474,2101.24635168,2421.33317163
Israel,ISR,2013,40333.1003923,55218.1116935,27991.1529816,2128.40704462,2399.14453557
Israel,ISR,2014,40648.1114617,56277.925321,28778.3963352,2189.2338196,2441.61198493
Israel,ISR,2015,41535.6695983,57503.9690077,29520.1949357,2269.87612516,2454.82768133
Israel,ISR,2016,42761.7562042,57921.5056837,30765.1336511,2362.50528673,2528.22159925
Israel,ISR,2017,44374.3935304,57830.5892365,31848.8932835,2436.92677384,2542.68086512
Italy,ITA,1990,387347.354677,614849.858699,258560.486136,11251.8472161,11377.6356113
Italy,ITA,1991,409418.059111,633452.823914,267549.925848,11764.4558626,12004.1784006
Italy,ITA,1992,431058.465351,644157.743443,273838.757437,12417.8474828,12471.3863317
Italy,ITA,1993,453418.554615,657681.193032,279132.396126,13136.6537017,12576.1115831
Italy,ITA,1994,477164.460726,673023.431082,287478.049025,13417.5564395,12447.1472141
Italy,ITA,1995,498259.362264,686959.66275,294800.718082,13575.0479345,12145.442437
Italy,ITA,1996,522968.915807,705675.309331,301677.302463,13953.4990678,12224.6233329
Italy,ITA,1997,550096.261641,726833.161385,309468.10068,14491.9288354,12082.9875126
Italy,ITA,1998,583195.702495,753451.782691,319808.004753,14610.90794,11829.7327517
Italy,ITA,1999,609557.267092,770353.534565,322681.385888,14857.7962148,11822.646713
Italy,ITA,2000,634674.38965,786432.577668,329482.8386,15231.7494613,11469.8176411
Italy,ITA,2001,661465.560007,802229.727558,335323.470328,15498.761938,12127.4558568
Italy,ITA,2002,689677.47039,823026.056963,343839.252492,16445.3873127,12307.1617336
Italy,ITA,2003,720430.118485,850179.421822,353249.630047,16342.72693,11998.4293753
Italy,ITA,2004,739459.158261,861422.093661,357724.051754,16287.2617694,12454.0275238
Italy,ITA,2005,762141.488666,874779.018608,364137.689096,16651.6581874,12608.714294
Italy,ITA,2006,779586.939746,880212.190132,368780.720507,17027.8571396,12928.5254636
Italy,ITA,2007,797980.518637,891417.71488,374884.787388,17446.1393163,13049.4612118
Italy,ITA,2008,820831.800177,902377.660783,377896.146869,17311.6059181,13547.8325275
Italy,ITA,2009,846524.978083,912204.700271,384331.815001,18266.4572588,14203.0721885
Italy,ITA,2010,863982.825751,911386.979531,385125.199377,18777.196415,14381.7923542
Italy,ITA,2011,884842.263748,917942.486735,387628.1989,18886.3127413,14268.2095084
Italy,ITA,2012,898504.210232,930047.876687,387653.599409,18739.7555669,14383.6198381
Italy,ITA,2013,908033.709776,940608.188494,386402.250993,18851.2159254,14162.822979
Italy,ITA,2014,916698.506533,950547.941117,377499.823344,18660.653966,13956.1318709
Italy,ITA,2015,931576.831553,972639.803573,371337.657297,19119.6167402,13779.2508629
Italy,ITA,2016,924844.401665,973996.189063,358988.680207,20437.0220481,13179.8787625
Italy,ITA,2017,935389.02108,964576.75898,349101.767949,20777.5784754,12675.272869
Jamaica,JAM,1990,3649.41473404,4523.12445277,2737.80873875,217.451452596,374.028032196
Jamaica,JAM,1991,3896.12326111,4789.30953575,2851.32569712,229.362163707,376.826047541
Jamaica,JAM,1992,4191.64709873,5134.02327141,3017.16310795,209.291003219,367.819598551
Jamaica,JAM,1993,4438.88346217,5415.01618592,3143.01269118,206.42907166,355.550235614
Jamaica,JAM,1994,4701.13311252,5717.10858094,3268.99223454,201.439847494,352.080785661
Jamaica,JAM,1995,4964.40988641,6016.39963096,3381.27854798,182.243757279,328.891433261
Jamaica,JAM,1996,5298.31169267,6406.78362854,3703.13324785,189.60136495,327.401485467
Jamaica,JAM,1997,5621.6735707,6841.26592051,4034.24868539,191.120783139,316.477047877
Jamaica,JAM,1998,5998.70070629,7292.56670614,4423.96940832,209.81029266,300.323270323
Jamaica,JAM,1999,6296.30537057,7664.45085619,4727.84378066,210.663416448,284.403560504
Jamaica,JAM,2000,6411.67206762,7839.55783877,4864.04069969,226.14292939,270.297060709
Jamaica,JAM,2001,6486.71299526,8035.23069051,4938.6513484,222.805413568,261.015011597
Jamaica,JAM,2002,6440.65416379,7999.88576759,4765.18432362,202.305338553,250.278892265
Jamaica,JAM,2003,6351.03272387,7907.96046403,4658.06231053,184.800124387,244.211091315
Jamaica,JAM,2004,6320.83909574,7872.91701369,4420.70764335,167.255007915,232.186536905
Jamaica,JAM,2005,6203.62585774,7806.32782887,4510.85653996,165.479563084,229.615135705
Jamaica,JAM,2006,6416.699083,8151.85567062,4855.92856797,164.240175734,225.447130576
Jamaica,JAM,2007,6758.31268493,8869.52910833,5330.10286252,160.412483868,219.941431998
Jamaica,JAM,2008,7218.19152311,9731.65667319,5646.57543007,141.365971559,217.223911304
Jamaica,JAM,2009,7501.88624054,10527.8081432,6142.37081455,138.657863706,218.043102492
Jamaica,JAM,2010,7528.97141353,10926.6257007,6166.77250198,134.609160304,216.848639696
Jamaica,JAM,2011,7545.51245733,11431.7475633,6360.68511269,131.103483186,221.075304537
Jamaica,JAM,2012,7625.17700418,11956.2500663,6737.60844379,127.519000049,218.100344725
Jamaica,JAM,2013,7806.11853564,12584.6082175,6911.71827572,125.677143836,217.364164042
Jamaica,JAM,2014,7847.40659015,13070.0297747,7093.09786228,122.549783298,213.09582152
Jamaica,JAM,2015,7869.47533599,13462.5310127,7210.29103177,120.465409877,210.804265624
Jamaica,JAM,2016,8015.75596886,13971.287208,7172.64641322,115.802296147,206.400558205
Jamaica,JAM,2017,8121.85723926,14260.6188705,7196.33756103,115.010768243,205.130009805
Japan,JPN,1990,717004.018135,1238183.17342,940850.206572,136646.600609,77847.8416078
Japan,JPN,1991,750819.948305,1295923.79399,944713.034707,134209.501313,75871.7007215
Japan,JPN,1992,789128.02958,1355789.10442,951999.934029,133243.02623,75502.4674273
Japan,JPN,1993,827984.48802,1404841.05744,958124.67531,131940.453777,74672.1989157
Japan,JPN,1994,867535.542699,1440926.16442,958886.543049,129521.649503,74400.5015565
Japan,JPN,1995,921459.41224,1471372.01535,975821.617134,126605.930894,73906.0541878
Japan,JPN,1996,971513.752077,1484750.32479,990571.722756,124466.789101,73789.9799362
Japan,JPN,1997,1029338.66481,1528972.36943,984937.616745,123359.484998,74754.4506094
Japan,JPN,1998,1100456.70121,1589594.96959,983932.803652,122854.085057,76059.0440785
Japan,JPN,1999,1168028.38796,1641874.35066,972635.784485,121119.21392,75998.7724896
Japan,JPN,2000,1221039.08457,1674317.08399,957992.235377,119571.30403,75935.5175992
Japan,JPN,2001,1287427.46673,1710138.93427,950114.835888,119804.029185,76506.8106668
Japan,JPN,2002,1363525.29068,1751940.40476,953593.888196,122998.723469,79371.3429658
Japan,JPN,2003,1451935.85829,1802914.37748,969023.150887,127065.846673,82159.442511
Japan,JPN,2004,1531798.28667,1846101.4491,986425.659709,130564.123761,84808.358532
Japan,JPN,2005,1615810.77916,1881351.44743,996791.555899,133478.531737,85811.8831857
Japan,JPN,2006,1692253.85576,1897982.00953,1000700.17227,134949.916362,85762.5105433
Japan,JPN,2007,1784064.38604,1937147.75769,1014680.79181,136404.576576,86675.8667447
Japan,JPN,2008,1875191.17625,1978747.79328,1030568.31674,138940.849262,88729.532492
Japan,JPN,2009,1945996.70513,2025196.39917,1040775.29009,140094.06855,89971.4011788
Japan,JPN,2010,2031664.77054,2048234.19439,1048254.57714,140194.698904,90500.9515369
Japan,JPN,2011,2122391.78653,2047917.99775,1054367.24298,140319.985346,90610.8027956
Japan,JPN,2012,2204951.00665,2036664.67695,1048745.72235,140404.474277,90792.5842905
Japan,JPN,2013,2290471.14004,2041893.191,1049471.35641,141212.058607,90412.7471297
Japan,JPN,2014,2377348.26265,2040270.20778,1050622.82441,143837.460229,90882.0583146
Japan,JPN,2015,2420831.97859,2049587.52299,1037887.31112,144378.817804,90199.7506901
Japan,JPN,2016,2457242.49635,2057732.07108,1038084.17042,144264.372656,89150.3407881
Japan,JPN,2017,2552357.02484,2011691.39136,1024558.82546,141884.432276,87088.7585212
Jordan,JOR,1990,909.426231903,3358.7273943,4213.62357603,849.149103888,582.918760898
Jordan,JOR,1991,965.080246941,3626.8766914,4499.52582796,869.897706873,604.545147462
Jordan,JOR,1992,1025.05280285,3855.59109961,4763.03151338,915.927202196,629.013184051
Jordan,JOR,1993,1093.18337625,4130.92236079,5064.90021545,937.471457637,649.415923246
Jordan,JOR,1994,1162.90203561,4378.12571262,5366.01305323,963.944418398,672.623446012
Jordan,JOR,1995,1237.0769038,4637.4376022,5701.07585945,992.758083462,734.62819848
Jordan,JOR,1996,1312.28540551,4907.34678425,6060.86686411,1005.60149038,802.662821286
Jordan,JOR,1997,1390.41452339,5193.22587798,6429.77917858,1025.33062816,843.892863666
Jordan,JOR,1998,1470.53746376,5471.43306314,6835.07271205,1046.42389895,899.439811457
Jordan,JOR,1999,1561.30266277,5748.83662585,7274.55759078,1084.84586867,933.434554412
Jordan,JOR,2000,1655.20213434,5952.47656745,7683.81950799,1108.9640423,960.860881957
Jordan,JOR,2001,1777.23420893,6204.44504822,7942.4874063,1128.87357774,970.451340182
Jordan,JOR,2002,1916.520126,6468.56768074,8233.52983882,1126.30324125,972.419574356
Jordan,JOR,2003,2051.09122499,6720.31069645,8577.05381806,1142.70954948,967.339358053
Jordan,JOR,2004,2240.22539105,7084.00899162,8847.29366595,1183.2856945,984.685931113
Jordan,JOR,2005,2471.12876096,7538.17833046,9374.32131022,1243.55754241,1018.04791082
Jordan,JOR,2006,2761.84506709,8122.21718793,10044.3672521,1319.44501065,1118.56774305
Jordan,JOR,2007,3094.73144759,8644.16017598,10375.41574,1349.70857961,1206.91523752
Jordan,JOR,2008,3501.48350832,9208.04564853,10529.2895804,1399.42312723,1293.3419773
Jordan,JOR,2009,3985.27016287,9828.05976704,10809.2521755,1349.38241654,1374.47167365
Jordan,JOR,2010,4472.96368486,10515.9276154,11482.0436238,1286.99559077,1460.24941488
Jordan,JOR,2011,4950.72524348,11310.3838638,12061.4271247,1399.99928012,1520.26812978
Jordan,JOR,2012,5438.52557151,12254.071368,12873.6135403,1486.23113689,1622.29026824
Jordan,JOR,2013,5955.70928371,13358.681238,13882.001068,1714.12839151,1745.75147198
Jordan,JOR,2014,6474.78603847,14549.9429995,14729.7343808,1817.40713982,1853.51260574
Jordan,JOR,2015,7012.89627652,15917.0030844,15465.2004958,2003.31951083,1992.3408974
Jordan,JOR,2016,7588.6566353,17415.653801,16366.9516253,2094.93754159,2081.37751086
Jordan,JOR,2017,8150.20654746,18991.5706425,17309.1283198,2181.13060521,2157.76119056
Kazakhstan,KAZ,1990,14809.5474088,52454.7141416,32377.4515709,3771.15893776,5177.5524241
Kazakhstan,KAZ,1991,14514.3966651,53846.8024576,33047.0800105,3895.78918608,4985.89734182
Kazakhstan,KAZ,1992,14192.5245368,54148.0742297,33932.2805837,3879.56878006,4730.02974135
Kazakhstan,KAZ,1993,14217.7393625,54680.8074423,36010.4280883,3689.55390929,4443.57365606
Kazakhstan,KAZ,1994,14378.6823404,53834.8773737,38178.2196335,3587.7741487,4201.4600804
Kazakhstan,KAZ,1995,14758.036289,52788.6861756,40903.0455527,3653.16732222,3942.92380716
Kazakhstan,KAZ,1996,14995.9930985,50730.06543,41819.1302127,3694.86824044,3692.25463059
Kazakhstan,KAZ,1997,15400.1304376,48666.8244519,41358.2948326,3628.15126472,3442.91277501
Kazakhstan,KAZ,1998,15806.1759841,46612.2466418,40586.461091,3524.95716782,3217.35858685
Kazakhstan,KAZ,1999,16308.3615773,44810.1023145,40075.543343,3440.12953967,3022.2125717
Kazakhstan,KAZ,2000,16848.5231281,44670.6354962,40473.7774933,3415.18145443,2825.91306809
Kazakhstan,KAZ,2001,17121.076074,44842.5437416,41005.2031573,3297.02183357,2738.60282549
Kazakhstan,KAZ,2002,16964.1432357,45731.7890949,41056.6117795,3158.3966597,2632.7044837
Kazakhstan,KAZ,2003,16888.6205955,47109.1037367,41666.1728106,2967.650218,2616.34192723
Kazakhstan,KAZ,2004,16413.4821239,48339.1468302,41641.6795334,2795.71694838,2711.9776259
Kazakhstan,KAZ,2005,16374.4496811,49587.969584,42264.4451248,2648.14229164,2806.52646516
Kazakhstan,KAZ,2006,16786.5924993,50106.9280293,42882.1714668,2561.92246791,2963.45457777
Kazakhstan,KAZ,2007,17599.719303,49455.8726031,42338.8344716,2477.02685447,3114.4605154
Kazakhstan,KAZ,2008,18878.1003018,50042.0662631,42105.8010018,2429.87904002,3566.41076102
Kazakhstan,KAZ,2009,20048.8342014,50847.0357058,41489.6035581,2416.17374488,3906.37376341
Kazakhstan,KAZ,2010,21150.8816102,52821.7916205,42088.9845703,2487.13806049,4248.38425435
Kazakhstan,KAZ,2011,21700.8121769,54277.1460944,42128.3633789,2568.20771513,4550.82002753
Kazakhstan,KAZ,2012,21889.1455332,55907.4672717,42438.8378497,2646.06017004,4938.86794828
Kazakhstan,KAZ,2013,21210.2238448,57216.8113022,42025.3128601,2764.24691655,5269.29151663
Kazakhstan,KAZ,2014,20255.7807586,59647.2197389,41794.1728041,3250.22293053,5697.57747163
Kazakhstan,KAZ,2015,19362.0853098,62368.6540714,41974.1646452,3540.0181487,6097.25591973
Kazakhstan,KAZ,2016,18939.543839,65528.5444227,43089.6790556,3891.46416465,6402.45104067
Kazakhstan,KAZ,2017,19095.6421197,67600.4826332,44386.6253683,4263.33953457,6484.00080689
Kenya,KEN,1990,4739.06163123,12649.8652627,12516.4848603,1310.45163118,3311.57157619
Kenya,KEN,1991,4924.36179766,13194.9077203,13215.9236612,1355.90796869,3293.84389392
Kenya,KEN,1992,5115.61440723,13796.8207475,13995.4671538,1394.31272806,3322.52118033
Kenya,KEN,1993,5307.71874519,14385.3307295,14822.1283268,1446.54389196,3343.83568018
Kenya,KEN,1994,5502.68779074,15017.340012,15704.321762,1480.68055737,3358.67763266
Kenya,KEN,1995,5693.01406774,15685.9939359,16524.8388644,1502.65534426,3417.14279376
Kenya,KEN,1996,5873.15470512,16305.8969115,17300.1388681,1525.11320136,3430.78209588
Kenya,KEN,1997,6062.80126441,16976.1515413,18049.4673771,1555.82249518,3417.4042569
Kenya,KEN,1998,6256.5409809,17645.4887356,18737.739817,1581.5286223,3417.38512927
Kenya,KEN,1999,6427.89929125,18162.144389,19337.508211,1604.89544767,3411.88971763
Kenya,KEN,2000,6638.43363312,18806.6797821,20083.9340602,1639.54320813,3541.57799428
Kenya,KEN,2001,6839.29080355,19339.7122205,20519.9368778,1677.32491861,3455.16711587
Kenya,KEN,2002,7104.75764538,20105.532826,21578.2122617,1723.86582899,3531.23999818
Kenya,KEN,2003,7422.11969379,20863.7300618,22614.2943531,1814.63542308,3793.16746908
Kenya,KEN,2004,7699.56462211,21608.0737794,23599.444977,1874.02946198,3826.77160555
Kenya,KEN,2005,8001.07174471,22388.8442523,24675.7086025,1941.11901949,3897.04975329
Kenya,KEN,2006,8331.94711197,23404.8565261,25894.361738,2013.33705299,3996.81042179
Kenya,KEN,2007,8639.42892172,24546.2185476,26847.3154194,2073.71062709,4105.36692468
Kenya,KEN,2008,8973.96164783,25877.8991192,28045.3776403,2152.62979153,4054.8756934
Kenya,KEN,2009,9373.9620206,27396.5199478,29352.3479424,2211.34007533,4129.48101025
Kenya,KEN,2010,9882.10669464,29266.0172623,31005.3080953,2299.16155912,4425.5335231
Kenya,KEN,2011,10252.1899592,30576.7036555,32048.2520243,2383.242211,4554.39521682
Kenya,KEN,2012,10673.1208098,31876.494051,33093.5850656,2376.36545265,4380.27358203
Kenya,KEN,2013,11130.452974,33127.5993695,34185.9936994,2437.67433707,4520.54469293
Kenya,KEN,2014,11629.4784674,34474.157617,35295.3428062,2475.89066285,4511.11190424
Kenya,KEN,2015,12154.3333832,35977.4965918,36574.3543097,2513.79171009,4434.40803993
Kenya,KEN,2016,12724.9705961,37685.0072984,38068.9931058,2530.4368679,4409.87921864
Kenya,KEN,2017,13289.899251,39396.9009437,39487.125317,2555.3170227,4916.29844439
Kiribati,KIR,1990,30.7404573531,105.844720978,166.299825145,7.49765801081,13.5907930185
Kiribati,KIR,1991,31.3322939858,106.383034842,170.237282363,7.65785133811,13.7452235641
Kiribati,KIR,1992,32.0460967567,106.835471902,173.100871734,7.79402258641,13.867324195
Kiribati,KIR,1993,32.2707480535,104.579911181,174.130824541,7.99788777956,14.3871280052
Kiribati,KIR,1994,33.3167219281,104.196839424,176.704231203,8.20881047734,14.9702152491
Kiribati,KIR,1995,34.7186252293,105.068754569,182.474808608,8.47026619907,15.4740568572
Kiribati,KIR,1996,35.3793885441,106.093202302,186.485101153,8.71178244238,15.4917750272
Kiribati,KIR,1997,36.4106281315,107.657110759,192.928271544,8.86481042895,15.6710766193
Kiribati,KIR,1998,37.5597072585,110.146435794,199.56605698,9.06684900035,15.7565659471
Kiribati,KIR,1999,38.9428667995,112.467297789,206.626468197,9.33002268954,16.7087575957
Kiribati,KIR,2000,40.1462378205,114.680643443,211.593485956,9.39637378894,16.8991926357
Kiribati,KIR,2001,41.0237317348,117.597335724,215.80499993,9.55866330694,17.1059362819
Kiribati,KIR,2002,41.6946665329,120.038555555,220.05055166,9.73596902942,17.043608703
Kiribati,KIR,2003,42.2029325236,122.749639071,223.101464347,9.74625128459,17.0095242731
Kiribati,KIR,2004,42.8646836934,125.129087544,226.915103111,9.83087389935,16.458838195
Kiribati,KIR,2005,43.6070258207,128.229453546,231.426562768,9.88927240523,16.5961147813
Kiribati,KIR,2006,44.8590899102,133.3394579,238.472432052,9.86151501244,16.7996399444
Kiribati,KIR,2007,46.2979109433,139.753009741,246.172921641,9.96465849826,18.105501662
Kiribati,KIR,2008,47.7453944123,146.698739686,254.575092893,9.95188626594,18.4624028622
Kiribati,KIR,2009,49.1861148262,154.149577668,262.21100766,9.97564105094,18.7359995272
Kiribati,KIR,2010,50.2399041715,161.067487574,268.451687853,10.0088340382,19.0319517245
Kiribati,KIR,2011,51.2732212031,167.792406741,272.498226544,10.0488581782,19.1892264071
Kiribati,KIR,2012,52.1520232694,174.015290382,275.466080502,10.1279975081,18.8612627519
Kiribati,KIR,2013,52.8827542817,180.531661443,277.692305417,10.2547975611,19.0812910152
Kiribati,KIR,2014,53.2582411025,187.097488238,279.863657385,10.4699704592,19.0251872321
Kiribati,KIR,2015,53.5227444683,193.751901595,282.80271316,10.7231614874,18.7333569261
Kiribati,KIR,2016,53.8755857488,200.104176098,286.288838783,10.9272887257,18.606094819
Kiribati,KIR,2017,54.1950661179,206.302541865,289.794943192,11.2450799338,18.3592023171
Kuwait,KWT,1990,494.348443769,1511.43992045,3143.36001954,410.335210943,401.889782824
Kuwait,KWT,1991,509.025876692,1541.9690314,2879.21959835,351.434415293,322.214369209
Kuwait,KWT,1992,528.323431986,1495.54152617,2779.74869951,357.702163103,321.352197432
Kuwait,KWT,1993,551.020608804,1483.71871521,2734.69050744,303.101616675,247.176058914
Kuwait,KWT,1994,577.295322756,1490.49851153,2747.15398689,315.145398306,287.78012878
Kuwait,KWT,1995,614.700410201,1535.27858369,2776.87294101,299.702289677,278.145296878
Kuwait,KWT,1996,662.92124006,1621.44843622,2927.47607706,298.552248841,291.720068955
Kuwait,KWT,1997,739.448516861,1752.97027467,3090.07464654,318.510637107,335.091264687
Kuwait,KWT,1998,827.365746313,1891.50672105,3270.07824428,316.120736177,336.832417
Kuwait,KWT,1999,927.629048405,2006.01322138,3449.01235968,347.895994621,370.896897079
Kuwait,KWT,2000,1038.70657154,2092.59239827,3684.01463502,378.375442917,403.890598788
Kuwait,KWT,2001,1147.22041316,2179.67458446,3826.26596165,370.920591521,347.296371752
Kuwait,KWT,2002,1242.42678186,2278.61871845,3981.57029857,366.325973859,390.95904428
Kuwait,KWT,2003,1338.28759702,2391.1422989,3993.55988463,368.358704469,396.961904783
Kuwait,KWT,2004,1445.76121294,2551.48000444,4161.52614629,370.469919842,397.494568046
Kuwait,KWT,2005,1544.14561102,2734.39138812,4451.31992997,382.835057849,403.415269673
Kuwait,KWT,2006,1631.56376768,2978.32400693,4738.53356925,394.778974508,436.886918792
Kuwait,KWT,2007,1701.72257771,3241.16870159,5106.03041708,413.353235199,469.529270607
Kuwait,KWT,2008,1756.0129285,3563.71511391,5479.00637334,464.078801079,524.81355753
Kuwait,KWT,2009,1800.62785931,3858.08256807,5844.80804977,530.450698829,599.39489979
Kuwait,KWT,2010,1844.73114506,4131.58902273,6301.85404529,558.188381214,612.115371336
Kuwait,KWT,2011,1962.31316396,4423.86053133,6635.10135129,578.27313768,610.297399588
Kuwait,KWT,2012,2021.37363217,4888.21352321,7105.8536691,614.657341765,625.900386901
Kuwait,KWT,2013,2111.94388819,5395.8486204,7671.07738759,671.574954459,650.161077843
Kuwait,KWT,2014,2224.08076657,5924.30430788,8353.20639423,764.202592779,690.187733686
Kuwait,KWT,2015,2362.44251592,6444.75169881,8892.25142326,861.205654737,730.617909419
Kuwait,KWT,2016,2589.284595,7037.7805553,9437.43092093,890.308723492,735.155450877
Kuwait,KWT,2017,2888.3863981,7625.01230754,9908.45202086,914.853571292,741.088067627
Kyrgyzstan,KGZ,1990,2811.94509319,8832.33408257,6734.24616643,1403.46707262,1524.80901237
Kyrgyzstan,KGZ,1991,2817.42787088,9025.28008335,6902.27802368,1436.58697877,1529.46480065
Kyrgyzstan,KGZ,1992,2778.5159159,9104.91823678,7088.00087557,1464.04919269,1462.76874343
Kyrgyzstan,KGZ,1993,2785.03811393,8976.77722869,7321.46173721,1478.93739351,1431.55791218
Kyrgyzstan,KGZ,1994,2775.92392177,8715.03115196,7689.55802864,1512.13342416,1381.77383568
Kyrgyzstan,KGZ,1995,2796.09035787,8245.73647785,8130.44678126,1544.41778614,1333.99974398
Kyrgyzstan,KGZ,1996,2854.2196291,7835.32265069,8499.52597593,1572.59473741,1302.84861464
Kyrgyzstan,KGZ,1997,2992.58997346,7628.63714777,8562.5894799,1589.15640815,1260.73588323
Kyrgyzstan,KGZ,1998,3149.01810903,7450.05718623,8616.41767671,1596.37666605,1241.18655177
Kyrgyzstan,KGZ,1999,3271.88592522,7155.97616156,8660.18593792,1593.73657028,1215.04015993
Kyrgyzstan,KGZ,2000,3350.57944864,7034.31191134,8833.99615208,1595.03291305,1207.79963114
Kyrgyzstan,KGZ,2001,3449.80906139,6984.57396932,9037.95239536,1585.83941525,1185.899914
Kyrgyzstan,KGZ,2002,3447.38375268,7046.94565618,9408.47215273,1539.51825363,1161.39633829
Kyrgyzstan,KGZ,2003,3519.83762461,7164.97903212,9863.75926353,1523.1939179,1162.68660216
Kyrgyzstan,KGZ,2004,3475.03093451,7338.34906229,10283.0326882,1493.64001171,1166.21086038
Kyrgyzstan,KGZ,2005,3452.67585877,7530.05900206,10505.6781692,1463.45783781,1160.01388055
Kyrgyzstan,KGZ,2006,3454.97677402,7718.78941779,10692.7168409,1438.19526615,1176.72212282
Kyrgyzstan,KGZ,2007,3517.28644922,7917.49465849,10836.3487261,1415.17818852,1198.25671316
Kyrgyzstan,KGZ,2008,3559.95249424,8121.8653734,10986.1352673,1397.93304265,1208.00246064
Kyrgyzstan,KGZ,2009,3583.36317023,8276.58415655,10800.7397454,1380.2588851,1258.1104044
Kyrgyzstan,KGZ,2010,3632.78819652,8575.80093465,10751.6198521,1370.32261252,1315.92997685
Kyrgyzstan,KGZ,2011,3671.45816719,9003.46938394,10773.9554285,1378.03631215,1378.16896453
Kyrgyzstan,KGZ,2012,3657.9487645,9468.97874343,10798.8586155,1385.49089075,1446.10985471
Kyrgyzstan,KGZ,2013,3579.85329082,10001.0333838,10822.0458638,1419.98964004,1511.94609919
Kyrgyzstan,KGZ,2014,3427.1301964,10612.9066444,10745.8386126,1459.60092604,1587.48383238
Kyrgyzstan,KGZ,2015,3269.56635854,11261.9144079,10911.4767933,1510.61802911,1613.34564461
Kyrgyzstan,KGZ,2016,3123.70872149,11651.1990523,10684.3800151,1579.96320814,1621.60833354
Kyrgyzstan,KGZ,2017,3137.10574285,12094.5640966,10675.7619026,1657.2385734,1629.34460402
Laos,LAO,1990,1317.00743709,4027.28433502,3660.97425275,379.73910773,1319.28988944
Laos,LAO,1991,1369.94648457,4097.50693621,3773.34250282,397.999500501,1323.8993095
Laos,LAO,1992,1424.20211475,4165.69035193,3886.28592945,404.938330368,1316.08440463
Laos,LAO,1993,1480.36106262,4237.09763526,4012.29819031,420.445395436,1316.23851667
Laos,LAO,1994,1534.78460944,4285.15410651,4138.5374999,427.109053665,1261.64095355
Laos,LAO,1995,1588.86376898,4351.16869699,4273.12914979,437.435977438,1265.17909779
Laos,LAO,1996,1633.00187935,4426.46626263,4424.58978426,448.374057517,1270.27286428
Laos,LAO,1997,1672.6621501,4510.54902286,4576.14500264,463.412121654,1288.23221881
Laos,LAO,1998,1716.09079683,4571.76418392,4710.7952761,467.443687747,1291.60707089
Laos,LAO,1999,1749.88027113,4630.77908301,4881.28218123,471.444217442,1301.24709667
Laos,LAO,2000,1776.16809358,4688.20879555,5063.38300891,476.103481215,1286.76868545
Laos,LAO,2001,1806.53407292,4745.2473728,5205.31274401,443.40775652,1290.11215269
Laos,LAO,2002,1823.37123566,4786.6427677,5329.3552556,447.365789114,1362.15390209
Laos,LAO,2003,1850.51655962,4835.40127008,5396.61055684,448.544313419,1375.41224936
Laos,LAO,2004,1884.56116959,4912.45103124,5467.05814735,404.980510581,1344.41563875
Laos,LAO,2005,1924.85199898,5022.94385303,5601.9057877,401.514484536,1318.77313115
Laos,LAO,2006,1971.26143024,5176.04102695,5687.18352753,394.285565313,1279.09042501
Laos,LAO,2007,2016.58246758,5353.68604291,5849.72976667,384.683162022,1213.42026788
Laos,LAO,2008,2062.74754679,5539.83870927,6021.14422181,394.982590341,1296.12351192
Laos,LAO,2009,2118.78691615,5751.51850611,6189.67515324,391.135276576,1256.95752245
Laos,LAO,2010,2180.14471368,5978.63985416,6314.4544739,373.906921944,1209.5946086
Laos,LAO,2011,2227.12297648,6202.35635735,6481.06429721,368.541465302,1177.48259511
Laos,LAO,2012,2300.94571314,6497.13133138,6643.43215465,360.672862069,1166.91142695
Laos,LAO,2013,2374.28105289,6821.17795079,6863.69055297,358.072525936,1138.89844843
Laos,LAO,2014,2457.2202848,7135.50991514,7095.94270745,352.713144257,1119.72414192
Laos,LAO,2015,2550.26075428,7470.66677284,7369.29141209,348.834069284,1101.32318815
Laos,LAO,2016,2663.84035734,7819.09389046,7626.90102607,343.827296368,1076.40938846
Laos,LAO,2017,2787.54398602,8189.23337501,7873.21767041,337.467751717,1024.99912187
Latin America and Caribbean,,1990,309574.40238,559913.628983,495387.053512,44733.3800538,92764.018587
Latin America and Caribbean,,1991,329037.699708,593601.525626,520078.591156,45059.796508,91986.3704072
Latin America and Caribbean,,1992,351936.265129,631766.258129,551089.961033,44998.0840936,92114.9921111
Latin America and Caribbean,,1993,375448.167009,669295.815896,581455.070464,45305.1606042,91793.5252197
Latin America and Caribbean,,1994,398872.366486,707077.011578,611382.06013,45674.1837035,91558.6312785
Latin America and Caribbean,,1995,422154.358237,744035.061731,639676.599946,45857.1130082,90700.1359738
Latin America and Caribbean,,1996,447248.742282,781457.379622,666056.454516,46688.2742052,90031.5038532
Latin America and Caribbean,,1997,474526.504881,822536.247585,692536.064296,46228.513551,88911.7074442
Latin America and Caribbean,,1998,505478.623479,868608.550325,723061.961933,46444.0908985,88038.2294645
