Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Kiribati,KIR,1993,20.04,420.66,532.01,542.61,39.33,70.82,20.31,540.71,10.22,78.76,29.57,37.09,1439.19,122.79,47.23,61.77,67.35,222.99,46.56,283.97,9.93,300.6,9.62,319.49,3.86,15.52,94.55
Kiribati,KIR,1994,19.66,413.67,531.01,536.48,38.57,71.97,20.08,532.24,10.12,77.45,30.32,36.53,1410.21,119.98,46.83,63.17,66.33,223.99,45.89,282.15,9.85,292.36,9.47,315.71,3.81,15.36,93.75
Kiribati,KIR,1995,19.41,407.45,535.06,535.26,37.97,73,19.94,526.97,10.05,76.42,31.75,36.28,1390.62,117.02,46.47,64.47,65.58,223.22,45.26,280.22,9.8,289.32,9.33,311.36,3.77,15.19,93.09
Kiribati,KIR,1996,19.39,402.53,539.3,537.18,37.6,74.81,19.91,527.3,10.05,75.38,32.64,36.28,1375.69,115.02,46.37,66.04,64.72,225.04,45.14,280.44,9.82,288.9,9.25,309.88,3.72,15.1,93.25
Kiribati,KIR,1997,19.43,400.52,545.51,535.89,37.54,76.01,20.01,528.49,10.1,75.13,33.49,36.33,1369.42,112.64,46.33,67.15,63.95,225.83,44.99,280.98,9.85,289.44,9.19,307.85,3.7,14.94,93.58
Kiribati,KIR,1998,19.38,397.81,550.39,535.61,37.25,76.38,20.02,529.37,10.08,74.55,34.1,36.13,1355.95,109.81,46.25,68.02,63.68,225.49,44.72,281.6,9.9,289.78,9.07,306.43,3.66,14.7,93.43
Kiribati,KIR,1999,19.29,395.85,558.07,537.64,37.19,77.85,19.97,530.29,10.09,74.35,34.78,36.28,1348.4,107.25,46.88,69.54,64.76,227.17,44.5,282.35,9.81,291.21,9.01,307.26,3.61,14.61,94.45
Kiribati,KIR,2000,19.18,394.41,561.91,537.57,37.01,78.73,20.01,526.66,10.06,74.44,36.23,36.48,1325.65,105.18,46.96,70.89,63.97,229.18,44.51,281.97,9.67,295.62,8.87,305.22,3.66,14.35,94.95
Kiribati,KIR,2001,19.02,389.78,560.42,534.37,36.57,78.86,20.05,522.46,10.02,74.75,36.81,36.19,1305.23,103.07,46.82,71.21,64.87,228.58,44.31,279.68,9.58,296.15,8.71,303.26,4.13,14.18,94.64
Kiribati,KIR,2002,18.87,385.99,560.34,530.78,36.2,80.28,19.68,516.34,9.98,74.72,37.48,35.88,1284.57,101.03,46.43,71.93,65.6,228.96,43.81,277.08,9.41,296.65,8.57,301.97,4,14.05,94.42
Kiribati,KIR,2003,18.81,383.59,562.65,527.26,35.93,81.81,19.38,507.65,9.94,75.11,38.33,35.59,1267.44,99.61,46.05,73.27,66.15,229.74,43.29,275.38,9.27,298.44,8.44,301.05,3.94,13.93,94.48
Kiribati,KIR,2004,18.66,380.08,563.13,521.56,35.58,83,19.03,497.62,9.86,75.64,39.23,35.29,1250.05,98.04,45.23,74.53,66.12,230.37,42.76,272.71,9.06,299.56,8.29,298.25,3.89,13.79,93.97
Kiribati,KIR,2005,18.49,376.04,561.72,514.24,35.22,83.76,18.7,487.9,9.76,75.98,40.13,34.95,1233.62,96.49,44.8,75.15,66.23,229.92,42.39,269.66,8.87,300.2,8.17,298.07,3.85,13.73,93.8
Kiribati,KIR,2006,18.54,371.98,564.12,513.86,35.28,81.48,18.63,486,9.65,76.13,39.9,34.96,1236.51,96.69,44.79,72.74,67.35,225.79,42.64,268.17,8.8,305.09,8.17,301.02,3.91,13.77,93.39
Kiribati,KIR,2007,18.65,370.44,565.78,514.03,35.38,80.16,18.61,484.32,9.53,76.19,39.69,34.96,1241.95,96,45.7,70.51,68.8,222.16,42.95,266.88,8.73,309.95,8.21,308.64,3.97,13.9,93.99
Kiribati,KIR,2008,18.78,370.19,568.11,515,35.58,78.41,18.64,483.84,9.44,76.41,39.59,35.15,1251.99,97.16,46.1,68.51,69.8,219.46,43.4,265.72,8.69,315.3,8.27,313.36,4.04,13.93,94.05
Kiribati,KIR,2009,18.83,368.86,567.52,514.01,35.59,76.36,18.57,481.58,9.31,76.36,39.36,35.17,1255.59,97.69,46.12,66.25,70.16,215.89,43.64,263.21,8.62,318.68,8.27,315.73,4.08,13.9,93.29
Kiribati,KIR,2010,18.82,366.86,567.32,513.65,35.51,74.83,18.48,478.11,9.18,76.17,39.45,35.11,1253.72,97.82,46.14,64.56,70.53,212.37,43.82,260.7,8.54,321.27,8.25,317.98,4.1,13.87,92.47
Kiribati,KIR,2011,18.81,363.9,568.28,511.27,35.33,73.55,18.39,473.33,9.08,76.13,39.44,35,1249.23,97.8,45.99,63.4,71.34,208.82,43.89,258.5,8.45,322.57,8.21,318.75,4.1,13.82,91.49
Kiribati,KIR,2012,18.85,361.74,567.37,509.01,35.17,72.31,18.26,469.66,8.98,75.95,39.53,34.78,1241.89,97.88,45.45,62.45,71.54,205.99,44.06,256.77,8.37,324.14,8.17,317.41,4.1,13.8,90.48
Kiribati,KIR,2013,18.84,360.28,565.36,506.92,34.94,71.52,18.11,465.23,8.89,75.57,39.68,34.54,1232.6,97.91,45.37,61.65,71.58,203.14,44.15,254.92,8.3,325.43,8.13,317.63,4.08,13.82,89.76
Kiribati,KIR,2014,18.8,359.07,561.88,503.72,34.69,70.72,17.99,460.43,8.79,75.09,39.8,34.38,1221.3,97.83,45.15,60.76,71.81,200.51,44.3,252.9,8.23,325.21,8.08,316.56,4.05,13.87,89.01
Kiribati,KIR,2015,18.85,357.79,563.1,505.69,34.53,71.14,17.89,455.49,8.76,75.18,40.95,34.39,1211.59,98.09,45.09,61.48,71.8,200.03,44.36,253.96,8.21,326.62,8.05,316.32,4.06,13.81,89.06
Kiribati,KIR,2016,18.93,356.75,567.92,508.37,34.51,72.53,17.83,452.45,8.75,75.6,41.62,34.58,1204.57,99.86,45.39,63.29,72.84,200.89,44.4,256.96,8.23,329.32,8.05,317.65,4.06,13.66,89.56
Kiribati,KIR,2017,18.99,355.53,572.1,510.74,34.45,73.67,17.78,449.01,8.74,75.7,42.25,34.69,1195.37,100.71,45.51,64.84,73.45,201.29,44.34,259.23,8.23,331.22,8.04,318.69,4.05,13.53,89.86
Kiribati,KIR,2018,19.08,354.7,576.21,513.12,34.4,74.89,17.8,445.4,8.74,75.93,42.85,34.85,1187.15,101.47,45.79,66.4,74.52,201.76,44.45,261.82,8.24,333.16,8.04,320.74,4.05,13.44,90.46
Kiribati,KIR,2019,19.1,353.67,577.12,513.98,34.28,75.58,17.73,440.98,8.72,75.96,43.23,34.91,1178.3,101.89,45.9,67.49,75.25,201.47,44.39,263.35,8.23,333.79,8.03,321.42,4.03,13.35,90.66
Kuwait,KWT,1990,11.28,68.4,194.58,286.2,41.42,36.24,27.8,129.87,16.09,17.99,47.09,77.22,33.46,74.07,72.44,86.99,3.97,40.68,17.48,160.01,6.07,27.5,5.29,138,2.66,11.5,115.07
Kuwait,KWT,1991,9.67,59.74,174.4,244.78,37.26,33.73,22.77,110.4,14.51,15.43,44.99,69.64,29.69,69.97,65.83,76.93,3.71,35.96,14.72,139.03,5.59,22.49,4.74,128.37,2.5,9.56,97.39
Kuwait,KWT,1992,8.53,55.46,162.53,222.48,33.9,32.62,20.02,100.44,13.19,13.31,42.62,64.13,27.8,67.92,62.92,65.87,3.34,32.77,12.95,122.57,5.17,19.52,4.25,122.99,2.39,8.61,88.12
Kuwait,KWT,1993,8.41,59.42,162.38,239.23,34.56,34.05,20.87,105.64,12.9,12.16,40.2,67.63,27.72,74.81,60.99,67.31,3.36,33.44,12.46,126.62,5.3,19.89,4.27,122.66,2.65,8.08,88.7
Kuwait,KWT,1994,9.75,59.61,167.84,250.31,34.55,33.59,19.83,110.63,13.71,13.24,40.39,70.68,26.96,83.27,64.7,70.93,2.7,38.74,14.41,134.84,5.7,20.5,4.62,123.09,3.01,8.22,94.97
Kuwait,KWT,1995,9.93,55.6,180.39,271.26,32.4,34.87,21.31,117.39,15.6,14.78,42.23,72.76,25.94,87.87,61.79,74.84,3.21,38.5,14.03,141.68,5.78,20.92,4.88,125.18,3.65,10.24,84.94
Kuwait,KWT,1996,9.04,49.55,178.71,263.03,31.51,39.8,21.45,112.31,16.08,14.48,40.73,73.92,24.98,88.44,63.49,74.85,3.43,39.77,12.75,141.65,5.74,18.71,4.67,119,2.49,9.07,84.6
Kuwait,KWT,1997,8.16,50.91,178.56,291.44,32.36,44.76,24.44,117.37,15.62,14.72,40.15,81.04,25.02,99.23,67.58,88.36,3.25,43.45,12.98,163.96,6.12,19.88,4.94,121.62,2.3,9.58,96.01
Kuwait,KWT,1998,7.5,48.29,184.83,267.72,28.78,46.48,20.79,109.06,15.7,15.75,38.02,80.65,24.72,90.92,67,86.5,2.79,41.38,12.18,167.92,5.88,19.26,4.63,117.56,2.45,9.54,101.43
Kuwait,KWT,1999,7.92,50.88,190.56,285.22,30.15,47.23,23.74,116.25,16.05,17.31,37.65,84.95,24.91,91.73,68.52,98.01,1.78,42.9,13.42,183.83,6.1,20.79,4.84,119.63,2.14,9.71,113.35
Kuwait,KWT,2000,7.82,54.15,193.91,280.94,29.47,48.62,24.17,111.95,15.88,18.27,39.39,79.23,25.39,94.21,70.9,94.27,1.72,41.62,13.09,192.73,6.28,22.21,4.77,117.71,1.76,9.23,112.64
Kuwait,KWT,2001,6.83,48.29,198.5,239.89,26.53,47.87,20.23,98.36,15.07,19.33,40.01,72.31,24.61,90.8,68.6,86.95,1.97,36.13,9.76,182.16,6.18,19.6,4.68,110.54,1.8,8.62,102.5
Kuwait,KWT,2002,6.76,49.82,197.85,250.74,27.65,47.58,20.22,101.73,15.09,19.68,40.25,76.85,24.94,96.55,71.11,91.85,2.55,37.63,10.15,193.41,6.44,20.54,4.78,110.41,2.06,9,110.78
Kuwait,KWT,2003,6.32,49.7,189,249.4,25.76,44.57,17.02,96.22,13.74,21.08,36.8,75.89,25.26,97.07,69.67,92.09,2.73,33.62,10.42,190.99,6.47,19.58,4.51,103.87,2.15,9.02,103.06
Kuwait,KWT,2004,6.61,51.76,191.67,251.47,24.86,42.22,16.49,96.14,14.02,21.16,36.78,77.59,25.23,100.25,69.26,94.36,2.98,32.7,11,192.99,6.71,19.48,4.34,102.53,2.38,8.79,101.2
Kuwait,KWT,2005,6.68,55.87,190.34,254.96,25.53,38.38,17.53,96.91,14.17,21.51,36.81,76.61,24.65,101.03,69.2,99.18,3.01,32.98,10.47,202.87,7.38,20.53,4.43,102.32,2.32,9.18,100.77
Kuwait,KWT,2006,6.32,55.28,187.68,263.42,25.74,38.31,16.66,94.5,14.63,22.98,38.14,79.48,24.38,104.95,72.62,107.56,2.89,32.82,10.32,214.65,7.17,19.07,4.68,101.82,3.58,8.33,98.45
Kuwait,KWT,2007,6.15,55.84,197.49,256.41,25.51,36.07,16.83,91.03,15.36,23.95,38.74,79.49,24.75,104.49,74.3,108.75,2.77,32.51,9.37,219.19,7.23,18.32,4.47,101,3.91,7.85,95.44
Kuwait,KWT,2008,7.04,61.73,207.21,277.47,26.66,38.23,19.27,98.68,16.14,26.22,40.17,85.12,25.62,110.21,79.79,119.75,2.56,34.64,9.67,245.4,7.51,20.21,4.89,104.01,3.52,7.88,103.95
Kuwait,KWT,2009,6.56,61.25,202.3,252.73,25.37,37.64,17.45,90.69,15.95,26.37,39.62,80.91,25.14,107.61,78.51,111.17,2.7,33.98,9.03,234.49,7.42,19.47,4.62,102.35,3.5,7.39,99.51
Kuwait,KWT,2010,6.07,59.38,192.57,221.34,23.99,34.47,15.94,78.28,14.4,25.08,38.54,68.3,23.27,97.47,72.16,99.6,2.19,30.39,7.66,209.77,7.02,18.09,4.15,96.92,3.41,6.93,89.08
Kuwait,KWT,2011,5.45,55.28,178.66,207.77,23.44,32.69,14.45,71.78,12.5,24.58,37.95,67.07,22.12,93.56,69.77,94.84,2.29,30.18,6.98,198.55,6.87,15.91,3.93,93.55,4.24,6.01,83.83
Kuwait,KWT,2012,5.62,55.55,171.4,216.76,23.66,33.26,15.24,72.36,12.68,22.45,37.13,66.77,21.2,94.94,69.3,98.51,2.18,30.77,6.87,200.75,6.85,16,3.99,93.07,4.05,5.91,87.71
Kuwait,KWT,2013,5.46,54.76,161.8,214.02,22.11,33.71,14.55,68.61,12.32,21.82,37.09,65.42,20.01,96.02,69.59,97.84,1.98,28.53,6.5,198.55,6.81,15.1,3.97,91.37,5.5,5.75,87.99
Kuwait,KWT,2014,5.8,54.29,161.46,210.66,21.03,34.76,13.45,66.6,11.89,21.53,37.46,65.42,19.78,95.86,69.27,97.73,1.55,27.25,6.76,194.64,6.96,14.59,4,91.43,5.97,5.58,88.73
Kuwait,KWT,2015,5.69,53.17,150.06,213.08,20.57,35.47,13.81,65.42,11.99,19.84,37.51,64.77,18.43,94.98,68.24,99.38,1.8,27.92,6.76,194.16,6.91,14.76,4.11,91.29,5.59,5.65,85.89
Kuwait,KWT,2016,5.74,52.53,148.46,213.73,20.49,35.83,13.98,65.26,12.13,19.52,38.06,65.13,18.15,96.58,67.27,101.38,1.83,28.29,6.84,195.95,6.98,14.92,4.2,90.82,5.76,5.66,84.87
Kuwait,KWT,2017,5.78,51.94,148.72,214.73,20.44,36.35,14.08,65.14,12.31,19.49,38.55,65.42,18.12,97.6,66.8,103.41,1.86,28.51,6.92,197.79,7.03,15.07,4.28,90.73,5.77,5.69,84.39
Kuwait,KWT,2018,5.82,51.37,150.94,214.28,20.41,36.84,14.09,64.81,12.49,19.81,39.23,65.45,18.29,97.8,66.28,105.94,1.87,28.58,6.98,199.21,7.05,15.15,4.35,90.48,5.72,5.71,84.01
Kuwait,KWT,2019,5.86,51.33,152.52,214.8,20.49,37.57,14.14,64.88,12.7,19.95,39.57,66.1,18.42,99.64,66.18,108.82,1.89,28.94,7.03,202.28,7.12,15.3,4.43,90.87,5.66,5.72,84.34
Kyrgyzstan,KGZ,1990,18.29,34.1,326.1,752.62,26.62,31.6,65,900.56,14.43,48.52,66.04,39.17,226.02,65.33,61.47,96.7,8.28,207.15,11.55,302.18,19.47,63.63,19.34,143.57,1.85,18.01,38.86
Kyrgyzstan,KGZ,1991,18.61,33.72,336.49,745.82,27.02,34.92,64.72,890.08,13.93,50.07,65.06,39.1,234.75,66.89,64.42,97.31,7.94,206.94,11.26,302.8,19.47,59.41,18.35,142.17,1.93,16.91,39.05
Kyrgyzstan,KGZ,1992,19.03,33.36,336.29,726.42,27.03,38.77,62.68,875.64,13.35,50.66,63.15,39.4,228.76,67.25,66.42,99.76,7.51,203.75,10.95,302.64,19.48,56.12,17.67,139.24,1.99,15.66,38.49
Kyrgyzstan,KGZ,1993,20.4,34.1,342.29,724.74,28.11,44.3,65.42,892.13,13.42,51.46,62.45,41.39,228.24,69.71,70.38,107.61,7.35,206.15,11.29,313.5,19.86,56.91,18.1,139.68,2.12,15.46,39.59
Kyrgyzstan,KGZ,1994,21.76,35.12,360.86,722.5,29.54,49.61,66.55,925.24,13.75,53.51,62.93,43.4,236.13,70.54,75.09,115.23,7.18,208.43,11.73,314.34,20.34,58.22,18.58,141.29,2.27,15.62,40.88
Kyrgyzstan,KGZ,1995,21.98,35.37,355.84,682.85,29.59,52.05,63.1,894.66,13.5,52.75,64.3,43.19,236.39,67.97,77.26,114.94,6.93,203.83,11.64,300,20.39,56.07,18.14,139.82,2.31,15.28,40.42
Kyrgyzstan,KGZ,1996,21.32,35.17,322.46,615.29,27.97,52.27,56.3,815.97,12.55,48.58,61.93,41.46,222.42,66.17,76.64,109.13,6.77,193.06,11.11,277.48,20.06,51.78,17.13,137.28,2.26,14.39,38.81
Kyrgyzstan,KGZ,1997,20.84,36.01,297.79,564.16,27.09,52.08,50.99,761.99,11.94,46.61,60.55,40.43,208.58,65.07,75.69,104.49,6.61,174.31,10.66,259.85,19.97,48.83,16.36,134.77,2.23,13.74,37.84
Kyrgyzstan,KGZ,1998,20.5,37.59,280.92,513.56,26.87,51.71,44.27,714.87,11.72,45.6,60.39,39.67,201.96,64.13,75.8,101.44,6.54,169.28,10.39,247.24,20.02,46.86,15.94,134.19,2.24,13.42,37.74
Kyrgyzstan,KGZ,1999,20.32,39.77,261.88,469.05,26.35,51.38,40.57,657.85,11.42,43.56,60.04,38.76,191.77,61.39,75.37,99.01,6.55,156.49,10.09,233.26,20.19,45.39,15.68,134.51,2.25,13.01,37.87
Kyrgyzstan,KGZ,2000,21.18,47.28,235.8,427.3,27.48,52.42,35.71,615.08,11.63,46.07,61.18,40.21,180.65,60.3,77.66,101.85,6.97,148.84,9.76,227.27,22.05,46.29,16.6,144.16,2.46,13.22,40.57
Kyrgyzstan,KGZ,2001,21.22,48.13,225.62,403.9,26.64,55.39,35.43,584.75,12.02,46.37,63.28,41.34,174.97,57.8,76.62,104.7,6.08,143.6,11.71,221.33,21.41,48.88,15.57,149.49,2.09,13.38,41.33
Kyrgyzstan,KGZ,2002,20.43,48.62,223.8,395.3,28.02,55.58,33.77,570.37,11.75,46.5,66.22,43,178.91,55.93,79.66,102.37,6.45,139.37,11.95,222.82,20.49,49.12,16.1,152.84,2.32,13.72,41.48
Kyrgyzstan,KGZ,2003,21.76,52.21,230.09,392.53,28.21,57.51,32.39,569.17,12.24,50.96,71.24,43.48,184.55,54.28,82.42,104.35,6.92,139.89,11.83,223.18,20.78,48.01,17.36,155.56,2.36,13.46,42.02
Kyrgyzstan,KGZ,2004,19.73,53.72,224.68,376.68,27.49,57.12,30.37,550.37,11.98,50,72.84,43.85,186.74,53.05,83.73,109.25,7.75,131.99,11.6,219.59,21.26,47.84,17.58,153.31,2.4,13.33,42.25
Kyrgyzstan,KGZ,2005,21.16,55.44,220.54,369.35,28.17,57.5,30.79,553.97,12.09,50.09,75.53,44.56,183.62,52.42,85.82,111.78,7.66,129.63,12.24,218.43,20.51,47.49,16.65,154.93,2.41,13.35,42.87
Kyrgyzstan,KGZ,2006,22.7,58.75,222.76,374.93,28.67,57.27,30.86,566.27,12.08,50.83,75.84,44.93,190.64,53.35,88.71,113.26,7.47,130.12,12.65,218.43,20.8,48.09,17.41,157.49,2.58,13.17,44.45
Kyrgyzstan,KGZ,2007,23.13,62.3,216.28,367.07,29.09,56.44,30.72,561.12,11.98,49.59,76.42,44.7,190.49,54.72,88.96,113.54,7.58,126.91,12.32,212.73,20.17,45,17.64,158.32,2.7,11.95,44.53
Kyrgyzstan,KGZ,2008,22.04,62.95,212.9,351.12,28.13,56.56,29.1,541.21,11.92,49,75.76,41.75,192.42,54.06,90.63,113.31,8.34,120.6,11.49,205.49,20.73,43.82,16.75,159.3,3.14,11.83,44.21
Kyrgyzstan,KGZ,2009,20.97,62.82,204.18,341.1,26.98,53.52,27.57,517.17,11.82,45.86,75.83,40.56,185.79,52.64,90.35,112.43,8.16,114.26,11.75,195.83,20.27,43.43,16.43,155.36,3.04,10.72,42.44
Kyrgyzstan,KGZ,2010,21.03,63.88,198.4,341.57,26.47,53.61,27.33,513.33,11.29,44.94,76.81,39.11,183.14,52.93,91.87,115.41,8.16,111.57,11.06,192.74,19.9,43.13,16.02,155.55,3.22,10.01,42.01
Kyrgyzstan,KGZ,2011,20.28,65.22,203.61,341.84,27.08,54.33,27.23,514.53,11.03,44.7,77.28,38.62,185.45,51.95,94.67,120.13,7.69,110.31,11.55,194.9,19.87,43.96,15.84,155.17,3.05,10.11,42.47
Kyrgyzstan,KGZ,2012,20.06,66.7,197.37,340.51,26.49,53.62,26.47,507.34,11.02,44.12,79.96,37.72,182.73,51.52,97.57,122.34,7.66,108.04,11.51,193.08,19.41,43.6,15.91,154.57,3.15,9.72,42.46
Kyrgyzstan,KGZ,2013,20.17,67.21,193.2,339.51,25.94,52.79,24.76,499.71,11.24,43.94,80.89,36.7,181.07,52.06,99.91,124.08,7.47,104.25,11.44,191.43,19.21,43.25,15.91,154.15,3.38,9.9,42.24
Kyrgyzstan,KGZ,2014,19.41,67.41,187.99,335.91,25.19,54.95,24.31,495.78,10.9,42.88,82.01,35.92,175.96,53.46,100.74,125.23,7.69,101.76,11.82,188.87,19.68,43.12,15.79,153.25,3.15,10.15,41.67
Kyrgyzstan,KGZ,2015,19.31,68.7,189.42,325.54,25.79,55.18,23.42,493.14,11.33,44.32,78.66,34.26,179.81,54.89,102.41,126.78,7.71,100.09,12.16,190.79,19.82,43.16,15.42,152.37,3.51,10,42.14
Kyrgyzstan,KGZ,2016,18.42,66.86,178.39,313.99,24.75,53.37,22.84,466.24,11.03,43.57,79.11,31.82,168.39,54.62,100.32,125.69,7.6,99.59,12.62,183.01,20.55,41.35,14.9,147.45,3.37,9.63,40.77
Kyrgyzstan,KGZ,2017,17.55,67.44,178.84,313.94,24.48,52.73,23.17,456.06,10.77,43.68,78.8,32.26,163.08,54.34,98.95,126.68,7.36,99.95,12.91,184.98,20.39,42.81,14.79,144.31,3.33,9.4,41.24
Kyrgyzstan,KGZ,2018,17.69,65.05,175.87,308.3,23.69,52.8,22.35,440.36,10.61,42.59,78.13,31.72,158.91,53.65,97.28,124.53,7.52,98.38,12.3,182.17,20.15,41.16,14.91,144.39,3.24,9.17,40.17
Kyrgyzstan,KGZ,2019,17.75,64.24,175.17,308.12,23.38,53.04,22.19,433.57,10.56,42.36,77.8,31.67,156.35,53.62,96.47,124.55,7.59,98.42,12.13,182.46,20.11,40.82,15.05,144.34,3.21,9.07,39.95
Laos,LAO,1990,20.42,281.66,358.4,675.26,42.84,25.82,56.57,438.08,35.89,56.6,53.48,46.6,298.63,94.95,118.59,60.14,3.67,105.58,79.86,261.73,15.31,72.91,10.56,182.42,4.32,21.87,89.75
Laos,LAO,1991,20.18,279.96,359.57,672.11,42.26,25.91,55.27,430.51,35.87,56.6,53.94,46.22,294.19,95.73,117.53,60.44,3.67,104.22,79.05,263.52,15.43,72.28,10.51,182.34,4.33,21.41,89.1
Laos,LAO,1992,19.94,278.65,362.04,672.63,41.68,26.06,54.01,423.28,35.9,56.66,54.53,46.14,289.92,96.61,116.78,60.82,3.69,102.9,78.41,265.95,15.58,71.74,10.47,181.59,4.35,21.02,88.76
Laos,LAO,1993,19.68,276.87,363.52,671.92,41.05,26.24,52.7,412.63,35.91,56.75,55.11,45.9,285.29,97.5,116.12,61.19,3.71,101.45,77.73,268.28,15.72,71.15,10.43,180.83,4.36,20.58,88.48
Laos,LAO,1994,19.39,274.47,364.33,670.1,40.36,26.45,51.31,401.58,35.88,56.84,55.74,45.54,280.22,98.39,115.27,61.59,3.73,99.86,76.92,270.6,15.87,70.47,10.37,179.97,4.36,20.11,88.22
Laos,LAO,1995,19.08,271.34,365.53,668.5,39.6,26.65,49.86,390.74,35.83,56.91,56.75,45.12,275,99.22,114.65,61.88,3.76,98.02,76.03,272.85,16.01,69.67,10.31,179.34,4.36,19.66,88.08
Laos,LAO,1996,18.68,266.88,364,664.27,38.64,26.77,48.24,378.27,35.55,56.56,57.07,44.51,267.74,99.55,113.36,61.96,3.76,95.76,74.71,274.09,16.07,68.61,10.18,177.48,4.35,19.05,87.42
Laos,LAO,1997,18.28,262.35,363.26,659.92,37.72,26.95,46.69,366.3,35.3,56.28,57.62,43.86,260.93,99.79,112.37,62.1,3.77,93.51,73.46,275.72,16.14,67.6,10.07,176.06,4.36,18.53,87.02
Laos,LAO,1998,17.87,257.57,361.51,655.81,36.73,27.17,45.23,354.68,34.98,55.76,58.26,43.15,253.2,100.09,111.65,62.34,3.81,91.25,72.17,277.23,16.21,66.69,9.96,174.85,4.38,18.1,86.7
Laos,LAO,1999,17.39,252.15,360.48,647.92,35.76,27.35,43.61,342.2,34.62,55.4,59.06,42.28,246.35,100.13,110.75,62.52,3.85,88.73,70.61,278.2,16.27,65.55,9.83,173.4,4.39,17.6,86.17
Laos,LAO,2000,16.69,243.45,355.11,634.89,34.4,27.37,41.75,327.25,34.01,54.47,59.77,41.03,236.99,99.93,108.68,62.58,3.84,85.15,68.14,278.22,16.21,63.88,9.61,169.66,4.36,16.81,84.71
Laos,LAO,2001,16.17,236.02,354.49,625.26,33.42,27.74,40.43,316.51,33.77,54.07,61.3,40.08,231.94,100.09,108.42,63.59,3.9,82.54,66.52,281.65,16.32,62.87,9.53,168.61,4.41,16.4,84.82
Laos,LAO,2002,15.55,228.45,348.78,608.81,32.18,27.93,38.64,301.96,33.03,52.72,62.46,38.93,222.87,99.77,107.76,63.93,3.93,79.22,64.04,280.29,16.24,61.14,9.35,167.58,4.37,15.86,83.96
Laos,LAO,2003,15.12,221.9,344.73,599.09,31.29,28.11,37.46,290.16,32.45,51.52,63.86,38.12,214.98,99.68,106.63,64.67,3.96,76.93,62.16,280.25,16.18,60.08,9.22,165.78,4.38,15.44,83.31
Laos,LAO,2004,14.75,216.21,341.82,589.2,30.51,28.13,36.34,279.46,31.9,50.44,65.21,37.44,207.89,99.54,105.12,65.17,3.97,74.72,60.45,279.86,16.08,59.1,9.09,163.65,4.38,15.04,82.45
Laos,LAO,2005,14.49,211.58,341.32,582.16,29.96,28.15,35.47,270.77,31.53,49.78,66.62,36.99,202.79,99.56,103.87,65.85,3.98,72.99,59.13,280.58,16.04,58.41,9,162.02,4.38,14.7,81.9
