Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Micronesia (country),Oceania,FSM,1995,3.5984223
Micronesia (country),Oceania,FSM,1996,3.6040263
Micronesia (country),Oceania,FSM,1997,3.6081746
Micronesia (country),Oceania,FSM,1998,3.6108131
Micronesia (country),Oceania,FSM,1999,3.6136334
Micronesia (country),Oceania,FSM,2000,3.6187613
Micronesia (country),Oceania,FSM,2001,3.6269946
Micronesia (country),Oceania,FSM,2002,3.6377766
Micronesia (country),Oceania,FSM,2003,3.6516764
Micronesia (country),Oceania,FSM,2004,3.6630752
Micronesia (country),Oceania,FSM,2005,3.6710224
Micronesia (country),Oceania,FSM,2006,3.6762204
Micronesia (country),Oceania,FSM,2007,3.6802208
Micronesia (country),Oceania,FSM,2008,3.6835577
Micronesia (country),Oceania,FSM,2009,3.686109
Micronesia (country),Oceania,FSM,2010,3.6890783
Micronesia (country),Oceania,FSM,2011,3.6938756
Micronesia (country),Oceania,FSM,2012,3.6983702
Micronesia (country),Oceania,FSM,2013,3.7046535
Micronesia (country),Oceania,FSM,2014,3.7129374
Micronesia (country),Oceania,FSM,2015,3.7201807
Micronesia (country),Oceania,FSM,2016,3.7298923
Micronesia (country),Oceania,FSM,2017,3.7383249
Micronesia (country),Oceania,FSM,2018,3.7470973
Micronesia (country),Oceania,FSM,2019,3.754159
Moldova,Europe,MDA,1990,13.025246
Moldova,Europe,MDA,1991,13.029051
Moldova,Europe,MDA,1992,12.9976225
Moldova,Europe,MDA,1993,12.989224
Moldova,Europe,MDA,1994,12.998326
Moldova,Europe,MDA,1995,12.992578
Moldova,Europe,MDA,1996,12.972005
Moldova,Europe,MDA,1997,12.945905
Moldova,Europe,MDA,1998,12.93505
Moldova,Europe,MDA,1999,12.929416
Moldova,Europe,MDA,2000,12.924056
Moldova,Europe,MDA,2001,12.92013
Moldova,Europe,MDA,2002,12.925174
Moldova,Europe,MDA,2003,12.9311
Moldova,Europe,MDA,2004,12.939334
Moldova,Europe,MDA,2005,12.965082
Moldova,Europe,MDA,2006,12.974279
Moldova,Europe,MDA,2007,12.982132
Moldova,Europe,MDA,2008,12.986116
Moldova,Europe,MDA,2009,12.99711
Moldova,Europe,MDA,2010,13.009784
Moldova,Europe,MDA,2011,13.000567
Moldova,Europe,MDA,2012,13.016057
Moldova,Europe,MDA,2013,13.022873
Moldova,Europe,MDA,2014,13.048073
Moldova,Europe,MDA,2015,13.065865
Moldova,Europe,MDA,2016,13.0495825
Moldova,Europe,MDA,2017,13.021842
Moldova,Europe,MDA,2018,13.009279
Moldova,Europe,MDA,2019,13.002657
Monaco,Europe,MCO,1990,8.212189
Monaco,Europe,MCO,1991,8.2225
Monaco,Europe,MCO,1992,8.24067
Monaco,Europe,MCO,1993,8.278905
Monaco,Europe,MCO,1994,8.308331
Monaco,Europe,MCO,1995,8.334018
Monaco,Europe,MCO,1996,8.367907
Monaco,Europe,MCO,1997,8.414617
Monaco,Europe,MCO,1998,8.475283
Monaco,Europe,MCO,1999,8.53137
Monaco,Europe,MCO,2000,8.580575
Monaco,Europe,MCO,2001,8.625117
Monaco,Europe,MCO,2002,8.67826
Monaco,Europe,MCO,2003,8.736844
Monaco,Europe,MCO,2004,8.783102
Monaco,Europe,MCO,2005,8.81953
Monaco,Europe,MCO,2006,8.851743
Monaco,Europe,MCO,2007,8.888888
Monaco,Europe,MCO,2008,8.927944
Monaco,Europe,MCO,2009,8.959167
Monaco,Europe,MCO,2010,8.981422
Monaco,Europe,MCO,2011,8.991293
Monaco,Europe,MCO,2012,8.999861
Monaco,Europe,MCO,2013,9.008812
Monaco,Europe,MCO,2014,9.017525
Monaco,Europe,MCO,2015,9.021172
Monaco,Europe,MCO,2016,9.016134
Monaco,Europe,MCO,2017,9.003669
Monaco,Europe,MCO,2018,8.992425
Monaco,Europe,MCO,2019,8.975641
Mongolia,Asia,MNG,1990,8.210807
Mongolia,Asia,MNG,1991,8.217749
Mongolia,Asia,MNG,1992,8.2240095
Mongolia,Asia,MNG,1993,8.230189
Mongolia,Asia,MNG,1994,8.23423
Mongolia,Asia,MNG,1995,8.242922
Mongolia,Asia,MNG,1996,8.249692
Mongolia,Asia,MNG,1997,8.251358
Mongolia,Asia,MNG,1998,8.2538805
Mongolia,Asia,MNG,1999,8.254647
Mongolia,Asia,MNG,2000,8.254193
Mongolia,Asia,MNG,2001,8.260296
Mongolia,Asia,MNG,2002,8.258404
Mongolia,Asia,MNG,2003,8.263594
Mongolia,Asia,MNG,2004,8.266641
Mongolia,Asia,MNG,2005,8.266633
Mongolia,Asia,MNG,2006,8.268547
Mongolia,Asia,MNG,2007,8.270983
Mongolia,Asia,MNG,2008,8.275479
Mongolia,Asia,MNG,2009,8.284433
Mongolia,Asia,MNG,2010,8.2905445
Mongolia,Asia,MNG,2011,8.2897
Mongolia,Asia,MNG,2012,8.287751
Mongolia,Asia,MNG,2013,8.28351
Mongolia,Asia,MNG,2014,8.274705
Mongolia,Asia,MNG,2015,8.2727165
Mongolia,Asia,MNG,2016,8.280476
Mongolia,Asia,MNG,2017,8.284289
Mongolia,Asia,MNG,2018,8.287971
Mongolia,Asia,MNG,2019,8.289731
Montenegro,Europe,MNE,1990,11.193821
Montenegro,Europe,MNE,1991,11.1861315
Montenegro,Europe,MNE,1992,11.181616
Montenegro,Europe,MNE,1993,11.177513
Montenegro,Europe,MNE,1994,11.180358
Montenegro,Europe,MNE,1995,11.18011
Montenegro,Europe,MNE,1996,11.186922
Montenegro,Europe,MNE,1997,11.201194
Montenegro,Europe,MNE,1998,11.216153
Montenegro,Europe,MNE,1999,11.241204
Montenegro,Europe,MNE,2000,11.253891
Montenegro,Europe,MNE,2001,11.267369
Montenegro,Europe,MNE,2002,11.284595
Montenegro,Europe,MNE,2003,11.311153
Montenegro,Europe,MNE,2004,11.333459
Montenegro,Europe,MNE,2005,11.351959
Montenegro,Europe,MNE,2006,11.374697
Montenegro,Europe,MNE,2007,11.393582
Montenegro,Europe,MNE,2008,11.416401
Montenegro,Europe,MNE,2009,11.435332
Montenegro,Europe,MNE,2010,11.443441
Montenegro,Europe,MNE,2011,11.457074
Montenegro,Europe,MNE,2012,11.46747
Montenegro,Europe,MNE,2013,11.484107
Montenegro,Europe,MNE,2014,11.501556
Montenegro,Europe,MNE,2015,11.513473
Montenegro,Europe,MNE,2016,11.519868
Montenegro,Europe,MNE,2017,11.529804
Montenegro,Europe,MNE,2018,11.532319
Montenegro,Europe,MNE,2019,11.53301
Morocco,Africa,MAR,1990,9.407959
Morocco,Africa,MAR,1991,9.414265
Morocco,Africa,MAR,1992,9.417393
Morocco,Africa,MAR,1993,9.422738
Morocco,Africa,MAR,1994,9.424176
Morocco,Africa,MAR,1995,9.426201
Morocco,Africa,MAR,1996,9.42888
Morocco,Africa,MAR,1997,9.433233
Morocco,Africa,MAR,1998,9.43614
Morocco,Africa,MAR,1999,9.439875
Morocco,Africa,MAR,2000,9.439791
Morocco,Africa,MAR,2001,9.443612
Morocco,Africa,MAR,2002,9.451008
Morocco,Africa,MAR,2003,9.45654
Morocco,Africa,MAR,2004,9.464788
Morocco,Africa,MAR,2005,9.468225
Morocco,Africa,MAR,2006,9.473644
Morocco,Africa,MAR,2007,9.482739
Morocco,Africa,MAR,2008,9.486492
Morocco,Africa,MAR,2009,9.4947405
Morocco,Africa,MAR,2010,9.502335
Morocco,Africa,MAR,2011,9.5109415
Morocco,Africa,MAR,2012,9.521618
Morocco,Africa,MAR,2013,9.53167
Morocco,Africa,MAR,2014,9.539255
Morocco,Africa,MAR,2015,9.547667
Morocco,Africa,MAR,2016,9.556303
Morocco,Africa,MAR,2017,9.567166
Morocco,Africa,MAR,2018,9.579424
Morocco,Africa,MAR,2019,9.588048
Mozambique,Africa,MOZ,1990,2.7151806
Mozambique,Africa,MOZ,1991,2.714252
Mozambique,Africa,MOZ,1992,2.7142105
Mozambique,Africa,MOZ,1993,2.7125514
Mozambique,Africa,MOZ,1994,2.7112067
Mozambique,Africa,MOZ,1995,2.709483
Mozambique,Africa,MOZ,1996,2.709777
Mozambique,Africa,MOZ,1997,2.711831
Mozambique,Africa,MOZ,1998,2.71426
Mozambique,Africa,MOZ,1999,2.714371
Mozambique,Africa,MOZ,2000,2.7144969
Mozambique,Africa,MOZ,2001,2.7104073
Mozambique,Africa,MOZ,2002,2.7096517
Mozambique,Africa,MOZ,2003,2.7093046
Mozambique,Africa,MOZ,2004,2.7102466
Mozambique,Africa,MOZ,2005,2.714313
Mozambique,Africa,MOZ,2006,2.718558
Mozambique,Africa,MOZ,2007,2.7239037
Mozambique,Africa,MOZ,2008,2.7321053
Mozambique,Africa,MOZ,2009,2.7375162
Mozambique,Africa,MOZ,2010,2.7435741
Mozambique,Africa,MOZ,2011,2.7508721
Mozambique,Africa,MOZ,2012,2.7568538
Mozambique,Africa,MOZ,2013,2.7629213
Mozambique,Africa,MOZ,2014,2.769192
Mozambique,Africa,MOZ,2015,2.7744236
Mozambique,Africa,MOZ,2016,2.778788
Mozambique,Africa,MOZ,2017,2.7840433
Mozambique,Africa,MOZ,2018,2.7883315
Mozambique,Africa,MOZ,2019,2.7930667
Myanmar,Asia,MMR,1990,4.252383
Myanmar,Asia,MMR,1991,4.2568007
Myanmar,Asia,MMR,1992,4.2610755
Myanmar,Asia,MMR,1993,4.263715
Myanmar,Asia,MMR,1994,4.264276
Myanmar,Asia,MMR,1995,4.267256
Myanmar,Asia,MMR,1996,4.268186
Myanmar,Asia,MMR,1997,4.268079
Myanmar,Asia,MMR,1998,4.268378
Myanmar,Asia,MMR,1999,4.266939
Myanmar,Asia,MMR,2000,4.266363
Myanmar,Asia,MMR,2001,4.2662325
Myanmar,Asia,MMR,2002,4.259238
Myanmar,Asia,MMR,2003,4.2538385
Myanmar,Asia,MMR,2004,4.251387
Myanmar,Asia,MMR,2005,4.2481174
Myanmar,Asia,MMR,2006,4.244768
Myanmar,Asia,MMR,2007,4.238951
Myanmar,Asia,MMR,2008,4.231292
Myanmar,Asia,MMR,2009,4.2283688
Myanmar,Asia,MMR,2010,4.224348
Myanmar,Asia,MMR,2011,4.2227798
Myanmar,Asia,MMR,2012,4.220462
Myanmar,Asia,MMR,2013,4.222984
Myanmar,Asia,MMR,2014,4.2263184
Myanmar,Asia,MMR,2015,4.226882
Myanmar,Asia,MMR,2016,4.227981
Myanmar,Asia,MMR,2017,4.224584
Myanmar,Asia,MMR,2018,4.22562
Myanmar,Asia,MMR,2019,4.2259774
Namibia,Africa,NAM,1990,8.750339
Namibia,Africa,NAM,1991,8.752183
Namibia,Africa,NAM,1992,8.754028
Namibia,Africa,NAM,1993,8.753968
Namibia,Africa,NAM,1994,8.756813
Namibia,Africa,NAM,1995,8.758147
Namibia,Africa,NAM,1996,8.761529
Namibia,Africa,NAM,1997,8.769768
Namibia,Africa,NAM,1998,8.774808
Namibia,Africa,NAM,1999,8.784008
Namibia,Africa,NAM,2000,8.794401
Namibia,Africa,NAM,2001,8.797313
Namibia,Africa,NAM,2002,8.80198
Namibia,Africa,NAM,2003,8.807744
Namibia,Africa,NAM,2004,8.809758
Namibia,Africa,NAM,2005,8.815605
Namibia,Africa,NAM,2006,8.818856
Namibia,Africa,NAM,2007,8.825287
Namibia,Africa,NAM,2008,8.832537
Namibia,Africa,NAM,2009,8.845383
Namibia,Africa,NAM,2010,8.857415
Namibia,Africa,NAM,2011,8.864761
Namibia,Africa,NAM,2012,8.87977
Namibia,Africa,NAM,2013,8.892888
Namibia,Africa,NAM,2014,8.912019
Namibia,Africa,NAM,2015,8.92182
Namibia,Africa,NAM,2016,8.930913
Namibia,Africa,NAM,2017,8.934378
Namibia,Africa,NAM,2018,8.940742
Namibia,Africa,NAM,2019,8.944167
Nauru,Oceania,NRU,1990,3.7582386
Nauru,Oceania,NRU,1991,3.7678998
Nauru,Oceania,NRU,1992,3.7773764
Nauru,Oceania,NRU,1993,3.7807758
Nauru,Oceania,NRU,1994,3.791837
Nauru,Oceania,NRU,1995,3.8053136
Nauru,Oceania,NRU,1996,3.8193552
Nauru,Oceania,NRU,1997,3.8313684
Nauru,Oceania,NRU,1998,3.8437467
Nauru,Oceania,NRU,1999,3.8524716
Nauru,Oceania,NRU,2000,3.8598661
Nauru,Oceania,NRU,2001,3.8678093
Nauru,Oceania,NRU,2002,3.8686419
Nauru,Oceania,NRU,2003,3.8701894
Nauru,Oceania,NRU,2004,3.8702917
Nauru,Oceania,NRU,2005,3.8718963
Nauru,Oceania,NRU,2006,3.87718
Nauru,Oceania,NRU,2007,3.8805015
Nauru,Oceania,NRU,2008,3.885836
Nauru,Oceania,NRU,2009,3.8912363
Nauru,Oceania,NRU,2010,3.8955693
Nauru,Oceania,NRU,2011,3.9024749
Nauru,Oceania,NRU,2012,3.9109128
Nauru,Oceania,NRU,2013,3.920045
Nauru,Oceania,NRU,2014,3.930931
Nauru,Oceania,NRU,2015,3.9395363
Nauru,Oceania,NRU,2016,3.9468575
Nauru,Oceania,NRU,2017,3.9578838
Nauru,Oceania,NRU,2018,3.9714906
Nauru,Oceania,NRU,2019,3.981728
Nepal,Asia,NPL,1990,1.6689233
Nepal,Asia,NPL,1991,1.6680293
Nepal,Asia,NPL,1992,1.6686853
Nepal,Asia,NPL,1993,1.6691129
Nepal,Asia,NPL,1994,1.6682429
Nepal,Asia,NPL,1995,1.6677588
Nepal,Asia,NPL,1996,1.6646826
Nepal,Asia,NPL,1997,1.6634098
Nepal,Asia,NPL,1998,1.6629089
Nepal,Asia,NPL,1999,1.6631392
Nepal,Asia,NPL,2000,1.6632788
Nepal,Asia,NPL,2001,1.6433861
Nepal,Asia,NPL,2002,1.6000704
Nepal,Asia,NPL,2003,1.5491565
Nepal,Asia,NPL,2004,1.5104849
Nepal,Asia,NPL,2005,1.4982206
Nepal,Asia,NPL,2006,1.5207467
Nepal,Asia,NPL,2007,1.561684
Nepal,Asia,NPL,2008,1.6086787
Nepal,Asia,NPL,2009,1.6487557
Nepal,Asia,NPL,2010,1.6678047
Nepal,Asia,NPL,2011,1.6736482
Nepal,Asia,NPL,2012,1.680781
Nepal,Asia,NPL,2013,1.6882395
Nepal,Asia,NPL,2014,1.6938412
Nepal,Asia,NPL,2015,1.7031558
Nepal,Asia,NPL,2016,1.7090296
Nepal,Asia,NPL,2017,1.7166543
Nepal,Asia,NPL,2018,1.8300275
Nepal,Asia,NPL,2019,2.0705214
Netherlands,Europe,NLD,1990,7.7880883
Netherlands,Europe,NLD,1991,7.8317804
Netherlands,Europe,NLD,1992,7.8623996
Netherlands,Europe,NLD,1993,7.9104486
Netherlands,Europe,NLD,1994,7.92583
Netherlands,Europe,NLD,1995,7.9343715
Netherlands,Europe,NLD,1996,7.970479
Netherlands,Europe,NLD,1997,7.9901295
Netherlands,Europe,NLD,1998,8.013565
Netherlands,Europe,NLD,1999,8.045807
Netherlands,Europe,NLD,2000,8.055257
Netherlands,Europe,NLD,2001,8.090619
Netherlands,Europe,NLD,2002,8.123872
Netherlands,Europe,NLD,2003,8.141906
Netherlands,Europe,NLD,2004,8.188602
Netherlands,Europe,NLD,2005,8.194777
Netherlands,Europe,NLD,2006,8.228522
Netherlands,Europe,NLD,2007,8.26004
Netherlands,Europe,NLD,2008,8.318299
Netherlands,Europe,NLD,2009,8.340275
Netherlands,Europe,NLD,2010,8.345599
Netherlands,Europe,NLD,2011,8.356612
Netherlands,Europe,NLD,2012,8.355822
Netherlands,Europe,NLD,2013,8.338407
Netherlands,Europe,NLD,2014,8.323566
Netherlands,Europe,NLD,2015,8.32865
Netherlands,Europe,NLD,2016,8.346552
Netherlands,Europe,NLD,2017,8.351835
Netherlands,Europe,NLD,2018,8.354776
Netherlands,Europe,NLD,2019,8.350188
New Zealand,Oceania,NZL,1990,6.00129
New Zealand,Oceania,NZL,1991,5.9544406
New Zealand,Oceania,NZL,1992,5.9256167
New Zealand,Oceania,NZL,1993,5.9147067
New Zealand,Oceania,NZL,1994,5.876169
New Zealand,Oceania,NZL,1995,5.898387
New Zealand,Oceania,NZL,1996,5.8745623
New Zealand,Oceania,NZL,1997,5.858272
New Zealand,Oceania,NZL,1998,5.8328543
New Zealand,Oceania,NZL,1999,5.838627
New Zealand,Oceania,NZL,2000,5.8039093
New Zealand,Oceania,NZL,2001,5.793187
New Zealand,Oceania,NZL,2002,5.777852
New Zealand,Oceania,NZL,2003,5.814413
New Zealand,Oceania,NZL,2004,5.811439
New Zealand,Oceania,NZL,2005,5.8023095
New Zealand,Oceania,NZL,2006,5.7854495
New Zealand,Oceania,NZL,2007,5.7948093
New Zealand,Oceania,NZL,2008,5.7974677
New Zealand,Oceania,NZL,2009,5.793073
New Zealand,Oceania,NZL,2010,5.789354
New Zealand,Oceania,NZL,2011,5.7883997
New Zealand,Oceania,NZL,2012,5.8003836
New Zealand,Oceania,NZL,2013,5.8075604
New Zealand,Oceania,NZL,2014,5.8228807
New Zealand,Oceania,NZL,2015,5.8348136
New Zealand,Oceania,NZL,2016,5.864929
New Zealand,Oceania,NZL,2017,5.8854904
New Zealand,Oceania,NZL,2018,5.9206505
New Zealand,Oceania,NZL,2019,5.969357
Nicaragua,North America,NIC,1990,5.437092
Nicaragua,North America,NIC,1991,5.451279
Nicaragua,North America,NIC,1992,5.451176
Nicaragua,North America,NIC,1993,5.4605412
Nicaragua,North America,NIC,1994,5.460745
Nicaragua,North America,NIC,1995,5.4809713
Nicaragua,North America,NIC,1996,5.495048
Nicaragua,North America,NIC,1997,5.4938483
Nicaragua,North America,NIC,1998,5.497098
Nicaragua,North America,NIC,1999,5.5036716
Nicaragua,North America,NIC,2000,5.508689
Nicaragua,North America,NIC,2001,5.5231524
Nicaragua,North America,NIC,2002,5.5395446
Nicaragua,North America,NIC,2003,5.553132
Nicaragua,North America,NIC,2004,5.570516
Nicaragua,North America,NIC,2005,5.5949497
Nicaragua,North America,NIC,2006,5.597832
Nicaragua,North America,NIC,2007,5.619432
Nicaragua,North America,NIC,2008,5.6423025
Nicaragua,North America,NIC,2009,5.664568
Nicaragua,North America,NIC,2010,5.675591
Nicaragua,North America,NIC,2011,5.6933827
Nicaragua,North America,NIC,2012,5.702755
Nicaragua,North America,NIC,2013,5.70961
Nicaragua,North America,NIC,2014,5.7216334
Nicaragua,North America,NIC,2015,5.722778
Nicaragua,North America,NIC,2016,5.7395043
Nicaragua,North America,NIC,2017,5.7501864
Nicaragua,North America,NIC,2018,5.760643
Nicaragua,North America,NIC,2019,5.7690835
Niger,Africa,NER,1990,4.308443
Niger,Africa,NER,1991,4.309956
Niger,Africa,NER,1992,4.313127
Niger,Africa,NER,1993,4.3134756
Niger,Africa,NER,1994,4.3137627
Niger,Africa,NER,1995,4.3155184
Niger,Africa,NER,1996,4.315365
Niger,Africa,NER,1997,4.316116
Niger,Africa,NER,1998,4.3172226
Niger,Africa,NER,1999,4.320489
Niger,Africa,NER,2000,4.321772
Niger,Africa,NER,2001,4.323719
Niger,Africa,NER,2002,4.3275986
Niger,Africa,NER,2003,4.332326
Niger,Africa,NER,2004,4.3336954
Niger,Africa,NER,2005,4.3353295
Niger,Africa,NER,2006,4.334845
Niger,Africa,NER,2007,4.335906
Niger,Africa,NER,2008,4.333638
Niger,Africa,NER,2009,4.3344355
Niger,Africa,NER,2010,4.334355
Niger,Africa,NER,2011,4.334736
Niger,Africa,NER,2012,4.33569
Niger,Africa,NER,2013,4.3392754
Niger,Africa,NER,2014,4.3429947
Niger,Africa,NER,2015,4.343924
Niger,Africa,NER,2016,4.3483095
Niger,Africa,NER,2017,4.35147
Niger,Africa,NER,2018,4.354426
Niger,Africa,NER,2019,4.3534136
Nigeria,Africa,NGA,1990,4.625402
Nigeria,Africa,NGA,1991,4.630156
Nigeria,Africa,NGA,1992,4.634502
Nigeria,Africa,NGA,1993,4.6388116
Nigeria,Africa,NGA,1994,4.642906
Nigeria,Africa,NGA,1995,4.646593
Nigeria,Africa,NGA,1996,4.6503687
Nigeria,Africa,NGA,1997,4.654065
Nigeria,Africa,NGA,1998,4.65869
Nigeria,Africa,NGA,1999,4.662994
Nigeria,Africa,NGA,2000,4.668618
Nigeria,Africa,NGA,2001,4.6754527
Nigeria,Africa,NGA,2002,4.6843696
Nigeria,Africa,NGA,2003,4.6939015
Nigeria,Africa,NGA,2004,4.704106
Nigeria,Africa,NGA,2005,4.7141695
Nigeria,Africa,NGA,2006,4.724806
Nigeria,Africa,NGA,2007,4.7355957
Nigeria,Africa,NGA,2008,4.7460313
Nigeria,Africa,NGA,2009,4.757078
Nigeria,Africa,NGA,2010,4.7674837
Nigeria,Africa,NGA,2011,4.7778826
Nigeria,Africa,NGA,2012,4.7870746
Nigeria,Africa,NGA,2013,4.7924848
Nigeria,Africa,NGA,2014,4.7944574
Nigeria,Africa,NGA,2015,4.7950754
Nigeria,Africa,NGA,2016,4.796521
Nigeria,Africa,NGA,2017,4.7979217
Nigeria,Africa,NGA,2018,4.800605
Nigeria,Africa,NGA,2019,4.80434
Niue,Oceania,NIU,1990,3.6691213
Niue,Oceania,NIU,1991,3.6855748
Niue,Oceania,NIU,1992,3.7003663
Niue,Oceania,NIU,1993,3.708996
Niue,Oceania,NIU,1994,3.7164936
Niue,Oceania,NIU,1995,3.7277937
Niue,Oceania,NIU,1996,3.7402754
Niue,Oceania,NIU,1997,3.753199
Niue,Oceania,NIU,1998,3.759962
Niue,Oceania,NIU,1999,3.7695289
Niue,Oceania,NIU,2000,3.7836058
Niue,Oceania,NIU,2001,3.7894273
Niue,Oceania,NIU,2002,3.7954035
Niue,Oceania,NIU,2003,3.7987893
Niue,Oceania,NIU,2004,3.8054135
Niue,Oceania,NIU,2005,3.812432
Niue,Oceania,NIU,2006,3.8290074
Niue,Oceania,NIU,2007,3.8450766
Niue,Oceania,NIU,2008,3.864514
Niue,Oceania,NIU,2009,3.8778195
Niue,Oceania,NIU,2010,3.8855848
Niue,Oceania,NIU,2011,3.8920283
Niue,Oceania,NIU,2012,3.8956401
Niue,Oceania,NIU,2013,3.8975437
Niue,Oceania,NIU,2014,3.8975663
Niue,Oceania,NIU,2015,3.896412
Niue,Oceania,NIU,2016,3.8963716
Niue,Oceania,NIU,2017,3.8998172
Niue,Oceania,NIU,2018,3.9098186
Niue,Oceania,NIU,2019,3.9202766
North Korea,Asia,PRK,1990,3.6531806
North Korea,Asia,PRK,1991,3.652717
North Korea,Asia,PRK,1992,3.6462154
North Korea,Asia,PRK,1993,3.6403544
North Korea,Asia,PRK,1994,3.6354187
North Korea,Asia,PRK,1995,3.627662
North Korea,Asia,PRK,1996,3.62109
North Korea,Asia,PRK,1997,3.6061943
North Korea,Asia,PRK,1998,3.5919852
North Korea,Asia,PRK,1999,3.580088
North Korea,Asia,PRK,2000,3.5710335
North Korea,Asia,PRK,2001,3.567344
North Korea,Asia,PRK,2002,3.5620685
North Korea,Asia,PRK,2003,3.558003
North Korea,Asia,PRK,2004,3.5510447
North Korea,Asia,PRK,2005,3.5494025
North Korea,Asia,PRK,2006,3.552965
North Korea,Asia,PRK,2007,3.557873
North Korea,Asia,PRK,2008,3.5697758
North Korea,Asia,PRK,2009,3.572249
North Korea,Asia,PRK,2010,3.575645
North Korea,Asia,PRK,2011,3.572719
North Korea,Asia,PRK,2012,3.5679848
North Korea,Asia,PRK,2013,3.563751
North Korea,Asia,PRK,2014,3.5556283
North Korea,Asia,PRK,2015,3.547824
North Korea,Asia,PRK,2016,3.5448797
North Korea,Asia,PRK,2017,3.5442553
North Korea,Asia,PRK,2018,3.5445535
North Korea,Asia,PRK,2019,3.54412
North Macedonia,Europe,MKD,1990,11.004833
North Macedonia,Europe,MKD,1991,11.015926
North Macedonia,Europe,MKD,1992,11.04046
North Macedonia,Europe,MKD,1993,11.057347
North Macedonia,Europe,MKD,1994,11.077986
North Macedonia,Europe,MKD,1995,11.091053
North Macedonia,Europe,MKD,1996,11.108939
North Macedonia,Europe,MKD,1997,11.118526
North Macedonia,Europe,MKD,1998,11.136241
North Macedonia,Europe,MKD,1999,11.164753
North Macedonia,Europe,MKD,2000,11.185656
North Macedonia,Europe,MKD,2001,11.190077
North Macedonia,Europe,MKD,2002,11.19347
North Macedonia,Europe,MKD,2003,11.20347
North Macedonia,Europe,MKD,2004,11.213652
North Macedonia,Europe,MKD,2005,11.219715
North Macedonia,Europe,MKD,2006,11.245017
North Macedonia,Europe,MKD,2007,11.277349
North Macedonia,Europe,MKD,2008,11.293369
North Macedonia,Europe,MKD,2009,11.317456
North Macedonia,Europe,MKD,2010,11.325846
North Macedonia,Europe,MKD,2011,11.324519
North Macedonia,Europe,MKD,2012,11.336027
North Macedonia,Europe,MKD,2013,11.328575
North Macedonia,Europe,MKD,2014,11.337866
North Macedonia,Europe,MKD,2015,11.342741
North Macedonia,Europe,MKD,2016,11.354742
North Macedonia,Europe,MKD,2017,11.35517
North Macedonia,Europe,MKD,2018,11.357617
North Macedonia,Europe,MKD,2019,11.362085
Northern Mariana Islands,Oceania,MNP,1990,3.848011
Northern Mariana Islands,Oceania,MNP,1991,3.8853028
Northern Mariana Islands,Oceania,MNP,1992,3.9297576
Northern Mariana Islands,Oceania,MNP,1993,3.9614618
Northern Mariana Islands,Oceania,MNP,1994,3.9801002
Northern Mariana Islands,Oceania,MNP,1995,4.001006
Northern Mariana Islands,Oceania,MNP,1996,4.02164
Northern Mariana Islands,Oceania,MNP,1997,4.041148
Northern Mariana Islands,Oceania,MNP,1998,4.0548353
Northern Mariana Islands,Oceania,MNP,1999,4.060786
Northern Mariana Islands,Oceania,MNP,2000,4.0938854
Northern Mariana Islands,Oceania,MNP,2001,4.1244755
Northern Mariana Islands,Oceania,MNP,2002,4.134237
Northern Mariana Islands,Oceania,MNP,2003,4.144004
Northern Mariana Islands,Oceania,MNP,2004,4.1571884
Northern Mariana Islands,Oceania,MNP,2005,4.17881
Northern Mariana Islands,Oceania,MNP,2006,4.185361
Northern Mariana Islands,Oceania,MNP,2007,4.1824975
Northern Mariana Islands,Oceania,MNP,2008,4.1780214
Northern Mariana Islands,Oceania,MNP,2009,4.1779194
Northern Mariana Islands,Oceania,MNP,2010,4.1718297
Northern Mariana Islands,Oceania,MNP,2011,4.159806
Northern Mariana Islands,Oceania,MNP,2012,4.147883
Northern Mariana Islands,Oceania,MNP,2013,4.147463
Northern Mariana Islands,Oceania,MNP,2014,4.1629543
Northern Mariana Islands,Oceania,MNP,2015,4.18548
Northern Mariana Islands,Oceania,MNP,2016,4.1888714
Northern Mariana Islands,Oceania,MNP,2017,4.167929
Northern Mariana Islands,Oceania,MNP,2018,4.1627474
Northern Mariana Islands,Oceania,MNP,2019,4.1694317
Norway,Europe,NOR,1990,11.746904
Norway,Europe,NOR,1991,11.757604
Norway,Europe,NOR,1992,11.786588
Norway,Europe,NOR,1993,11.808444
Norway,Europe,NOR,1994,11.842981
Norway,Europe,NOR,1995,11.854236
Norway,Europe,NOR,1996,11.887996
Norway,Europe,NOR,1997,11.93848
Norway,Europe,NOR,1998,11.994348
Norway,Europe,NOR,1999,12.03264
Norway,Europe,NOR,2000,12.07797
Norway,Europe,NOR,2001,12.039547
Norway,Europe,NOR,2002,11.929679
Norway,Europe,NOR,2003,11.772951
Norway,Europe,NOR,2004,11.647107
Norway,Europe,NOR,2005,11.579078
Norway,Europe,NOR,2006,11.595242
Norway,Europe,NOR,2007,11.625234
Norway,Europe,NOR,2008,11.650831
Norway,Europe,NOR,2009,11.683174
Norway,Europe,NOR,2010,11.687244
Norway,Europe,NOR,2011,11.690751
Norway,Europe,NOR,2012,11.657722
Norway,Europe,NOR,2013,11.656688
Norway,Europe,NOR,2014,11.630863
Norway,Europe,NOR,2015,11.60392
Norway,Europe,NOR,2016,11.586633
Norway,Europe,NOR,2017,11.549291
Norway,Europe,NOR,2018,11.751457
