Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Monaco,MCO,1990,199.89,457.42,139
Monaco,MCO,1991,199.47,459.18,141
Monaco,MCO,1992,199.24,461.58,143
Monaco,MCO,1993,199.68,465.21,146
Monaco,MCO,1994,200.6,470.08,148
Monaco,MCO,1995,202.31,476.6,152
Monaco,MCO,1996,204.9,485.38,156
Monaco,MCO,1997,208.72,497.47,161
Monaco,MCO,1998,214.69,514.58,168
Monaco,MCO,1999,222.61,536.63,176
Monaco,MCO,2000,231.06,560.01,185
Monaco,MCO,2001,236.69,576.27,192
Monaco,MCO,2002,239.85,586.07,197
Monaco,MCO,2003,242.05,592.73,201
Monaco,MCO,2004,243.52,597.3,204
Monaco,MCO,2005,244.45,599.74,206
Monaco,MCO,2006,245.26,602.36,209
Monaco,MCO,2007,245.45,604.36,211
Monaco,MCO,2008,245.53,605.46,213
Monaco,MCO,2009,245.82,606.51,215
Monaco,MCO,2010,245.63,605.47,216
Monaco,MCO,2011,245.02,604.45,218
Monaco,MCO,2012,244.83,605.69,219
Monaco,MCO,2013,244.52,606.45,221
Monaco,MCO,2014,242.86,604.35,222
Monaco,MCO,2015,240.86,600.69,222
Monaco,MCO,2016,238.85,598.32,222
Monaco,MCO,2017,236.79,597.96,223
Monaco,MCO,2018,235.12,598.12,224
Monaco,MCO,2019,233.33,598.31,225
Mongolia,MNG,1990,282.55,135.59,2920
Mongolia,MNG,1991,287.83,137.56,3017
Mongolia,MNG,1992,291.56,138.15,3082
Mongolia,MNG,1993,293.37,139.07,3149
Mongolia,MNG,1994,296.92,139.51,3202
Mongolia,MNG,1995,306.33,141.91,3297
Mongolia,MNG,1996,310.44,143.13,3363
Mongolia,MNG,1997,308.5,141.31,3356
Mongolia,MNG,1998,306.85,140.25,3366
Mongolia,MNG,1999,307.4,139.83,3390
Mongolia,MNG,2000,309.18,139.8,3425
Mongolia,MNG,2001,311.75,141.81,3510
Mongolia,MNG,2002,310.46,141.25,3534
Mongolia,MNG,2003,309.29,141.6,3583
Mongolia,MNG,2004,306.86,141.82,3633
Mongolia,MNG,2005,308.15,143.54,3727
Mongolia,MNG,2006,308.6,145.53,3834
Mongolia,MNG,2007,306.3,146.19,3914
Mongolia,MNG,2008,305.42,148.14,4036
Mongolia,MNG,2009,309.08,152.36,4229
Mongolia,MNG,2010,309.97,155.47,4401
Mongolia,MNG,2011,306.13,157.24,4543
Mongolia,MNG,2012,300.28,157.03,4633
Mongolia,MNG,2013,294.03,157.04,4734
Mongolia,MNG,2014,287.03,156.77,4827
Mongolia,MNG,2015,283.52,158.53,4985
Mongolia,MNG,2016,285.74,163.95,5261
Mongolia,MNG,2017,285.06,167.49,5478
Mongolia,MNG,2018,283.51,171.19,5702
Mongolia,MNG,2019,284.33,175.97,5961
Montenegro,MNE,1990,153.61,152.06,952
Montenegro,MNE,1991,149.45,149.88,941
Montenegro,MNE,1992,149.45,152.6,961
Montenegro,MNE,1993,153.37,159.72,1009
Montenegro,MNE,1994,156.54,166.23,1052
Montenegro,MNE,1995,157.57,170.5,1080
Montenegro,MNE,1996,159.71,175.76,1115
Montenegro,MNE,1997,164.07,183.86,1167
Montenegro,MNE,1998,164.88,187.76,1192
Montenegro,MNE,1999,164.5,190.19,1208
Montenegro,MNE,2000,165.06,194.7,1237
Montenegro,MNE,2001,167.33,201.74,1282
Montenegro,MNE,2002,169.47,208.57,1325
Montenegro,MNE,2003,172.4,215.57,1370
Montenegro,MNE,2004,174.36,221.43,1406
Montenegro,MNE,2005,176.33,227.28,1442
Montenegro,MNE,2006,176.67,230.6,1462
Montenegro,MNE,2007,176.19,233.26,1477
Montenegro,MNE,2008,175.59,235.74,1491
Montenegro,MNE,2009,175.06,238.62,1507
Montenegro,MNE,2010,173.2,239.71,1512
Montenegro,MNE,2011,173.01,242.6,1528
Montenegro,MNE,2012,171.56,243.87,1534
Montenegro,MNE,2013,172.41,248.28,1559
Montenegro,MNE,2014,173.68,253.08,1586
Montenegro,MNE,2015,174.08,256.86,1607
Montenegro,MNE,2016,174.25,260.29,1625
Montenegro,MNE,2017,174.23,263.63,1643
Montenegro,MNE,2018,171.99,263.85,1640
Montenegro,MNE,2019,170.12,264.97,1644
Morocco,MAR,1990,78.62,43.76,11070
Morocco,MAR,1991,79.1,44.55,11483
Morocco,MAR,1992,80.93,46.27,12146
Morocco,MAR,1993,81.87,47.41,12667
Morocco,MAR,1994,81.37,47.65,12949
Morocco,MAR,1995,81.37,48.12,13292
Morocco,MAR,1996,80.95,48.49,13608
Morocco,MAR,1997,81.11,49.19,14016
Morocco,MAR,1998,81.11,49.62,14347
Morocco,MAR,1999,81.95,50.62,14848
Morocco,MAR,2000,79.73,50.18,14921
Morocco,MAR,2001,78.78,50.63,15263
Morocco,MAR,2002,78.47,51.2,15638
Morocco,MAR,2003,79.77,52.68,16300
Morocco,MAR,2004,79.94,53.64,16803
Morocco,MAR,2005,80.37,54.68,17335
Morocco,MAR,2006,80.89,55.88,17923
Morocco,MAR,2007,81.66,57.27,18575
Morocco,MAR,2008,81.96,58.41,19150
Morocco,MAR,2009,82.27,59.57,19735
Morocco,MAR,2010,82.54,60.7,20312
Morocco,MAR,2011,82.64,61.87,20906
Morocco,MAR,2012,83.18,63.37,21615
Morocco,MAR,2013,88.58,67.79,23325
Morocco,MAR,2014,88.8,69.12,23982
Morocco,MAR,2015,89.09,70.52,24665
Morocco,MAR,2016,89.36,72.14,25420
Morocco,MAR,2017,89.77,73.97,26250
Morocco,MAR,2018,90.26,75.98,27143
Morocco,MAR,2019,90.39,77.79,27967
Mozambique,MOZ,1990,89.35,45.12,5897
Mozambique,MOZ,1991,88.88,45.27,5908
Mozambique,MOZ,1992,89.06,45.11,5992
Mozambique,MOZ,1993,89.31,43.85,6150
Mozambique,MOZ,1994,89.11,42.23,6306
Mozambique,MOZ,1995,88.95,41.32,6428
Mozambique,MOZ,1996,89.38,41.12,6560
Mozambique,MOZ,1997,90.43,41.25,6732
Mozambique,MOZ,1998,91.3,41.37,6910
Mozambique,MOZ,1999,92.06,41.46,7094
Mozambique,MOZ,2000,93.04,41.48,7275
Mozambique,MOZ,2001,91.66,40.46,7280
Mozambique,MOZ,2002,92.32,40.27,7435
Mozambique,MOZ,2003,92.61,40.11,7605
Mozambique,MOZ,2004,94.11,40.46,7879
Mozambique,MOZ,2005,96.05,41,8203
Mozambique,MOZ,2006,98.21,42.22,8681
Mozambique,MOZ,2007,99.96,42.95,9078
Mozambique,MOZ,2008,102.83,43.92,9547
Mozambique,MOZ,2009,104.88,44.41,9928
Mozambique,MOZ,2010,107.58,45.02,10350
Mozambique,MOZ,2011,109.56,45.24,10695
Mozambique,MOZ,2012,111.51,45.81,11137
Mozambique,MOZ,2013,112.98,46.14,11533
Mozambique,MOZ,2014,113.65,46.27,11888
Mozambique,MOZ,2015,114.22,46.16,12192
Mozambique,MOZ,2016,113.98,45.78,12434
Mozambique,MOZ,2017,114.31,45.59,12734
Mozambique,MOZ,2018,114.48,45.55,13082
Mozambique,MOZ,2019,114.52,45.83,13531
Myanmar,MMR,1990,136.56,81.72,33591
Myanmar,MMR,1991,136.54,82.33,34347
Myanmar,MMR,1992,136.32,82.77,35021
Myanmar,MMR,1993,136.04,83.2,35681
Myanmar,MMR,1994,135.66,83.6,36318
Myanmar,MMR,1995,135.49,84.09,36981
Myanmar,MMR,1996,135.09,84.57,37623
Myanmar,MMR,1997,134.54,84.99,38230
Myanmar,MMR,1998,133.99,85.46,38858
Myanmar,MMR,1999,133.24,85.8,39417
Myanmar,MMR,2000,132.09,85.7,39773
Myanmar,MMR,2001,130.47,85.34,39995
Myanmar,MMR,2002,129.51,85.45,40432
Myanmar,MMR,2003,128.92,85.88,41011
Myanmar,MMR,2004,129,86.89,41875
Myanmar,MMR,2005,128.06,86.98,42297
Myanmar,MMR,2006,127.59,87.54,42947
Myanmar,MMR,2007,125.92,87.19,43153
Myanmar,MMR,2008,124.17,86.76,43258
Myanmar,MMR,2009,122.91,86.83,43614
Myanmar,MMR,2010,121,86.36,43756
Myanmar,MMR,2011,119.85,86.74,44331
Myanmar,MMR,2012,118.15,86.58,44636
Myanmar,MMR,2013,117.93,87.82,45665
Myanmar,MMR,2014,117.66,89.03,46697
Myanmar,MMR,2015,117.7,90.34,47791
Myanmar,MMR,2016,118.02,92.18,49178
Myanmar,MMR,2017,117.45,93.19,50128
Myanmar,MMR,2018,117.21,94.48,51238
Myanmar,MMR,2019,117.41,96.34,52674
Namibia,NAM,1990,84.68,43.46,613
Namibia,NAM,1991,84.71,43.55,633
Namibia,NAM,1992,85.44,43.99,659
Namibia,NAM,1993,85.79,44.15,682
Namibia,NAM,1994,87.23,44.91,714
Namibia,NAM,1995,88.41,45.46,744
Namibia,NAM,1996,89.39,45.93,773
Namibia,NAM,1997,91.26,46.88,809
Namibia,NAM,1998,93.94,48.32,854
Namibia,NAM,1999,97.21,50.02,904
Namibia,NAM,2000,101.16,52.07,960
Namibia,NAM,2001,101.81,52.32,982
Namibia,NAM,2002,103.84,53.42,1019
Namibia,NAM,2003,106.79,54.89,1061
Namibia,NAM,2004,107.18,54.99,1077
Namibia,NAM,2005,106.78,54.94,1089
Namibia,NAM,2006,104.96,54.22,1088
Namibia,NAM,2007,104.09,54.22,1102
Namibia,NAM,2008,104.41,54.81,1128
Namibia,NAM,2009,106.19,56.17,1172
Namibia,NAM,2010,107.67,57.41,1214
Namibia,NAM,2011,107.3,57.7,1237
Namibia,NAM,2012,108.47,58.88,1280
Namibia,NAM,2013,110.28,60.55,1335
Namibia,NAM,2014,112.38,62.35,1395
Namibia,NAM,2015,113.42,63.56,1443
Namibia,NAM,2016,114.07,64.6,1487
Namibia,NAM,2017,114.09,65.27,1524
Namibia,NAM,2018,114.44,66.2,1568
Namibia,NAM,2019,114.07,66.59,1600
Nauru,NRU,1990,184.53,69.42,7
Nauru,NRU,1991,185.15,69.58,7
Nauru,NRU,1992,186,69.82,7
Nauru,NRU,1993,185.35,69.4,7
Nauru,NRU,1994,186.37,69.75,7
Nauru,NRU,1995,188.81,70.67,7
Nauru,NRU,1996,191.12,71.65,8
Nauru,NRU,1997,193.47,72.71,8
Nauru,NRU,1998,194.78,73.4,8
Nauru,NRU,1999,195.76,73.77,8
Nauru,NRU,2000,196.4,73.95,8
Nauru,NRU,2001,198.5,74.82,8
Nauru,NRU,2002,198.77,74.81,8
Nauru,NRU,2003,198.24,74.33,8
Nauru,NRU,2004,197.62,73.91,8
Nauru,NRU,2005,196.96,73.49,8
Nauru,NRU,2006,196.44,73.24,8
Nauru,NRU,2007,195.91,73.07,8
Nauru,NRU,2008,194.99,72.66,8
Nauru,NRU,2009,194.31,72.42,8
Nauru,NRU,2010,192.63,71.7,7
Nauru,NRU,2011,190.84,71.07,7
Nauru,NRU,2012,190.01,70.85,7
Nauru,NRU,2013,188.92,70.52,7
Nauru,NRU,2014,187.78,70.19,7
Nauru,NRU,2015,186.98,70.24,7
Nauru,NRU,2016,186.28,70.5,7
Nauru,NRU,2017,186.01,71.03,7
Nauru,NRU,2018,185.76,71.67,8
Nauru,NRU,2019,185.35,72.37,8
Nepal,NPL,1990,92.98,48.56,9488
Nepal,NPL,1991,92.15,48.13,9602
Nepal,NPL,1992,91.08,47.57,9694
Nepal,NPL,1993,90.87,47.47,9883
Nepal,NPL,1994,89.89,46.97,9990
Nepal,NPL,1995,89.01,46.54,10109
Nepal,NPL,1996,87.56,45.85,10169
Nepal,NPL,1997,86.75,45.55,10312
Nepal,NPL,1998,85.81,45.23,10446
Nepal,NPL,1999,85.01,45.03,10603
Nepal,NPL,2000,84.4,44.94,10781
Nepal,NPL,2001,83.53,44.8,10939
Nepal,NPL,2002,82.87,44.88,11145
Nepal,NPL,2003,82.66,45.32,11435
Nepal,NPL,2004,83.05,46.17,11828
Nepal,NPL,2005,83.72,47.44,12327
Nepal,NPL,2006,84.4,48.68,12822
Nepal,NPL,2007,85.13,49.97,13333
Nepal,NPL,2008,85.96,51.34,13872
Nepal,NPL,2009,86.94,52.85,14455
Nepal,NPL,2010,88,54.41,15059
Nepal,NPL,2011,89.63,56.32,15766
Nepal,NPL,2012,91.35,58.34,16514
Nepal,NPL,2013,93.03,60.43,17293
Nepal,NPL,2014,94.48,62.33,18028
Nepal,NPL,2015,95.96,64.34,18805
Nepal,NPL,2016,96.89,66.01,19491
Nepal,NPL,2017,97.73,67.64,20175
Nepal,NPL,2018,98.71,69.4,20905
Nepal,NPL,2019,99.45,71.04,21609
Netherlands,NLD,1990,183.1,244.08,36424
Netherlands,NLD,1991,184.26,247.83,37243
Netherlands,NLD,1992,184.38,250.33,37878
Netherlands,NLD,1993,186.06,254.66,38790
Netherlands,NLD,1994,183.27,252.88,38763
Netherlands,NLD,1995,180.33,251,38707
Netherlands,NLD,1996,182.37,256.43,39769
Netherlands,NLD,1997,180.85,256.78,40055
Netherlands,NLD,1998,179.85,257.72,40448
Netherlands,NLD,1999,179.22,259.02,40907
Netherlands,NLD,2000,175.21,255.18,40556
Netherlands,NLD,2001,174.36,256.36,40990
Netherlands,NLD,2002,171.75,255.32,41054
Netherlands,NLD,2003,162.53,244.15,39454
Netherlands,NLD,2004,168.2,256.37,41609
Netherlands,NLD,2005,168.02,260.07,42369
Netherlands,NLD,2006,170.02,267.62,43748
Netherlands,NLD,2007,169.99,272.83,44748
Netherlands,NLD,2008,170.98,279.64,46029
Netherlands,NLD,2009,170.94,284.84,47071
Netherlands,NLD,2010,170.54,289.38,48019
Netherlands,NLD,2011,170.04,293.78,48950
Netherlands,NLD,2012,169.95,300,50183
Netherlands,NLD,2013,167.99,302.78,50842
Netherlands,NLD,2014,165.36,304.13,51271
Netherlands,NLD,2015,165.62,310.76,52591
Netherlands,NLD,2016,165.69,316.45,53752
Netherlands,NLD,2017,164.01,319.37,54442
Netherlands,NLD,2018,163.43,324.23,55456
Netherlands,NLD,2019,162.99,329.39,56513
New Zealand,NZL,1990,174.11,197.89,6762
New Zealand,NZL,1991,172.12,197.94,6833
New Zealand,NZL,1992,171.94,199.85,6980
New Zealand,NZL,1993,171.95,201.56,7127
New Zealand,NZL,1994,169.22,200.07,7163
New Zealand,NZL,1995,169.47,202.22,7326
New Zealand,NZL,1996,167.65,202.36,7408
New Zealand,NZL,1997,164.17,200.77,7413
New Zealand,NZL,1998,160.5,199.04,7408
New Zealand,NZL,1999,159.89,201.09,7545
New Zealand,NZL,2000,156.6,199.66,7559
New Zealand,NZL,2001,154.13,199.06,7613
New Zealand,NZL,2002,147.76,192.91,7469
New Zealand,NZL,2003,150.39,198.26,7784
New Zealand,NZL,2004,149.93,199.4,7945
New Zealand,NZL,2005,147.27,197.87,8000
New Zealand,NZL,2006,146.06,198.78,8148
New Zealand,NZL,2007,146.14,201.84,8377
New Zealand,NZL,2008,145.25,203.63,8544
New Zealand,NZL,2009,143.2,204.09,8643
New Zealand,NZL,2010,140.82,204.41,8727
New Zealand,NZL,2011,140.43,208.18,8951
New Zealand,NZL,2012,139.12,210.72,9117
New Zealand,NZL,2013,137.11,212.08,9228
New Zealand,NZL,2014,136.95,216.31,9464
New Zealand,NZL,2015,135.36,218.01,9592
New Zealand,NZL,2016,133.01,218.49,9667
New Zealand,NZL,2017,131.49,220.62,9816
New Zealand,NZL,2018,134.54,230.77,10322
New Zealand,NZL,2019,134.62,235.42,10584
Nicaragua,NIC,1990,88.69,37.91,1474
Nicaragua,NIC,1991,94.21,40.55,1625
Nicaragua,NIC,1992,92.29,40.15,1656
Nicaragua,NIC,1993,93.12,41.09,1741
Nicaragua,NIC,1994,92.96,41.29,1795
Nicaragua,NIC,1995,108.55,47.1,2097
Nicaragua,NIC,1996,111.22,48.52,2208
Nicaragua,NIC,1997,106.76,46.97,2182
Nicaragua,NIC,1998,105.14,46.62,2208
Nicaragua,NIC,1999,105.83,47.32,2281
Nicaragua,NIC,2000,105.43,47.71,2341
Nicaragua,NIC,2001,107.92,49.58,2474
Nicaragua,NIC,2002,110.28,51.49,2611
Nicaragua,NIC,2003,111.55,52.86,2724
Nicaragua,NIC,2004,112.86,54.3,2841
Nicaragua,NIC,2005,115.73,56.52,3003
Nicaragua,NIC,2006,110.17,54.46,2938
Nicaragua,NIC,2007,113.34,57.15,3130
Nicaragua,NIC,2008,114.23,58.75,3267
Nicaragua,NIC,2009,113.55,59.41,3354
Nicaragua,NIC,2010,111.75,59.27,3397
Nicaragua,NIC,2011,112.08,60.75,3535
Nicaragua,NIC,2012,111.32,61.56,3636
Nicaragua,NIC,2013,110.03,62.18,3727
Nicaragua,NIC,2014,108.93,63.15,3841
Nicaragua,NIC,2015,106.86,62.67,3866
Nicaragua,NIC,2016,107.15,64.56,4039
Nicaragua,NIC,2017,106.46,65.31,4142
Nicaragua,NIC,2018,107.02,66.93,4301
Nicaragua,NIC,2019,106.47,68.03,4429
Niger,NER,1990,83.6,31.23,2505
Niger,NER,1991,82.52,30.73,2543
Niger,NER,1992,82.43,30.68,2620
Niger,NER,1993,82.32,30.62,2701
Niger,NER,1994,81.59,30.19,2752
Niger,NER,1995,81.42,30.07,2834
Niger,NER,1996,79.84,29.22,2851
Niger,NER,1997,79.95,29.14,2946
Niger,NER,1998,80.05,29.04,3045
Niger,NER,1999,80.42,28.97,3151
Niger,NER,2000,81.37,29.12,3285
Niger,NER,2001,82.65,29.34,3436
Niger,NER,2002,84.14,29.51,3586
Niger,NER,2003,85.45,29.81,3761
Niger,NER,2004,85.33,29.37,3847
Niger,NER,2005,86.14,29.77,4052
Niger,NER,2006,86.24,29.46,4165
Niger,NER,2007,85.89,29.2,4290
Niger,NER,2008,85.25,28.59,4365
Niger,NER,2009,85.25,28.37,4502
Niger,NER,2010,85.29,28.2,4651
Niger,NER,2011,85.58,28.28,4846
Niger,NER,2012,86.12,28.49,5072
Niger,NER,2013,87.03,28.99,5361
Niger,NER,2014,87.5,29.37,5643
Niger,NER,2015,88.27,29.69,5928
Niger,NER,2016,88.92,30.08,6239
Niger,NER,2017,89.68,30.39,6550
Niger,NER,2018,90.05,30.32,6794
Niger,NER,2019,89.2,29.95,6976
Nigeria,NGA,1990,77.96,37.96,34236
Nigeria,NGA,1991,78.4,37.86,35172
Nigeria,NGA,1992,79.03,37.84,36234
Nigeria,NGA,1993,79.61,37.76,37283
Nigeria,NGA,1994,79.88,37.47,38162
Nigeria,NGA,1995,79.76,36.97,38843
Nigeria,NGA,1996,79.45,36.35,39405
Nigeria,NGA,1997,79.65,36.02,40298
Nigeria,NGA,1998,80.03,35.78,41305
Nigeria,NGA,1999,80.41,35.52,42312
Nigeria,NGA,2000,81.01,35.31,43405
Nigeria,NGA,2001,81.69,35.15,44569
Nigeria,NGA,2002,83.78,35.55,46497
Nigeria,NGA,2003,85.21,35.72,48197
Nigeria,NGA,2004,87.13,36.06,50181
Nigeria,NGA,2005,88.66,36.18,51932
Nigeria,NGA,2006,90.39,36.43,53931
Nigeria,NGA,2007,91.1,36.44,55609
Nigeria,NGA,2008,91.97,36.25,57021
Nigeria,NGA,2009,93.31,36.49,59145
Nigeria,NGA,2010,95.04,36.91,61627
Nigeria,NGA,2011,97.28,37.55,64551
Nigeria,NGA,2012,99.43,38.3,67786
Nigeria,NGA,2013,100.45,38.65,70387
Nigeria,NGA,2014,100.05,38.54,72209
Nigeria,NGA,2015,99.91,38.39,73971
Nigeria,NGA,2016,99.46,38.29,75842
Nigeria,NGA,2017,98.94,38.12,77596
Nigeria,NGA,2018,98.59,38,79466
Nigeria,NGA,2019,98.24,37.97,81558
Niue,NIU,1990,135.8,130.33,3
Niue,NIU,1991,137.29,132.45,3
Niue,NIU,1992,139.37,134.91,3
Niue,NIU,1993,139.66,135.81,3
Niue,NIU,1994,139.73,136.78,3
Niue,NIU,1995,140.64,138.9,3
Niue,NIU,1996,141.27,141.32,3
Niue,NIU,1997,141.74,144.19,3
Niue,NIU,1998,140.74,146.43,3
Niue,NIU,1999,140.43,149.78,3
Niue,NIU,2000,140.7,153.98,3
Niue,NIU,2001,140.72,158.25,3
Niue,NIU,2002,140.86,162.54,3
Niue,NIU,2003,140.72,166.28,3
Niue,NIU,2004,141.14,170.12,3
Niue,NIU,2005,140.94,172.26,3
Niue,NIU,2006,141.98,175.32,3
Niue,NIU,2007,142.22,176.87,3
Niue,NIU,2008,142.71,178.3,3
Niue,NIU,2009,141.9,177.7,3
Niue,NIU,2010,141.54,176.89,3
Niue,NIU,2011,141.54,176.57,3
Niue,NIU,2012,141.06,176.09,3
Niue,NIU,2013,140.5,175.73,3
Niue,NIU,2014,140,175.38,3
Niue,NIU,2015,139.64,174.73,3
Niue,NIU,2016,139.34,174.52,3
Niue,NIU,2017,139.2,174.89,3
Niue,NIU,2018,139.08,175.53,3
Niue,NIU,2019,138.81,175.93,3
North America (WB),,1990,168.77,211.16,593191
North America (WB),,1991,167.68,211.14,599911
North America (WB),,1992,166.67,211.32,607127
North America (WB),,1993,168.06,214.65,623315
North America (WB),,1994,167.69,215.36,631803
North America (WB),,1995,167.48,216.67,642000
North America (WB),,1996,165.21,215.1,643604
North America (WB),,1997,162.77,213.47,644946
North America (WB),,1998,161.42,213.48,651234
North America (WB),,1999,161.13,214.45,660564
North America (WB),,2000,159.74,214.2,666260
North America (WB),,2001,158.2,213.48,670468
North America (WB),,2002,156.74,213.22,676110
North America (WB),,2003,154.58,212.27,679660
North America (WB),,2004,151.29,209.57,677646
North America (WB),,2005,149.88,209.95,685608
North America (WB),,2006,148.15,209.62,691470
North America (WB),,2007,146.44,209.79,699040
North America (WB),,2008,145.62,211.56,711868
North America (WB),,2009,144.1,212.03,720101
North America (WB),,2010,141.48,211.49,724577
North America (WB),,2011,140.65,213.34,737034
North America (WB),,2012,139.28,214.69,747616
North America (WB),,2013,137.97,216.36,759264
North America (WB),,2014,137.11,218.36,771992
North America (WB),,2015,136.09,220.38,784693
North America (WB),,2016,135.89,223.31,800351
North America (WB),,2017,134.8,225.32,812480
North America (WB),,2018,136.02,231.93,841088
North America (WB),,2019,136.93,237.86,867146
North Korea,PRK,1990,143.82,112.81,23751
North Korea,PRK,1991,143.79,114.42,24504
North Korea,PRK,1992,143.61,115.85,25237
North Korea,PRK,1993,143.54,117.3,25984
North Korea,PRK,1994,143.42,118.7,26725
North Korea,PRK,1995,143.32,119.54,27277
North Korea,PRK,1996,143.21,120.5,27795
North Korea,PRK,1997,142.83,121.75,28377
North Korea,PRK,1998,142.07,122.68,28862
North Korea,PRK,1999,141.58,123.9,29398
North Korea,PRK,2000,140.91,124.72,29817
North Korea,PRK,2001,140.29,125.57,30221
North Korea,PRK,2002,139.74,126.52,30632
North Korea,PRK,2003,138.99,127.69,31127
North Korea,PRK,2004,138.51,129.57,31834
North Korea,PRK,2005,138.29,131.61,32571
North Korea,PRK,2006,138.49,134.24,33442
North Korea,PRK,2007,138.68,136.86,34303
North Korea,PRK,2008,139.04,139.53,35162
North Korea,PRK,2009,138.77,141.6,35859
North Korea,PRK,2010,138.2,143.29,36448
North Korea,PRK,2011,137.3,144.85,36995
North Korea,PRK,2012,136.22,146.22,37488
North Korea,PRK,2013,134.76,147.14,37864
North Korea,PRK,2014,133.33,148.12,38252
North Korea,PRK,2015,131.73,148.85,38575
North Korea,PRK,2016,130.75,150.45,39119
North Korea,PRK,2017,129.85,152.17,39691
North Korea,PRK,2018,129.04,153.97,40278
North Korea,PRK,2019,128.14,155.68,40841
North Macedonia,MKD,1990,154.87,142.81,2878
North Macedonia,MKD,1991,154.4,144.65,2919
North Macedonia,MKD,1992,161.24,153.7,3100
North Macedonia,MKD,1993,164.15,159.61,3206
North Macedonia,MKD,1994,165.01,164,3279
North Macedonia,MKD,1995,167.36,169.39,3388
North Macedonia,MKD,1996,170.34,174.69,3510
North Macedonia,MKD,1997,171.96,174.27,3632
North Macedonia,MKD,1998,174.6,174.71,3788
North Macedonia,MKD,1999,175.16,184.42,3856
North Macedonia,MKD,2000,176.08,195.32,3914
North Macedonia,MKD,2001,179.08,199.24,4040
North Macedonia,MKD,2002,183.01,203.79,4205
North Macedonia,MKD,2003,183.07,205.95,4277
North Macedonia,MKD,2004,180.96,206.59,4304
North Macedonia,MKD,2005,182.3,212.07,4428
North Macedonia,MKD,2006,186.18,219.75,4603
North Macedonia,MKD,2007,188.75,225.74,4744
North Macedonia,MKD,2008,185.4,224.48,4730
North Macedonia,MKD,2009,185.94,228.77,4831
North Macedonia,MKD,2010,184.22,230.63,4881
North Macedonia,MKD,2011,180.23,229.22,4863
North Macedonia,MKD,2012,180.07,233.1,4961
North Macedonia,MKD,2013,177.13,232.72,4960
North Macedonia,MKD,2014,177.72,237.92,5076
North Macedonia,MKD,2015,178.01,242.75,5194
North Macedonia,MKD,2016,177.75,245.58,5271
North Macedonia,MKD,2017,176.6,247.77,5326
North Macedonia,MKD,2018,175.41,249.42,5366
North Macedonia,MKD,2019,174.55,252.26,5431
Northern Ireland,,1990,187.02,230.89,3689
Northern Ireland,,1991,183.77,228.52,3680
Northern Ireland,,1992,180.02,226.01,3668
Northern Ireland,,1993,181.86,230.08,3760
Northern Ireland,,1994,176.42,224.9,3699
Northern Ireland,,1995,172.58,222.22,3678
Northern Ireland,,1996,168.27,219.21,3652
Northern Ireland,,1997,165.77,218.07,3657
Northern Ireland,,1998,164.33,218.04,3680
Northern Ireland,,1999,164.25,219.82,3731
Northern Ireland,,2000,160.56,217.27,3706
Northern Ireland,,2001,157.28,215.14,3688
Northern Ireland,,2002,158.67,219.68,3786
Northern Ireland,,2003,157.58,221.17,3833
Northern Ireland,,2004,157.83,224.13,3909
Northern Ireland,,2005,156.14,224.37,3940
Northern Ireland,,2006,157.54,229.07,4052
Northern Ireland,,2007,158.33,233.24,4160
Northern Ireland,,2008,158.4,236.25,4250
Northern Ireland,,2009,157.51,237.68,4311
Northern Ireland,,2010,158.98,242.69,4439
Northern Ireland,,2011,155.65,240.84,4440
Northern Ireland,,2012,157,246.58,4580
Northern Ireland,,2013,156.73,249.61,4667
Northern Ireland,,2014,155.49,250.98,4722
Northern Ireland,,2015,156.48,256.08,4848
Northern Ireland,,2016,156.55,259.82,4948
Northern Ireland,,2017,155.56,261.51,5008
Northern Ireland,,2018,158.39,270.3,5204
Northern Ireland,,2019,158.49,274.3,5308
Northern Mariana Islands,MNP,1990,181.27,68.63,31
Northern Mariana Islands,MNP,1991,180.37,68.74,33
Northern Mariana Islands,MNP,1992,179.3,68.96,33
Northern Mariana Islands,MNP,1993,177.88,68.92,33
Northern Mariana Islands,MNP,1994,176.47,68.77,33
Northern Mariana Islands,MNP,1995,175.88,68.9,34
Northern Mariana Islands,MNP,1996,175.31,68.26,35
Northern Mariana Islands,MNP,1997,175.1,66.87,38
Northern Mariana Islands,MNP,1998,175.25,64.96,40
Northern Mariana Islands,MNP,1999,169.57,61.69,42
Northern Mariana Islands,MNP,2000,170.14,62.47,45
Northern Mariana Islands,MNP,2001,171.02,65.46,48
Northern Mariana Islands,MNP,2002,171.92,69.56,49
Northern Mariana Islands,MNP,2003,173.49,74.41,50
Northern Mariana Islands,MNP,2004,175.31,79.46,51
Northern Mariana Islands,MNP,2005,177.57,85.63,53
Northern Mariana Islands,MNP,2006,176.82,90.72,55
Northern Mariana Islands,MNP,2007,176.09,95.74,57
Northern Mariana Islands,MNP,2008,175.66,100.95,59
Northern Mariana Islands,MNP,2009,175.79,107.35,61
Northern Mariana Islands,MNP,2010,175.31,114.98,63
Northern Mariana Islands,MNP,2011,175.1,123.43,65
Northern Mariana Islands,MNP,2012,174.52,130.74,66
Northern Mariana Islands,MNP,2013,174.72,137.69,67
Northern Mariana Islands,MNP,2014,175.29,145.11,69
