Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Kyrgyzstan,KGZ,2010,8.807785,11.033249,17.968552,9.334113,4.588409,3.9176164
Kyrgyzstan,KGZ,2011,8.835162,11.023005,18.005333,9.3235445,4.5920773,3.9136987
Kyrgyzstan,KGZ,2012,8.856536,10.991918,17.993587,9.318757,4.597024,3.923993
Kyrgyzstan,KGZ,2013,8.873344,10.908758,17.960796,9.319847,4.5981092,3.9293852
Kyrgyzstan,KGZ,2014,8.890017,10.779341,17.876976,9.327008,4.5968018,3.9455795
Kyrgyzstan,KGZ,2015,8.908503,10.669343,17.769598,9.350026,4.5953755,3.9563365
Kyrgyzstan,KGZ,2016,8.92345,10.548876,17.657814,9.376696,4.595964,3.96482
Kyrgyzstan,KGZ,2017,8.943322,10.552817,17.584312,9.411575,4.597777,3.975508
Kyrgyzstan,KGZ,2018,8.787426,10.75801,17.160568,9.206586,4.5593133,3.9804714
Kyrgyzstan,KGZ,2019,8.428821,11.238613,16.383703,8.696319,4.4753036,3.9821088
Laos,LAO,1990,3.0046341,10.203314,9.498268,3.2613122,1.2164445,0.76251316
Laos,LAO,1991,2.9967117,10.204344,9.501461,3.2531207,1.216612,0.7538203
Laos,LAO,1992,2.98668,10.207469,9.502033,3.2443805,1.2139812,0.7427009
Laos,LAO,1993,2.9801385,10.207267,9.496858,3.241288,1.212565,0.733667
Laos,LAO,1994,2.9759731,10.210938,9.496614,3.2396414,1.2100533,0.72843516
Laos,LAO,1995,2.9749362,10.220335,9.492025,3.2452314,1.2109717,0.7217209
Laos,LAO,1996,2.970572,10.2314005,9.484701,3.2448053,1.2097425,0.71520233
Laos,LAO,1997,2.9688787,10.224969,9.477666,3.2487352,1.210564,0.7085612
Laos,LAO,1998,2.968689,10.225065,9.473116,3.2537777,1.2085108,0.7030947
Laos,LAO,1999,2.9697533,10.2261715,9.465132,3.2578154,1.2070519,0.6966831
Laos,LAO,2000,2.9727027,10.210772,9.437424,3.2494879,1.2045871,0.6915406
Laos,LAO,2001,2.9816155,10.21128,9.430228,3.2519386,1.2050767,0.68632317
Laos,LAO,2002,2.9924989,10.199941,9.415787,3.252759,1.2046305,0.6877163
Laos,LAO,2003,3.0071673,10.188975,9.402119,3.2526364,1.2073505,0.6864008
Laos,LAO,2004,3.0242481,10.1772375,9.387379,3.256692,1.2032875,0.6767837
Laos,LAO,2005,3.0431693,10.15132,9.388468,3.2574399,1.2005842,0.6659912
Laos,LAO,2006,3.064152,10.14803,9.384421,3.256275,1.2007163,0.6586648
Laos,LAO,2007,3.0889444,10.141949,9.387676,3.2582228,1.1986142,0.6485944
Laos,LAO,2008,3.1219902,10.142185,9.38706,3.2632012,1.2025683,0.6604768
Laos,LAO,2009,3.1526146,10.139892,9.383166,3.2680392,1.2009541,0.6549206
Laos,LAO,2010,3.186221,10.140804,9.3814535,3.276149,1.1988548,0.64983964
Laos,LAO,2011,3.220697,10.145033,9.389663,3.282294,1.1986946,0.6434497
Laos,LAO,2012,3.2573915,10.142707,9.403258,3.2915158,1.1981443,0.640626
Laos,LAO,2013,3.2948413,10.149784,9.414057,3.3038528,1.1973889,0.63596547
Laos,LAO,2014,3.3332098,10.156167,9.431226,3.3203423,1.1907992,0.6313815
Laos,LAO,2015,3.3736842,10.178967,9.448211,3.338134,1.1917752,0.62712586
Laos,LAO,2016,3.413906,10.207736,9.470471,3.356973,1.1881788,0.62426424
Laos,LAO,2017,3.4557934,10.250687,9.50322,3.3771784,1.185067,0.61886233
Laos,LAO,2018,3.4992151,10.300596,9.533848,3.3978817,1.1861423,0.618355
Laos,LAO,2019,3.5421956,10.3255,9.56875,3.4213293,1.181634,0.61585844
Latin America & Caribbean (WB),,1990,4.285504,16.803669,12.134309,3.573692,2.0221894,1.8694005
Latin America & Caribbean (WB),,1991,4.332889,16.704016,12.125525,3.5953705,2.0800343,1.9272342
Latin America & Caribbean (WB),,1992,4.381361,16.64104,12.130592,3.618788,2.1271725,1.9755664
Latin America & Caribbean (WB),,1993,4.4291234,16.61972,12.144697,3.6423569,2.1638389,2.0140615
Latin America & Caribbean (WB),,1994,4.4758244,16.637138,12.164255,3.665697,2.190546,2.0401518
Latin America & Caribbean (WB),,1995,4.519202,16.697763,12.19044,3.6854737,2.201822,2.0523388
Latin America & Caribbean (WB),,1996,4.5620866,16.828222,12.229782,3.7029047,2.1962497,2.0467508
Latin America & Caribbean (WB),,1997,4.6061063,17.008793,12.278275,3.7206206,2.174236,2.0276632
Latin America & Caribbean (WB),,1998,4.6534247,17.21502,12.339227,3.7408845,2.1431637,2.0009754
Latin America & Caribbean (WB),,1999,4.6999354,17.38435,12.386589,3.7603855,2.1139054,1.9746871
Latin America & Caribbean (WB),,2000,4.7462406,17.479338,12.424331,3.7835753,2.0935404,1.9548432
Latin America & Caribbean (WB),,2001,4.796794,17.514158,12.455032,3.8063385,2.0803351,1.940556
Latin America & Caribbean (WB),,2002,4.8497033,17.52546,12.499459,3.8305418,2.0664861,1.9267592
Latin America & Caribbean (WB),,2003,4.903143,17.5071,12.545469,3.8545566,2.05293,1.9146242
Latin America & Caribbean (WB),,2004,4.9532003,17.45958,12.577157,3.8749366,2.0396848,1.9007728
Latin America & Caribbean (WB),,2005,5.0027676,17.398903,12.590711,3.8942611,2.029301,1.8903213
Latin America & Caribbean (WB),,2006,5.052795,17.320854,12.602225,3.9122941,2.0203273,1.8783739
Latin America & Caribbean (WB),,2007,5.104113,17.226332,12.62045,3.9303157,2.0113926,1.8637973
Latin America & Caribbean (WB),,2008,5.1570206,17.121637,12.639392,3.9498997,2.004402,1.8469996
Latin America & Caribbean (WB),,2009,5.211327,17.025509,12.658064,3.9693904,1.9996927,1.8320929
Latin America & Caribbean (WB),,2010,5.2596574,16.927452,12.649701,3.982867,1.9965911,1.8209038
Latin America & Caribbean (WB),,2011,5.30613,16.81348,12.635341,3.9932168,1.9963433,1.8143725
Latin America & Caribbean (WB),,2012,5.3504963,16.684532,12.618175,4.001198,1.9965436,1.8074651
Latin America & Caribbean (WB),,2013,5.395093,16.56331,12.597649,4.0103903,1.9969662,1.8007942
Latin America & Caribbean (WB),,2014,5.4418864,16.466188,12.578419,4.021506,1.9957733,1.7968653
Latin America & Caribbean (WB),,2015,5.4975514,16.437042,12.576906,4.037346,1.9930497,1.7954503
Latin America & Caribbean (WB),,2016,5.5649533,16.460901,12.602371,4.059612,1.9895376,1.7964059
Latin America & Caribbean (WB),,2017,5.6331105,16.485176,12.624143,4.0835686,1.9846871,1.7956616
Latin America & Caribbean (WB),,2018,5.7631207,16.533707,12.771428,4.164217,2.0282283,1.8114448
Latin America & Caribbean (WB),,2019,5.9679446,16.621334,13.074138,4.310949,2.1269937,1.8459693
Latvia,LVA,1990,14.032611,20.792236,25.29755,11.723741,5.1359515,4.6719837
Latvia,LVA,1991,14.074665,20.722488,25.30058,11.720353,5.1351295,4.699332
Latvia,LVA,1992,14.134222,20.754086,25.31195,11.721486,5.1267977,4.7225976
Latvia,LVA,1993,14.229021,20.881863,25.427292,11.7588415,5.1207557,4.7301526
Latvia,LVA,1994,14.326872,21.081108,25.543766,11.818348,5.119304,4.735056
Latvia,LVA,1995,14.376129,21.23194,25.52704,11.85594,5.1116514,4.7370033
Latvia,LVA,1996,14.390465,21.277662,25.418663,11.876636,5.071855,4.7776537
Latvia,LVA,1997,14.429466,21.235174,25.333525,11.914232,4.9941435,4.9034534
Latvia,LVA,1998,14.472002,21.201874,25.260492,11.927115,4.886128,5.022652
Latvia,LVA,1999,14.454125,21.093506,25.062696,11.871099,4.7686872,5.1126966
Latvia,LVA,2000,14.437749,21.054811,24.885475,11.770388,4.661821,5.1508183
Latvia,LVA,2001,14.398677,21.115496,24.74756,11.611843,4.5646167,5.143881
Latvia,LVA,2002,14.276899,21.106565,24.518368,11.340363,4.461463,5.1134944
Latvia,LVA,2003,14.157664,21.117844,24.321173,11.060067,4.3648624,5.0688267
Latvia,LVA,2004,14.09248,21.125778,24.184946,10.860523,4.2986813,5.034313
Latvia,LVA,2005,14.150579,21.207684,24.231682,10.781383,4.2837787,5.0089607
Latvia,LVA,2006,14.288529,21.352026,24.377993,10.804076,4.3058896,4.9912114
Latvia,LVA,2007,14.386686,21.445992,24.442709,10.813942,4.326895,4.9886227
Latvia,LVA,2008,14.465092,21.511852,24.419567,10.811493,4.360672,5.006489
Latvia,LVA,2009,14.57472,21.598072,24.420084,10.836552,4.3987474,5.0532994
Latvia,LVA,2010,14.682942,21.688581,24.412542,10.866102,4.401212,5.076756
Latvia,LVA,2011,14.698321,21.67051,24.276157,10.818074,4.372034,5.020721
Latvia,LVA,2012,14.615103,21.62785,24.01564,10.670544,4.331742,4.8915277
Latvia,LVA,2013,14.526516,21.564505,23.810808,10.519254,4.2915316,4.7453575
Latvia,LVA,2014,14.42127,21.4158,23.595469,10.387961,4.2529345,4.625402
Latvia,LVA,2015,14.401718,21.288795,23.52631,10.356376,4.2339163,4.5819616
Latvia,LVA,2016,14.440618,21.146479,23.54805,10.412545,4.229527,4.5969315
Latvia,LVA,2017,14.4986315,21.050425,23.602047,10.4710655,4.2243047,4.62795
Latvia,LVA,2018,15.142081,21.518827,24.52453,11.099358,4.502846,4.6455045
Latvia,LVA,2019,16.503757,22.69448,26.504972,12.423484,5.110253,4.64649
Lebanon,LBN,1990,8.33996,18.295252,19.966228,8.636764,4.03457,1.7466245
Lebanon,LBN,1991,8.411185,18.409826,20.02358,8.67132,4.0379453,1.7457823
Lebanon,LBN,1992,8.48937,18.556305,20.09243,8.711614,4.045233,1.7504137
Lebanon,LBN,1993,8.575199,18.730711,20.164757,8.747753,4.052566,1.7529763
Lebanon,LBN,1994,8.656206,18.891731,20.208874,8.765828,4.057647,1.7534341
Lebanon,LBN,1995,8.742754,19.070257,20.265337,8.7724495,4.065629,1.7609082
Lebanon,LBN,1996,8.837741,19.248104,20.309961,8.77877,4.0735683,1.7645055
Lebanon,LBN,1997,8.942356,19.451109,20.362234,8.788741,4.0848713,1.7669766
Lebanon,LBN,1998,9.052525,19.677582,20.438015,8.811457,4.0926394,1.7730223
Lebanon,LBN,1999,9.161825,19.890802,20.513771,8.835061,4.1057277,1.7758037
Lebanon,LBN,2000,9.2726145,20.08844,20.593575,8.874135,4.1127596,1.7695856
Lebanon,LBN,2001,9.391535,20.280203,20.65938,8.878947,4.1230226,1.786252
Lebanon,LBN,2002,9.510776,20.473942,20.759611,8.898768,4.1352887,1.7862202
Lebanon,LBN,2003,9.62471,20.638529,20.859438,8.931024,4.1426687,1.7859153
Lebanon,LBN,2004,9.727768,20.772348,20.954948,8.968958,4.1552963,1.7779124
Lebanon,LBN,2005,9.81827,20.889305,21.048864,9.012838,4.160922,1.7740927
Lebanon,LBN,2006,9.907515,20.991997,21.180086,9.063224,4.159301,1.7618918
Lebanon,LBN,2007,10.004631,21.098953,21.313683,9.1182165,4.157764,1.7679943
Lebanon,LBN,2008,10.113969,21.206215,21.425297,9.182486,4.1504407,1.779504
Lebanon,LBN,2009,10.230967,21.332882,21.535456,9.242827,4.142625,1.799997
Lebanon,LBN,2010,10.323209,21.437809,21.64638,9.293693,4.1466413,1.8125215
Lebanon,LBN,2011,10.292695,21.549204,21.770437,9.275032,4.134785,1.8116946
Lebanon,LBN,2012,10.160801,21.660486,21.883562,9.205917,4.127106,1.8108661
Lebanon,LBN,2013,10.117156,21.745768,21.992674,9.203018,4.1221714,1.8217968
Lebanon,LBN,2014,10.203332,21.793049,22.076113,9.283122,4.117554,1.8375188
Lebanon,LBN,2015,10.317188,21.805103,22.124771,9.3897085,4.1163692,1.8478947
Lebanon,LBN,2016,10.417566,21.801952,22.167645,9.488723,4.113238,1.8495767
Lebanon,LBN,2017,10.519293,21.788813,22.203485,9.591448,4.116933,1.8489239
Lebanon,LBN,2018,10.621916,21.769014,22.25357,9.695355,4.1249814,1.845876
Lebanon,LBN,2019,10.719123,21.744658,22.306921,9.786524,4.1342597,1.8424435
Lesotho,LSO,1990,6.774028,19.14482,18.96941,6.8327265,3.900927,1.8679665
Lesotho,LSO,1991,6.767936,19.170862,18.977016,6.826674,3.9045906,1.8672078
Lesotho,LSO,1992,6.770008,19.195292,18.983864,6.8216877,3.9146154,1.8689132
Lesotho,LSO,1993,6.771659,19.212097,18.972506,6.8155875,3.915161,1.8669275
Lesotho,LSO,1994,6.780922,19.217123,18.972898,6.8101225,3.9204576,1.8660545
Lesotho,LSO,1995,6.7960896,19.205338,18.979351,6.806341,3.9240272,1.8692833
Lesotho,LSO,1996,6.8121758,19.169476,18.973164,6.8013525,3.9254248,1.864685
Lesotho,LSO,1997,6.834908,19.114906,18.958069,6.798233,3.9266891,1.8645966
Lesotho,LSO,1998,6.8630557,19.058382,18.962345,6.796478,3.9247563,1.8653924
Lesotho,LSO,1999,6.891724,19.012306,18.963152,6.7930756,3.9237874,1.8647445
Lesotho,LSO,2000,6.925404,18.989363,18.987505,6.795151,3.9245582,1.868882
Lesotho,LSO,2001,6.9567704,18.988499,18.976824,6.7981915,3.925425,1.8690114
Lesotho,LSO,2002,6.985947,19.001877,18.999958,6.7976685,3.9247942,1.869717
Lesotho,LSO,2003,7.0143905,19.023842,19.027512,6.8034067,3.9244826,1.8711054
Lesotho,LSO,2004,7.03605,19.055141,19.046215,6.8050647,3.9230318,1.8779051
Lesotho,LSO,2005,7.053773,19.094212,19.064533,6.8056664,3.9220128,1.8786088
Lesotho,LSO,2006,7.0720005,19.148907,19.08696,6.8073726,3.9182239,1.8819405
Lesotho,LSO,2007,7.0956144,19.174994,19.11737,6.8123713,3.9222705,1.8838048
Lesotho,LSO,2008,7.1233454,19.225714,19.148289,6.821607,3.9195294,1.8827955
Lesotho,LSO,2009,7.1498775,19.283058,19.159437,6.828191,3.9160163,1.8815684
Lesotho,LSO,2010,7.1852274,19.334373,19.18707,6.8430843,3.919261,1.8837948
Lesotho,LSO,2011,7.2200365,19.390755,19.218971,6.8583283,3.9143083,1.884804
Lesotho,LSO,2012,7.256772,19.448473,19.259356,6.8759537,3.9102652,1.8846927
Lesotho,LSO,2013,7.294945,19.511324,19.29347,6.894457,3.9161034,1.8887769
Lesotho,LSO,2014,7.331935,19.569836,19.335943,6.9139943,3.915441,1.8896527
Lesotho,LSO,2015,7.370095,19.615152,19.364763,6.938711,3.9145179,1.8911867
Lesotho,LSO,2016,7.4051175,19.663969,19.375908,6.9606686,3.910471,1.8892114
Lesotho,LSO,2017,7.445755,19.717075,19.381968,6.985619,3.9171095,1.8893924
Lesotho,LSO,2018,7.4900355,19.775618,19.394035,7.015812,3.9182508,1.8903682
Lesotho,LSO,2019,7.535261,19.830265,19.403095,7.0491595,3.921918,1.8881394
Liberia,LBR,1990,3.254621,11.61994,10.112068,3.238218,1.541979,0.9982332
Liberia,LBR,1991,3.2049878,11.598734,10.092758,3.19817,1.5466205,0.9759628
Liberia,LBR,1992,3.2036426,11.563735,10.073054,3.1844566,1.5488393,0.9803069
Liberia,LBR,1993,3.2265122,11.51833,10.125915,3.2194493,1.5494659,0.9795247
Liberia,LBR,1994,3.2134316,11.492194,10.139636,3.2109966,1.5523876,0.9728949
Liberia,LBR,1995,3.158133,11.445776,10.108487,3.1566737,1.5557528,0.96629524
Liberia,LBR,1996,3.0867846,11.415352,10.102581,3.110561,1.5519096,0.95767677
Liberia,LBR,1997,3.0375419,11.37245,10.105949,3.0844176,1.5499736,0.9567129
Liberia,LBR,1998,2.9995503,11.35715,10.039981,3.051806,1.5461617,0.9514882
Liberia,LBR,1999,2.958876,11.354799,10.02876,3.0357823,1.5426272,0.94945717
Liberia,LBR,2000,2.9396691,11.332728,10.079603,3.0452795,1.5432243,0.9475714
Liberia,LBR,2001,2.94669,11.294884,10.059911,3.0581975,1.5389777,0.9517858
Liberia,LBR,2002,2.9713204,11.270808,10.038917,3.0869553,1.5413971,0.95406735
Liberia,LBR,2003,2.980649,11.315277,10.015383,3.102467,1.5366673,0.951981
Liberia,LBR,2004,2.9702628,11.371579,9.971576,3.104776,1.5382282,0.95002115
Liberia,LBR,2005,2.9533873,11.378065,9.945748,3.100091,1.5431783,0.9493749
Liberia,LBR,2006,2.9396365,11.385808,9.963124,3.0951807,1.5455906,0.9505441
Liberia,LBR,2007,2.9304004,11.388737,9.973545,3.0919936,1.5446918,0.9538145
Liberia,LBR,2008,2.9340272,11.41212,9.986383,3.0986795,1.5442542,0.9574862
Liberia,LBR,2009,2.9260178,11.394591,9.987835,3.0949636,1.5440047,0.95644087
Liberia,LBR,2010,2.9189851,11.403594,9.967823,3.0964558,1.5411918,0.95798904
Liberia,LBR,2011,2.9385293,11.410834,9.966394,3.1144133,1.5458276,0.9612563
Liberia,LBR,2012,2.9690413,11.417191,9.959147,3.144965,1.5403241,0.9651772
Liberia,LBR,2013,2.992768,11.361572,9.985611,3.1623116,1.541802,0.964592
Liberia,LBR,2014,3.0116656,11.334678,9.974813,3.1717055,1.5426793,0.9633241
Liberia,LBR,2015,3.0360398,11.3418665,9.9456415,3.1888359,1.5419137,0.96346295
Liberia,LBR,2016,3.0665617,11.321253,9.935319,3.2072675,1.5431805,0.9625916
Liberia,LBR,2017,3.0960922,11.277669,9.941898,3.2225008,1.5424109,0.9555875
Liberia,LBR,2018,3.1278093,11.352438,9.94111,3.2372887,1.5424194,0.9544198
Liberia,LBR,2019,3.161386,11.377984,9.966475,3.2514334,1.5451072,0.95430666
Libya,LBY,1990,6.971383,17.289175,19.311186,8.016878,4.1003313,1.7916884
Libya,LBY,1991,7.013453,17.316225,19.342066,8.013232,4.1002254,1.788453
Libya,LBY,1992,7.0638647,17.328892,19.367125,8.011116,4.1087985,1.7876617
Libya,LBY,1993,7.1223197,17.345194,19.389296,8.014039,4.1198363,1.786552
Libya,LBY,1994,7.185351,17.369432,19.405125,8.020822,4.129875,1.7965282
Libya,LBY,1995,7.243374,17.369923,19.425386,8.026223,4.136274,1.7981167
Libya,LBY,1996,7.2941475,17.387386,19.454395,8.027467,4.1413713,1.7928822
Libya,LBY,1997,7.348952,17.469769,19.505934,8.032503,4.1419926,1.792583
Libya,LBY,1998,7.4027114,17.566523,19.549633,8.037511,4.138182,1.7915504
Libya,LBY,1999,7.461606,17.632654,19.59358,8.054378,4.13116,1.7869059
Libya,LBY,2000,7.519231,17.693163,19.657785,8.080408,4.122291,1.7779152
Libya,LBY,2001,7.581088,17.754374,19.68144,8.095274,4.1149063,1.7884245
Libya,LBY,2002,7.6444855,17.784214,19.684868,8.127066,4.1036086,1.7842238
Libya,LBY,2003,7.7199926,17.777588,19.683062,8.174214,4.102303,1.7905595
Libya,LBY,2004,7.801159,17.732517,19.656025,8.227423,4.1015186,1.7922276
Libya,LBY,2005,7.8864903,17.77628,19.667421,8.291612,4.0959506,1.7982304
Libya,LBY,2006,7.991835,17.845648,19.718319,8.379306,4.09639,1.8035811
Libya,LBY,2007,8.122975,17.976357,19.815502,8.482901,4.0976577,1.8122799
Libya,LBY,2008,8.254313,18.069237,19.845621,8.577548,4.1006813,1.819514
Libya,LBY,2009,8.411471,18.140121,19.865192,8.682284,4.1042156,1.828301
Libya,LBY,2010,8.551606,18.190615,19.831825,8.77762,4.108833,1.8373106
Libya,LBY,2011,8.6561575,18.209454,19.7976,8.839095,4.1081758,1.8295122
Libya,LBY,2012,8.7785225,18.212084,19.784327,8.913905,4.1123047,1.8310761
Libya,LBY,2013,8.911621,18.181036,19.765785,8.986169,4.1165295,1.8232926
Libya,LBY,2014,9.052488,18.140064,19.754879,9.054103,4.1239867,1.8180752
Libya,LBY,2015,9.188163,18.112856,19.711409,9.124013,4.1233616,1.8084818
Libya,LBY,2016,9.321248,18.06511,19.6578,9.184779,4.1299376,1.8055059
Libya,LBY,2017,9.45869,18.001516,19.623291,9.235208,4.129051,1.803302
Libya,LBY,2018,9.613052,17.965187,19.629818,9.288014,4.137154,1.8009545
Libya,LBY,2019,9.776366,17.947775,19.673882,9.339045,4.137513,1.7984042
Lithuania,LTU,1990,15.271484,22.94651,28.180155,13.275043,5.707681,5.1072583
Lithuania,LTU,1991,15.326533,22.810373,28.221657,13.439923,5.394939,5.111498
Lithuania,LTU,1992,15.381191,22.735174,28.204422,13.580229,5.110514,5.125255
Lithuania,LTU,1993,15.504449,22.860489,28.343248,13.747983,4.8555803,5.12184
Lithuania,LTU,1994,15.628117,23.065645,28.46326,13.927125,4.6518626,5.081644
Lithuania,LTU,1995,15.776425,23.337692,28.60569,14.147884,4.5230556,5.015381
Lithuania,LTU,1996,15.9547415,23.722324,28.752796,14.347377,4.440589,4.8897295
Lithuania,LTU,1997,16.159903,24.174417,28.966608,14.55998,4.371813,4.7096267
Lithuania,LTU,1998,16.408028,24.731867,29.260387,14.771156,4.3138924,4.5098753
Lithuania,LTU,1999,16.647411,25.255116,29.489038,14.927661,4.279107,4.347258
Lithuania,LTU,2000,16.870085,25.647352,29.637617,15.038773,4.242805,4.252691
Lithuania,LTU,2001,17.09077,26.013739,29.8186,15.105152,4.2072754,4.206165
Lithuania,LTU,2002,17.26494,26.286713,29.946114,15.104083,4.170198,4.1514053
Lithuania,LTU,2003,17.437082,26.563217,30.10024,15.085588,4.1361074,4.081742
Lithuania,LTU,2004,17.601517,26.738783,30.259478,15.068818,4.1214066,4.033965
Lithuania,LTU,2005,17.786024,26.906359,30.45681,15.052628,4.1141863,3.9747486
Lithuania,LTU,2006,17.952198,27.021706,30.613644,15.020161,4.1232543,3.8993697
Lithuania,LTU,2007,18.12588,27.208704,30.81958,14.977004,4.1430407,3.8098354
Lithuania,LTU,2008,18.246548,27.308216,30.913034,14.882018,4.1606617,3.7329602
Lithuania,LTU,2009,18.31534,27.307074,30.877186,14.742295,4.180076,3.699391
Lithuania,LTU,2010,18.4155,27.36414,30.902184,14.620619,4.188277,3.6905801
Lithuania,LTU,2011,18.46803,27.311335,30.879187,14.448111,4.210164,3.7355692
Lithuania,LTU,2012,18.485018,27.30139,30.816195,14.206887,4.2436576,3.8362963
Lithuania,LTU,2013,18.497343,27.27769,30.788153,13.964952,4.2754817,3.9575248
Lithuania,LTU,2014,18.495802,27.128971,30.74533,13.769384,4.309231,4.037582
Lithuania,LTU,2015,18.567486,26.972036,30.807617,13.70973,4.3225036,4.066254
Lithuania,LTU,2016,18.636711,26.796247,30.825413,13.725376,4.32453,4.075675
Lithuania,LTU,2017,18.680014,26.50483,30.803827,13.740652,4.319613,4.0865397
Lithuania,LTU,2018,18.622704,25.733229,30.299412,13.852029,4.754038,4.4124484
Lithuania,LTU,2019,18.376274,24.37967,29.071634,14.051469,5.681139,5.093929
Low Income (WB),,1990,2.5981152,9.836924,8.863478,2.6445796,1.2477002,0.94063747
Low Income (WB),,1991,2.600847,9.822704,8.863237,2.6576824,1.2509731,0.9379276
Low Income (WB),,1992,2.6095896,9.8085,8.867785,2.6804025,1.2588643,0.9393217
Low Income (WB),,1993,2.6115384,9.796435,8.865876,2.692391,1.2645019,0.9381566
Low Income (WB),,1994,2.6045408,9.781464,8.85735,2.6888814,1.2666974,0.93333924
Low Income (WB),,1995,2.5957663,9.773874,8.847855,2.6821597,1.2686666,0.9269938
Low Income (WB),,1996,2.5881202,9.765188,8.831379,2.6786506,1.2714319,0.9202255
Low Income (WB),,1997,2.5807984,9.750522,8.81453,2.6753867,1.2747355,0.912663
Low Income (WB),,1998,2.5731852,9.734911,8.799874,2.670569,1.2758716,0.9069216
Low Income (WB),,1999,2.564972,9.714246,8.789546,2.663206,1.2767271,0.90139335
Low Income (WB),,2000,2.556815,9.697104,8.78045,2.663019,1.2779735,0.894763
Low Income (WB),,2001,2.5534039,9.671206,8.760642,2.6608295,1.2813652,0.8912187
Low Income (WB),,2002,2.5526304,9.644649,8.744251,2.6644735,1.2846156,0.89036417
Low Income (WB),,2003,2.551999,9.611271,8.728891,2.6669707,1.2870175,0.89040095
Low Income (WB),,2004,2.5515728,9.577696,8.710993,2.669942,1.2878928,0.88990736
Low Income (WB),,2005,2.5521169,9.546575,8.685867,2.67417,1.2887149,0.891636
Low Income (WB),,2006,2.5538802,9.513639,8.676874,2.6774278,1.2884578,0.89158815
Low Income (WB),,2007,2.5583894,9.485444,8.669012,2.685543,1.2880603,0.89078873
Low Income (WB),,2008,2.5641725,9.460296,8.66321,2.6945248,1.2884849,0.89001125
Low Income (WB),,2009,2.5700724,9.433913,8.656418,2.702745,1.2896141,0.8874398
Low Income (WB),,2010,2.5769017,9.405321,8.644085,2.7123349,1.2905785,0.8864584
Low Income (WB),,2011,2.5853024,9.375512,8.646732,2.7206028,1.2915971,0.88712925
Low Income (WB),,2012,2.594768,9.354064,8.653323,2.7281454,1.2926422,0.8874841
Low Income (WB),,2013,2.60605,9.333919,8.665842,2.735897,1.2945758,0.8879826
Low Income (WB),,2014,2.6165264,9.316475,8.675843,2.739749,1.2960364,0.88836443
Low Income (WB),,2015,2.6277435,9.3055,8.684072,2.7437625,1.2970604,0.8865134
Low Income (WB),,2016,2.642257,9.302396,8.709734,2.7495496,1.2993206,0.88427025
Low Income (WB),,2017,2.6570215,9.304201,8.741302,2.753612,1.3009975,0.88271725
Low Income (WB),,2018,2.6762784,9.325342,8.790613,2.7600951,1.3051859,0.8825465
Low Income (WB),,2019,2.6998503,9.360338,8.857249,2.7699475,1.3117337,0.8822494
Lower Middle Income (WB),,1990,3.2654057,9.7422495,9.501021,3.387435,1.369488,0.8564499
Lower Middle Income (WB),,1991,3.271588,9.717394,9.498523,3.386776,1.3692417,0.8516102
Lower Middle Income (WB),,1992,3.277153,9.70855,9.480509,3.3895605,1.3687203,0.84576297
Lower Middle Income (WB),,1993,3.2824774,9.705788,9.447518,3.3950129,1.3677721,0.8409359
Lower Middle Income (WB),,1994,3.288359,9.710874,9.411381,3.401152,1.3662913,0.8359839
Lower Middle Income (WB),,1995,3.2933965,9.72218,9.364777,3.4076524,1.3647373,0.83050126
Lower Middle Income (WB),,1996,3.300747,9.736094,9.328914,3.4141428,1.3632896,0.8247419
Lower Middle Income (WB),,1997,3.309106,9.766267,9.292075,3.419508,1.3621678,0.8193482
Lower Middle Income (WB),,1998,3.316634,9.786278,9.25293,3.422993,1.3605751,0.8141504
Lower Middle Income (WB),,1999,3.3248353,9.785377,9.226997,3.42493,1.3572408,0.81014526
Lower Middle Income (WB),,2000,3.333639,9.777465,9.207933,3.426912,1.353845,0.80686903
Lower Middle Income (WB),,2001,3.343672,9.736374,9.177889,3.4255092,1.349607,0.80349064
Lower Middle Income (WB),,2002,3.3539083,9.677756,9.151437,3.4255557,1.3440542,0.800922
Lower Middle Income (WB),,2003,3.363552,9.582992,9.128973,3.4261434,1.3376876,0.7993106
Lower Middle Income (WB),,2004,3.3752394,9.484052,9.106826,3.4290743,1.3333173,0.7992309
Lower Middle Income (WB),,2005,3.3894284,9.412885,9.085183,3.4331832,1.3307993,0.80159706
Lower Middle Income (WB),,2006,3.4094377,9.381857,9.061818,3.444845,1.3295916,0.805938
Lower Middle Income (WB),,2007,3.4383686,9.385869,9.040205,3.4673052,1.3329604,0.8127562
Lower Middle Income (WB),,2008,3.4711714,9.394952,9.020243,3.4932475,1.3385234,0.822794
Lower Middle Income (WB),,2009,3.5022666,9.374055,9.003533,3.5147943,1.3446871,0.83117807
Lower Middle Income (WB),,2010,3.52829,9.323528,9.001133,3.5244055,1.3483119,0.83620346
Lower Middle Income (WB),,2011,3.5494912,9.2622385,9.005706,3.523162,1.3495069,0.84037447
